"statecode","countycode","renters30ormore_num","owners30ormore_num","renters50_num","owners50_num","renters30ormore_lowinc_num","owners30ormore_lowinc_num","renters50_lowinc_num","owners50_lowinc_num","owners_denom","renters_denom","owners_lowinc_denom","renters_lowinc_denom","renters30_lowinc_num","renters30_num","owners30_lowinc_num","owners30_num","v153_rawvalue","renters30ormore","owners30ormore","renters30ormore_lowinc","owners30ormore_lowinc","renters50_lowinc","owners50_lowinc","renters50","owners50","state","county","fipscode"
"08","041",72272,66875,23148,16767,33454,20748,22046,13367,186307,91819,33537,39316,11408,49124,7381,43727,0.663818005890371,0.787113778194056,0.358950549362074,0.850900396785024,0.618659987476519,0.560738630582969,0.398574708530876,0.252104684215685,0.0899966184845443,"CO","El Paso County","08041"
"08","043",2482,3979,816,1316,1383,2269,773,1217,13322,3864,4860,2383,610,1666,1052,3163,0.761514552133371,0.642339544513458,0.298678877045489,0.580360889634914,0.466872427983539,0.324381032312211,0.250411522633745,0.211180124223602,0.0987839663714157,"CO","Fremont County","08043"
"08","045",4770,5987,1371,1858,1988,2413,1293,1582,15957,6723,3600,2627,695,3399,831,4616,0.697152269082398,0.7095046854083,0.37519583881682,0.756756756756757,0.670277777777778,0.492196421773887,0.439444444444444,0.20392681838465,0.116437926928621,"CO","Garfield County","08045"
"08","047",549,932,206,264,235,407,206,236,2395,496,509,288,29,343,171,726,0.795838751625488,1.10685483870968,0.389144050104384,0.815972222222222,0.799607072691552,0.715277777777778,0.463654223968566,0.415322580645161,0.110229645093946,"CO","Gilpin County","08047"
"08","049",1056,1694,357,512,576,666,337,329,4927,1342,1260,702,239,699,337,1337,0.763777089783282,0.786885245901639,0.343819768621879,0.82051282051282,0.528571428571429,0.48005698005698,0.261111111111111,0.26602086438152,0.103917190988431,"CO","Grand County","08049"
"08","051",2049,2097,761,644,1019,820,710,587,5230,2502,1360,1349,309,1288,233,1336,0.669366063520182,0.8189448441247,0.400956022944551,0.755374351371386,0.602941176470588,0.526315789473684,0.431617647058824,0.304156674660272,0.123135755258126,"CO","Gunnison County","08051"
"08","053",21,109,5,80,16,81,5,75,377,85,127,35,11,16,6,104,0.797040169133192,0.247058823529412,0.289124668435013,0.457142857142857,0.637795275590551,0.142857142857143,0.590551181102362,0.0588235294117647,0.212201591511936,"CO","Hinsdale County","08053"
"08","055",361,585,112,234,238,373,105,234,2181,505,938,397,133,249,139,473,0.772919605077574,0.714851485148515,0.268225584594223,0.599496221662469,0.397654584221748,0.26448362720403,0.249466950959488,0.221782178217822,0.107290233837689,"CO","Huerfano County","08055"
"08","057",68,124,28,32,19,77,7,32,460,81,269,85,12,40,45,96,0.73186119873817,0.839506172839506,0.269565217391304,0.223529411764706,0.286245353159851,0.0823529411764706,0.118959107806691,0.345679012345679,0.0695652173913043,"CO","Jackson County","08057"
"08","059",53132,50944,17271,12832,21447,14257,15513,9399,168520,67982,22854,25290,5934,35861,4858,33673,0.706100462023655,0.781559824659469,0.302302397341562,0.848042704626334,0.623829526559902,0.613404507710558,0.411262798634812,0.254052543320291,0.076145264657014,"CO","Jefferson County","08059"
"08","061",73,123,19,68,51,100,19,68,394,128,175,76,32,54,32,104,0.696864111498258,0.5703125,0.312182741116751,0.671052631578947,0.571428571428571,0.25,0.388571428571429,0.1484375,0.17258883248731,"CO","Kiowa County","08061"
"08","063",494,618,134,195,313,367,131,178,1974,770,707,462,182,360,189,484,0.682910089224434,0.641558441558442,0.31306990881459,0.677489177489177,0.519094766619519,0.283549783549784,0.251768033946252,0.174025974025974,0.0987841945288754,"CO","Kit Carson County","08063"
"08","065",532,329,162,58,201,94,162,38,2231,647,408,258,39,370,56,167,0.760392024332545,0.82225656877898,0.147467503361721,0.779069767441861,0.230392156862745,0.627906976744186,0.0931372549019608,0.250386398763524,0.025997310623039,"CO","Lake County","08065"
"08","067",4775,5256,1602,1400,2559,1939,1576,1186,16289,6149,3771,3266,983,3173,753,3654,0.709568965517241,0.776549032362986,0.322671741666155,0.783527250459277,0.514187218244498,0.482547458665034,0.314505436223813,0.260530167506912,0.0859475719810915,"CO","La Plata County","08067"
"08","069",42469,37057,14569,9428,18888,11024,13559,7478,96954,51258,17040,23240,5329,27900,3546,22488,0.643203515184303,0.828534082484685,0.382212183097139,0.812736660929432,0.646948356807512,0.583433734939759,0.438849765258216,0.284228803308752,0.0972419910473008,"CO","Larimer County","08069"
"08","071",1292,1740,432,554,826,1024,423,498,4626,1670,1968,1360,403,860,526,1308,0.701089389643337,0.773652694610778,0.376134889753567,0.607352941176471,0.520325203252033,0.311029411764706,0.253048780487805,0.258682634730539,0.119757890185906,"CO","Las Animas County","08071"
"08","073",336,468,113,158,189,312,113,153,1391,485,575,354,76,223,159,355,0.710659898477157,0.692783505154639,0.336448598130841,0.533898305084746,0.542608695652174,0.319209039548023,0.266086956521739,0.232989690721649,0.113587347232207,"CO","Lincoln County","08073"
"08","075",1062,1526,233,516,768,1010,233,484,5462,2043,2208,1658,535,829,526,1293,0.68298969072165,0.519823788546256,0.279384840717686,0.463208685162847,0.457427536231884,0.140530759951749,0.219202898550725,0.114047968673519,0.0944708897839619,"CO","Logan County","08075"
"08","077",12281,15434,4038,4878,6749,7296,3868,4387,46114,16784,12453,9598,2881,8243,2909,11396,0.718923775151412,0.731708770257388,0.334692284338812,0.70316732652636,0.585882919778367,0.403000625130235,0.35228459005862,0.24058627264061,0.105781324543523,"CO","Mesa County","08077"
"08","079",95,147,35,40,56,59,35,27,320,107,101,61,21,60,32,112,0.737327188940092,0.88785046728972,0.459375,0.918032786885246,0.584158415841584,0.573770491803279,0.267326732673267,0.327102803738318,0.125,"CO","Mineral County","08079"
"08","081",758,1235,241,488,504,744,238,471,3782,1344,1281,778,266,517,273,994,0.721101263435791,0.563988095238095,0.326546800634585,0.647814910025707,0.5807962529274,0.305912596401028,0.36768149882904,0.179315476190476,0.129032258064516,"CO","Moffat County","08081"
"08","083",1946,2101,520,730,1323,934,520,626,8156,2521,2568,1779,803,1426,308,1581,0.748327989005955,0.771915906386355,0.257601765571358,0.743676222596965,0.363707165109034,0.29229904440697,0.243769470404984,0.206267354224514,0.0895046591466405,"CO","Montezuma County","08083"
"08","085",3182,3857,1111,1170,1660,1934,1059,1058,12923,4166,4266,2341,601,2071,876,2746,0.746477266244509,0.763802208353337,0.298460109881606,0.709098675779581,0.453352086263479,0.452370781717215,0.248007501172058,0.266682669227076,0.0905362531919833,"CO","Montrose County","08085"
"08","087",2102,2528,700,611,1086,943,682,480,7159,3401,1875,1780,404,1402,463,1828,0.651046859421735,0.618053513672449,0.353121944405643,0.610112359550562,0.502933333333333,0.38314606741573,0.256,0.205821817112614,0.0853471155189272,"CO","Morgan County","08087"
"08","089",1601,1658,522,525,970,1043,522,498,5232,2196,1988,1597,448,1079,545,1136,0.688734790003925,0.729052823315118,0.316896024464832,0.60738885410144,0.524647887323944,0.32686286787727,0.250503018108652,0.237704918032787,0.100344036697248,"CO","Otero County","08089"
"08","091",358,590,152,175,191,239,152,139,1953,522,533,208,39,206,100,438,0.780031821797932,0.685823754789272,0.302099334357399,0.918269230769231,0.448405253283302,0.730769230769231,0.26078799249531,0.291187739463602,0.0896057347670251,"CO","Ouray County","08091"
"08","093",570,1910,210,617,185,904,172,493,7330,809,1589,500,13,360,411,1700,0.873919734817095,0.704573547589617,0.260572987721692,0.37,0.568911264946507,0.344,0.310258023914412,0.259579728059332,0.0841746248294679,"CO","Park County","08093"
"08","095",206,426,58,146,141,202,58,126,1389,413,388,325,83,148,76,368,0.749327595481442,0.498789346246973,0.306695464362851,0.433846153846154,0.520618556701031,0.178461538461538,0.324742268041237,0.14043583535109,0.105111591072714,"CO","Phillips County","08095"
"08","097",1766,2349,461,1225,647,774,449,704,6047,2648,1020,820,198,1305,70,1888,0.675008304728159,0.666918429003021,0.388457086158426,0.789024390243902,0.758823529411765,0.547560975609756,0.690196078431373,0.174093655589124,0.202579791632214,"CO","Pitkin County","08097"
"08","099",987,852,219,299,739,538,219,285,3203,1241,1089,1038,520,768,253,633,0.703111305872042,0.795326349717969,0.266000624414611,0.711946050096339,0.494031221303949,0.210982658959538,0.261707988980716,0.176470588235294,0.0933499843896347,"CO","Prowers County","08099"
"08","101",16275,16970,5744,4909,9307,7611,5648,4093,45859,19921,13701,13246,3659,10531,3518,11226,0.68315736699304,0.816977059384569,0.37004731895593,0.7026272082138,0.555506897306766,0.426392873320248,0.298737318443909,0.288338938808293,0.107045509060381,"CO","Pueblo County","08101"
"08","103",258,448,88,111,146,234,88,78,1957,537,461,330,58,170,156,360,0.758793969849246,0.480446927374302,0.228921819110884,0.442424242424242,0.507592190889371,0.266666666666667,0.169197396963124,0.163873370577281,0.0567194685743485,"CO","Rio Blanco County","08103"
"08","105",863,1058,303,281,545,503,301,218,3430,1444,1020,1055,244,560,285,755,0.684022257551669,0.597645429362881,0.308454810495627,0.516587677725118,0.493137254901961,0.285308056872038,0.213725490196078,0.20983379501385,0.0819241982507289,"CO","Rio Grande County","08105"
"08","107",1852,2807,622,999,638,948,403,636,8042,2346,1404,748,235,1230,312,2185,0.758828514926076,0.789428815004263,0.349042526734643,0.852941176470588,0.675213675213675,0.538770053475936,0.452991452991453,0.265132139812447,0.124222830141756,"CO","Routt County","08107"
"08","109",561,754,242,224,319,396,242,183,2448,688,889,598,77,319,213,512,0.750689972401104,0.815406976744186,0.308006535947712,0.533444816053512,0.445444319460068,0.404682274247492,0.205849268841395,0.351744186046512,0.0915032679738562,"CO","Saguache County","08109"
"08","111",80,70,27,20,53,16,27,0,201,152,40,75,26,53,16,43,0.55524861878453,0.526315789473684,0.348258706467662,0.706666666666667,0.4,0.36,0,0.177631578947368,0.0995024875621891,"CO","San Juan County","08111"
"08","113",887,1035,330,403,446,451,292,346,2555,1283,783,544,154,557,105,705,0.652076038019009,0.691348402182385,0.405088062622309,0.819852941176471,0.575989782886335,0.536764705882353,0.441890166028097,0.257209664848012,0.157729941291585,"CO","San Miguel County","08113"
"08","115",194,187,54,62,140,102,54,58,719,221,266,216,86,140,44,133,0.723,0.877828054298643,0.260083449235049,0.648148148148148,0.383458646616541,0.25,0.218045112781955,0.244343891402715,0.086230876216968,"CO","Sedgwick County","08115"
"08","117",2314,3042,736,823,823,820,455,548,8466,3626,1303,1028,368,1578,272,2306,0.692151939742448,0.638168781025924,0.359319631467045,0.800583657587549,0.629316960859555,0.442607003891051,0.42056792018419,0.202978488692774,0.0972123789274746,"CO","Summit County","08117"
"08","119",1525,3106,533,882,793,1297,497,694,9106,1818,2268,950,296,992,603,2573,0.822091886608016,0.838833883388339,0.341093784318032,0.834736842105263,0.571869488536155,0.523157894736842,0.305996472663139,0.293179317931793,0.0968592137052493,"CO","Teller County","08119"
"08","121",242,345,88,135,138,183,88,124,1473,416,499,275,50,154,59,257,0.717391304347826,0.581730769230769,0.234215885947047,0.501818181818182,0.366733466933868,0.32,0.248496993987976,0.211538461538462,0.0916496945010183,"CO","Washington County","08121"
"08","123",22893,30322,7549,8641,11468,10528,7207,6666,90083,27454,16511,14288,4261,15344,3862,22773,0.755497046301002,0.833867560282655,0.33660069047434,0.802631578947368,0.637635515716795,0.504409294512878,0.403730846102598,0.274969039119982,0.0959226491124852,"CO","Weld County","08123"
"08","125",699,763,213,279,479,300,213,219,2740,1062,806,738,266,486,81,550,0.698508971443012,0.65819209039548,0.278467153284672,0.649051490514905,0.372208436724566,0.288617886178862,0.271712158808933,0.200564971751412,0.101824817518248,"CO","Yuma County","08125"
"09","000",351489,356567,120248,105363,179963,119142,113732,78372,933782,450683,152260,237076,NA,NA,NA,NA,0.661830625910983,0.779902947304425,0.381852509472232,0.759094130152356,0.782490476815973,0.479728019706761,0.514724812820176,0.266812815216017,0.112834687325307,"CT","Connecticut","09000"
"09","001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","Fairfield County","09001"
"09","003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","Hartford County","09003"
"09","005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","Litchfield County","09005"
"09","007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","Middlesex County","09007"
"09","009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","New Haven County","09009"
"09","011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","New London County","09011"
"09","013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","Tolland County","09013"
"09","015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","Windham County","09015"
"09","110",95694,91487,33020,23605,51752,30724,32004,19032,252599,125656,40297,69017,19748,62674,11692,58467,0.653901708105663,0.761555357483924,0.36218274815023,0.749844241273889,0.762438891232598,0.463711839112103,0.472293222820557,0.262780925701916,0.0934485092973448,"CT","Capitol Planning Region","09110"
"09","120",34649,35799,12298,11168,17590,11668,11699,8163,76901,38791,14154,22361,5891,22351,3505,23501,0.653754172476444,0.893222654739501,0.465520604413467,0.786637449130182,0.824360604776035,0.523187692858101,0.576727426875795,0.317032301307004,0.145225679770094,"CT","Greater Bridgeport Planning Region","09120"
"09","130",12931,17307,4239,5266,7001,6682,4174,4214,55060,17114,8753,8723,2827,8692,2468,13068,0.752295447136803,0.75558022671497,0.31432982201235,0.80259085177118,0.76339540728893,0.478505101455921,0.481434936593168,0.247691948112656,0.0956411187795133,"CT","Lower Connecticut River Valley Planning Region","09130"
"09","140",43246,46742,15094,13563,24056,17319,14732,11319,119640,53734,21752,32012,9324,28152,6000,31648,0.676404620388023,0.804816317415417,0.390688732865262,0.751468199425216,0.796202648032365,0.460202424090966,0.52036594336153,0.280902222056798,0.113365095285858,"CT","Naugatuck Valley Planning Region","09140"
"09","150",5071,8594,1515,2829,3144,3596,1488,2373,29674,8517,5142,4618,1656,3556,1223,7079,0.761971651130124,0.595397440413291,0.289613803329514,0.680814205283673,0.699338778685336,0.322217410134257,0.461493582263711,0.177879535047552,0.0953359843634158,"CT","Northeastern Connecticut Planning Region","09150"
"09","160",6797,11435,2445,3913,3746,4716,2348,2864,35586,10113,6238,5502,1398,4352,1852,8990,0.758647815456575,0.672105211114407,0.321334232563368,0.680843329698292,0.756011542160949,0.426753907669938,0.459121513305547,0.241768021358647,0.109958972629686,"CT","Northwest Hills Planning Region","09160"
"09","170",68163,58670,23572,15727,35127,18602,22650,12300,136902,84706,23673,45991,12477,44591,6302,35098,0.6055528477775,0.804700965693103,0.428554732582431,0.76377986997456,0.785789718244413,0.492487660629254,0.519579267519959,0.278280169055321,0.114877795795533,"CT","South Central Connecticut Planning Region","09170"
"09","180",27207,26021,8676,7100,15260,9994,8450,5877,74627,37238,13468,20660,6810,18531,4117,17345,0.653909597912321,0.730624630753531,0.34868077237461,0.738625363020329,0.742055242055242,0.409002904162633,0.436367686367686,0.232987808152962,0.0951398287483083,"CT","Southeastern Connecticut Planning Region","09180"
"09","190",57731,60512,19389,22192,22287,15841,16187,12230,152793,74814,18783,28192,6100,38342,3611,41123,0.66196255365315,0.771660384420028,0.396039085560202,0.790543416572077,0.843369003886493,0.574169977298524,0.651120694244796,0.259162723554415,0.145242255862507,"CT","Western Connecticut Planning Region","09190"
"10","000",75738,82643,25150,24047,41301,35750,24656,21313,284456,103050,62634,53534,NA,NA,NA,NA,0.722699383406233,0.734963609898108,0.29052999409399,0.771491015055852,0.570776255707763,0.460567116225203,0.340278443018169,0.244056283357593,0.0845368000674973,"DE","Delaware","10000"
"10","001",14877,15861,4808,4474,8107,6932,4750,4167,49641,18908,12053,10849,3357,10069,2765,11053,0.709734058498565,0.78680981595092,0.319514111319272,0.747257811779888,0.575126524516718,0.437828371278459,0.345723056500456,0.254283900994288,0.0901271126689632,"DE","Kent County","10001"
"10","003",47001,45235,15858,12533,25325,17650,15562,11020,151775,66603,28715,32106,9763,31143,6630,29377,0.68511682358271,0.705688932930949,0.298039861637292,0.788793371955398,0.614661326832666,0.484706908366038,0.383771547971443,0.238097383000766,0.0825761818481305,"DE","New Castle County","10003"
"10","005",13860,21547,4484,7040,7869,11168,4344,6126,83040,17539,21866,10579,3525,9376,5042,17063,0.81267863544321,0.79023889617424,0.259477360308285,0.743832120238208,0.510747278880454,0.410624822762076,0.280160980517699,0.255658817492445,0.0847784200385356,"DE","Sussex County","10005"
"11","000",123186,64656,39573,11566,50404,10553,36071,8247,131064,180101,15103,67439,NA,NA,NA,NA,0.411399569592855,0.683982876274979,0.493316242446438,0.747401355298863,0.698735350592598,0.534868547872893,0.546050453552274,0.219726708902227,0.0882469633156321,"DC","District of Columbia","11000"
"11","001",123186,64656,39573,11566,50404,10553,36071,8247,131064,180101,15103,67439,14333,83613,2306,25083,0.411399569592855,0.683982876274979,0.493316242446438,0.747401355298863,0.698735350592598,0.534868547872893,0.546050453552274,0.219726708902227,0.0882469633156321,"DC","District of Columbia","11001"
"12","000",2324872,2264036,789209,675355,1094790,918854,732196,563687,5690601,2616075,1620978,1352534,NA,NA,NA,NA,0.673239260705672,0.888687059812888,0.397855340762777,0.809436213803128,0.566851616740017,0.541351271021653,0.347745003325153,0.301676748564166,0.118679028805569,"FL","Florida","12000"
"12","001",46570,28729,17261,5217,24817,7958,16771,4757,60506,47367,16127,32497,8046,29309,3201,11468,0.54066468042846,0.983173939662634,0.474812415297656,0.763670492660861,0.493458175730142,0.516078407237591,0.294971166366962,0.364409821183524,0.0862228539318415,"FL","Alachua County","12001"
"12","003",1124,1659,382,629,596,751,260,527,7382,1435,2074,727,336,742,224,1277,0.832001775410564,0.783275261324042,0.22473584394473,0.819807427785419,0.362102217936355,0.357634112792297,0.254098360655738,0.266202090592335,0.0852072609049038,"FL","Baker County","12003"
"12","005",18735,17076,5182,4527,9281,7413,4957,3998,51517,23188,14185,11120,4324,13553,3415,11894,0.682834546362227,0.807961014317751,0.331463400430926,0.834622302158273,0.522594289742686,0.445773381294964,0.281847021501586,0.223477660859065,0.0878739057010307,"FL","Bay County","12005"
"12","007",2291,2275,916,599,1313,1023,916,553,6393,2356,2319,1812,397,1375,470,1359,0.708589630931459,0.972410865874363,0.355857969654309,0.724613686534216,0.441138421733506,0.50551876379691,0.238464855541182,0.388794567062818,0.0936962302518379,"FL","Bradford County","12007"
"12","009",44629,59240,15270,19158,23009,29144,14697,16881,191984,54456,53998,28013,8312,29359,12263,43970,0.76920786536927,0.819542382841193,0.308567380615051,0.821368650269518,0.539723693470128,0.524649269981794,0.312622689729249,0.280409872190392,0.0997895657971498,"FL","Brevard County","12009"
"12","011",257443,247087,88987,78084,107460,92408,79447,62355,467426,262557,131960,122679,28013,168456,30053,158100,0.632599029587441,0.980522324676166,0.528612015591773,0.875944538185019,0.700272809942407,0.647600648847806,0.472529554410427,0.338924500203765,0.167051041234334,"FL","Broward County","12011"
"12","013",780,723,274,167,505,380,274,112,3506,852,1500,943,231,506,268,449,0.768864864864865,0.915492957746479,0.206217912150599,0.535524920466596,0.253333333333333,0.290562036055143,0.0746666666666667,0.321596244131455,0.0476326297775242,"FL","Calhoun County","12013"
"12","015",11950,22258,3943,7534,6416,12651,3734,6616,71724,13265,23874,8304,2682,8007,6035,18315,0.831692913385827,0.900866943083302,0.310328481400926,0.772639691714836,0.529907011812013,0.449662813102119,0.277121554829522,0.297248398039955,0.105041548156823,"FL","Charlotte County","12015"
"12","017",8061,15739,2916,5813,4806,10617,2891,5677,58381,9290,24844,6817,1915,5145,4940,12823,0.848323553464082,0.867707212055974,0.269591134101848,0.705002200381399,0.427346643052649,0.424086841719231,0.228505876670423,0.313885898815931,0.0995700656035354,"FL","Citrus County","12017"
"12","019",13609,15233,4501,4384,6653,6822,4116,3979,61916,18300,13508,8172,2537,9108,2843,10732,0.762442359675624,0.743661202185792,0.246026875121132,0.81412139011258,0.505034053893989,0.50367107195301,0.294566183002665,0.245956284153005,0.07080560759739,"FL","Clay County","12019"
"12","021",34638,45053,12239,15969,14648,18457,10616,12210,120454,36195,28829,17714,4032,22399,6247,32814,0.759789142583625,0.956983008702859,0.374026599365733,0.826916563170374,0.640223386173645,0.599299988709495,0.42353186027958,0.338140627158447,0.132573430521195,"FL","Collier County","12021"
"12","023",4834,4795,1495,1351,3210,2593,1495,1277,18705,6869,7468,4928,1715,3339,1316,3300,0.70875748502994,0.703741447081089,0.256348569901096,0.65137987012987,0.347214783074451,0.303368506493506,0.170996250669523,0.217644489736497,0.0722266773589949,"FL","Columbia County","12023"
"12","027",2332,2232,701,635,1555,1077,693,496,8860,3193,3533,2677,862,1631,581,1531,0.713100505689001,0.730347635452552,0.251918735891648,0.58087411281285,0.30484007925276,0.258871871497945,0.140390602887065,0.219542749765111,0.0716704288939052,"FL","DeSoto County","12027"
"12","029",407,896,137,281,259,665,137,281,5108,675,2759,655,122,270,384,759,0.838336052202284,0.602962962962963,0.17541111981206,0.395419847328244,0.241029358463211,0.209160305343511,0.101848495831823,0.202962962962963,0.0550117462803446,"FL","Dixie County","12029"
"12","031",129127,95092,42084,23059,67936,34199,40780,20663,232241,159875,62545,85658,27156,87043,13536,53008,0.580652566156307,0.807674745895231,0.409453972382138,0.793107473907866,0.546790310976097,0.476079292068458,0.330370133503877,0.263230648944488,0.0992891005464151,"FL","Duval County","12031"
"12","033",32992,28205,10605,7313,18579,12899,10239,6450,81308,43262,24290,24443,8340,22387,6449,17600,0.639993140647897,0.762609218251583,0.346890834850199,0.760094914699505,0.531041580897489,0.418892934582498,0.265541375051462,0.245134297998243,0.0899419491316968,"FL","Escambia County","12033"
"12","035",7432,12915,2462,4404,3493,7307,2378,3864,40630,8530,12834,4468,1115,4970,3443,10453,0.815233815810402,0.871277842907386,0.317868570022151,0.781781557743957,0.569347046906654,0.532229185317816,0.301075268817204,0.28862837045721,0.108392813192222,"FL","Flagler County","12035"
"12","037",661,930,204,261,383,498,199,239,3726,882,1252,681,184,457,259,726,0.772265148434323,0.749433106575964,0.249597423510467,0.562408223201175,0.39776357827476,0.292217327459618,0.190894568690096,0.231292517006803,0.070048309178744,"FL","Franklin County","12037"
"12","039",2886,3500,1061,1308,1820,2113,1061,1225,11768,3515,5314,3421,759,1825,888,2439,0.729329693660904,0.821052631578947,0.297416723317471,0.532008184741304,0.397628904779827,0.310143232972815,0.230523146405721,0.301849217638691,0.111148878314072,"FL","Gadsden County","12039"
"12","041",380,1072,126,412,248,695,126,387,5678,812,2117,741,122,254,308,946,0.837118472443223,0.467980295566502,0.18879887284255,0.33468286099865,0.328294756731223,0.17004048582996,0.1828058573453,0.155172413793103,0.0725607608312786,"FL","Gilchrist County","12041"
"12","043",839,872,311,219,515,557,311,219,3454,806,1927,774,204,528,338,561,0.796929824561403,1.0409429280397,0.252460914881297,0.665374677002584,0.289050337311884,0.401808785529716,0.113648157758173,0.385856079404466,0.0634047481181239,"FL","Glades County","12043"
"12","045",851,997,271,337,580,487,271,197,4635,925,1407,787,309,580,290,726,0.802586206896552,0.92,0.215102481121899,0.736975857687421,0.346126510305615,0.344345616264295,0.14001421464108,0.292972972972973,0.0727076591154261,"FL","Gulf County","12045"
"12","047",766,984,303,285,436,542,301,267,3179,892,1492,735,135,463,275,681,0.748853211009174,0.858744394618834,0.309531299150676,0.593197278911565,0.363270777479893,0.40952380952381,0.178954423592493,0.339686098654709,0.0896508335954703,"FL","Hamilton County","12047"
"12","049",1983,1546,779,302,1154,643,779,298,5729,2045,2282,1485,375,1204,345,767,0.714408443789887,0.969682151589242,0.269855123058125,0.777104377104377,0.281770376862401,0.524579124579125,0.130587204206836,0.380929095354523,0.0527142607784954,"FL","Hardee County","12049"
"12","051",2547,2723,663,909,1708,1620,663,855,10023,3388,4167,2562,1045,1884,765,2060,0.723680436029834,0.751770956316411,0.271675147161528,0.666666666666667,0.388768898488121,0.258782201405152,0.205183585313175,0.1956906729634,0.0906914097575576,"FL","Hendry County","12051"
"12","053",10825,17078,3474,5661,6184,9985,3384,5255,64757,13308,22235,8138,2800,7351,4730,13604,0.818248410806516,0.813420498948001,0.26372438500857,0.759891865323175,0.449066786597706,0.41582698451708,0.236339105014617,0.261045987376014,0.0874191207128187,"FL","Hernando County","12053"
"12","055",6986,8459,2437,2773,4364,5063,2414,2642,35507,8609,14667,6425,1950,4549,2421,6022,0.789173541127049,0.8114763619468,0.238234714281691,0.679221789883269,0.345196700074998,0.375719844357977,0.180132269721143,0.283075850853758,0.0780972765933478,"FL","Highlands County","12055"
"12","057",175186,141702,58254,36831,85082,49904,55183,31558,344208,209827,84538,104318,29899,116932,18346,83448,0.610644247874554,0.834906851835083,0.411675498535769,0.815602292988746,0.590314414819371,0.528988285818363,0.373299581253401,0.277628713177999,0.107002161483754,"FL","Hillsborough County","12057"
"12","059",655,1118,203,376,452,793,203,376,5423,1164,2575,1140,249,452,417,915,0.767320445886835,0.562714776632302,0.206158952609257,0.396491228070175,0.307961165048544,0.178070175438596,0.146019417475728,0.174398625429553,0.0693343167988198,"FL","Holmes County","12059"
"12","061",11188,16199,4040,5858,6185,8543,3813,5121,53863,12820,16390,7826,2372,7148,3422,12159,0.79330674275067,0.872698907956318,0.3007444813694,0.790314336825965,0.521232458816351,0.487222080245336,0.312446613788896,0.315132605304212,0.108757403041049,"FL","Indian River County","12061"
"12","063",2755,3082,910,910,1843,1826,910,884,12504,3413,5903,3251,933,1845,942,2172,0.745275267050123,0.807207735130384,0.246481126039667,0.566902491541064,0.309334236828731,0.279913872654568,0.149754362188718,0.266627600351597,0.0727767114523352,"FL","Jackson County","12063"
"12","065",841,1061,311,347,519,616,300,332,4200,1010,1538,1012,219,530,284,750,0.751013215859031,0.832673267326733,0.252619047619048,0.512845849802372,0.400520156046814,0.296442687747036,0.215864759427828,0.307920792079208,0.0826190476190476,"FL","Jefferson County","12065"
"12","067",226,470,96,195,130,360,96,195,2095,291,765,315,34,130,165,374,0.814051164566629,0.776632302405498,0.224343675417661,0.412698412698413,0.470588235294118,0.304761904761905,0.254901960784314,0.329896907216495,0.0930787589498807,"FL","Lafayette County","12067"
"12","069",29421,37798,9443,11340,14446,18591,8627,10535,121413,35194,37005,18365,5819,19978,8056,28355,0.766476039981439,0.835966357901915,0.311317568958843,0.786604955077593,0.502391568706931,0.469752246120338,0.284691257938116,0.2683127805876,0.093400212497838,"FL","Lake County","12069"
"12","071",70353,84616,24116,27409,32548,38508,22859,23452,233204,78353,66932,39365,9689,46237,15056,60500,0.739805624741855,0.89789797455107,0.362841117648068,0.826825860536009,0.575330185860276,0.580693509462721,0.350385465845933,0.307786555715799,0.117532289326084,"FL","Lee County","12071"
"12","073",49568,28849,17734,4938,27418,7171,17251,4483,61873,54975,13544,34023,10167,31834,2688,11115,0.518525270773081,0.901646202819463,0.466261535726407,0.805866619639656,0.529459539279386,0.507039355729947,0.330995274660366,0.322582992269213,0.0798086402792818,"FL","Leon County","12073"
"12","075",2034,3346,673,983,1344,2145,673,963,14157,2788,5815,2450,671,1361,1182,2673,0.798453493546951,0.729555236728838,0.236349509076782,0.548571428571429,0.368873602751505,0.27469387755102,0.165606190885641,0.241391678622669,0.0694356148901603,"FL","Levy County","12075"
