"statecode","countycode","renters30_num","owners30_num","renters50_num","owners50_num","owners_denom","renters_denom","v153_rawvalue","renters30","owners30","renters50","owners50","state","county","fipscode"
"08","105",560,755,303,281,3430,1444,0.684022257551669,0.38781163434903,0.220116618075802,0.20983379501385,0.0819241982507289,"CO","Rio Grande County","08105"
"08","107",1230,2185,622,999,8042,2346,0.758828514926076,0.524296675191816,0.271698582442179,0.265132139812447,0.124222830141756,"CO","Routt County","08107"
"08","109",319,512,242,224,2448,688,0.750689972401104,0.463662790697674,0.209150326797386,0.351744186046512,0.0915032679738562,"CO","Saguache County","08109"
"08","111",53,43,27,20,201,152,0.55524861878453,0.348684210526316,0.213930348258706,0.177631578947368,0.0995024875621891,"CO","San Juan County","08111"
"08","113",557,705,330,403,2555,1283,0.652076038019009,0.434138737334373,0.275929549902153,0.257209664848012,0.157729941291585,"CO","San Miguel County","08113"
"08","115",140,133,54,62,719,221,0.723,0.633484162895928,0.184979137691238,0.244343891402715,0.086230876216968,"CO","Sedgwick County","08115"
"08","117",1578,2306,736,823,8466,3626,0.692151939742448,0.435190292333149,0.272383652256083,0.202978488692774,0.0972123789274746,"CO","Summit County","08117"
"08","119",992,2573,533,882,9106,1818,0.822091886608016,0.545654565456546,0.282560948824951,0.293179317931793,0.0968592137052493,"CO","Teller County","08119"
"08","121",154,257,88,135,1473,416,0.717391304347826,0.370192307692308,0.174473862864902,0.211538461538462,0.0916496945010183,"CO","Washington County","08121"
"08","123",15344,22773,7549,8641,90083,27454,0.755497046301002,0.558898521162672,0.252800195375376,0.274969039119982,0.0959226491124852,"CO","Weld County","08123"
"08","125",486,550,213,279,2740,1062,0.698508971443012,0.457627118644068,0.200729927007299,0.200564971751412,0.101824817518248,"CO","Yuma County","08125"
"09","000",231241,236319,120248,105363,933782,450683,0.661830625910983,0.513090132088408,0.253077270712008,0.266812815216017,0.112834687325307,"CT","Connecticut","09000"
"09","001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","Fairfield County","09001"
"09","003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","Hartford County","09003"
"09","005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","Litchfield County","09005"
"09","007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","Middlesex County","09007"
"09","009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","New Haven County","09009"
"09","011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","New London County","09011"
"09","013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","Tolland County","09013"
"09","015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CT","Windham County","09015"
"09","110",62674,58467,33020,23605,252599,125656,0.653901708105663,0.498774431782008,0.231461723918147,0.262780925701916,0.0934485092973448,"CT","Capitol Planning Region","09110"
"09","120",22351,23501,12298,11168,76901,38791,0.653754172476444,0.576190353432497,0.305600707403025,0.317032301307004,0.145225679770094,"CT","Greater Bridgeport Planning Region","09120"
"09","130",8692,13068,4239,5266,55060,17114,0.752295447136803,0.507888278602314,0.237341082455503,0.247691948112656,0.0956411187795133,"CT","Lower Connecticut River Valley Planning Region","09130"
"09","140",28152,31648,15094,13563,119640,53734,0.676404620388023,0.523914095358618,0.26452691407556,0.280902222056798,0.113365095285858,"CT","Naugatuck Valley Planning Region","09140"
"09","150",3556,7079,1515,2829,29674,8517,0.761971651130124,0.417517905365739,0.238559007885691,0.177879535047552,0.0953359843634158,"CT","Northeastern Connecticut Planning Region","09150"
"09","160",4352,8990,2445,3913,35586,10113,0.758647815456575,0.43033718975576,0.252627437756421,0.241768021358647,0.109958972629686,"CT","Northwest Hills Planning Region","09160"
"09","170",44591,35098,23572,15727,136902,84706,0.6055528477775,0.526420796637782,0.25637317205008,0.278280169055321,0.114877795795533,"CT","South Central Connecticut Planning Region","09170"
"09","180",18531,17345,8676,7100,74627,37238,0.653909597912321,0.497636822600569,0.232422581639353,0.232987808152962,0.0951398287483083,"CT","Southeastern Connecticut Planning Region","09180"
"09","190",38342,41123,19389,22192,152793,74814,0.66196255365315,0.512497660865613,0.269141910951418,0.259162723554415,0.145242255862507,"CT","Western Connecticut Planning Region","09190"
"10","000",50588,57493,25150,24047,284456,103050,0.722699383406233,0.490907326540514,0.202115617178052,0.244056283357593,0.0845368000674973,"DE","Delaware","10000"
"10","001",10069,11053,4808,4474,49641,18908,0.709734058498565,0.532525914956632,0.222658689389819,0.254283900994288,0.0901271126689632,"DE","Kent County","10001"
"10","003",31143,29377,15858,12533,151775,66603,0.68511682358271,0.467591549930183,0.193556251029484,0.238097383000766,0.0825761818481305,"DE","New Castle County","10003"
"10","005",9376,17063,4484,7040,83040,17539,0.81267863544321,0.534580078681795,0.205479287090559,0.255658817492445,0.0847784200385356,"DE","Sussex County","10005"
"11","000",83613,25083,39573,11566,131064,180101,0.411399569592855,0.464256167372752,0.191379783922359,0.219726708902227,0.0882469633156321,"DC","District of Columbia","11000"
"11","001",83613,25083,39573,11566,131064,180101,0.411399569592855,0.464256167372752,0.191379783922359,0.219726708902227,0.0882469633156321,"DC","District of Columbia","11001"
"12","000",1535663,1474827,789209,675355,5690601,2616075,0.673239260705672,0.587010311248722,0.259168934880516,0.301676748564166,0.118679028805569,"FL","Florida","12000"
"12","001",29309,11468,17261,5217,60506,47367,0.54066468042846,0.61876411847911,0.18953492215648,0.364409821183524,0.0862228539318415,"FL","Alachua County","12001"
"12","003",742,1277,382,629,7382,1435,0.832001775410564,0.517073170731707,0.172988350040639,0.266202090592335,0.0852072609049038,"FL","Baker County","12003"
"12","005",13553,11894,5182,4527,51517,23188,0.682834546362227,0.584483353458686,0.230875245064736,0.223477660859065,0.0878739057010307,"FL","Bay County","12005"
"12","007",1375,1359,916,599,6393,2356,0.708589630931459,0.583616298811545,0.212576255279212,0.388794567062818,0.0936962302518379,"FL","Bradford County","12007"
"12","009",29359,43970,15270,19158,191984,54456,0.76920786536927,0.539132510650801,0.229029502458538,0.280409872190392,0.0997895657971498,"FL","Brevard County","12009"
"12","011",168456,158100,88987,78084,467426,262557,0.632599029587441,0.6415978244724,0.338235357040473,0.338924500203765,0.167051041234334,"FL","Broward County","12011"
"12","013",506,449,274,167,3506,852,0.768864864864865,0.593896713615023,0.128066172276098,0.321596244131455,0.0476326297775242,"FL","Calhoun County","12013"
"12","015",8007,18315,3943,7534,71724,13265,0.831692913385827,0.603618545043347,0.255353856449724,0.297248398039955,0.105041548156823,"FL","Charlotte County","12015"
"12","017",5145,12823,2916,5813,58381,9290,0.848323553464082,0.553821313240043,0.21964337712612,0.313885898815931,0.0995700656035354,"FL","Citrus County","12017"
"12","019",9108,10732,4501,4384,61916,18300,0.762442359675624,0.497704918032787,0.173331610569158,0.245956284153005,0.07080560759739,"FL","Clay County","12019"
"12","021",22399,32814,12239,15969,120454,36195,0.759789142583625,0.618842381544412,0.272419346804589,0.338140627158447,0.132573430521195,"FL","Collier County","12021"
"12","023",3339,3300,1495,1351,18705,6869,0.70875748502994,0.486096957344592,0.176423416198877,0.217644489736497,0.0722266773589949,"FL","Columbia County","12023"
"12","027",1631,1531,701,635,8860,3193,0.713100505689001,0.510804885687441,0.172799097065463,0.219542749765111,0.0716704288939052,"FL","DeSoto County","12027"
"12","029",270,759,137,281,5108,675,0.838336052202284,0.4,0.148590446358653,0.202962962962963,0.0550117462803446,"FL","Dixie County","12029"
"12","031",87043,53008,42084,23059,232241,159875,0.580652566156307,0.544444096950743,0.228245658604639,0.263230648944488,0.0992891005464151,"FL","Duval County","12031"
"12","033",22387,17600,10605,7313,81308,43262,0.639993140647897,0.51747492025334,0.216460864859546,0.245134297998243,0.0899419491316968,"FL","Escambia County","12033"
"12","035",4970,10453,2462,4404,40630,8530,0.815233815810402,0.582649472450176,0.257272951021413,0.28862837045721,0.108392813192222,"FL","Flagler County","12035"
"12","037",457,726,204,261,3726,882,0.772265148434323,0.518140589569161,0.194847020933977,0.231292517006803,0.070048309178744,"FL","Franklin County","12037"
"12","039",1825,2439,1061,1308,11768,3515,0.729329693660904,0.519203413940256,0.207256968048946,0.301849217638691,0.111148878314072,"FL","Gadsden County","12039"
"12","041",254,946,126,412,5678,812,0.837118472443223,0.312807881773399,0.166607960549489,0.155172413793103,0.0725607608312786,"FL","Gilchrist County","12041"
"12","043",528,561,311,219,3454,806,0.796929824561403,0.655086848635236,0.162420382165605,0.385856079404466,0.0634047481181239,"FL","Glades County","12043"
"12","045",580,726,271,337,4635,925,0.802586206896552,0.627027027027027,0.15663430420712,0.292972972972973,0.0727076591154261,"FL","Gulf County","12045"
"12","047",463,681,303,285,3179,892,0.748853211009174,0.519058295964126,0.214218307643913,0.339686098654709,0.0896508335954703,"FL","Hamilton County","12047"
"12","049",1204,767,779,302,5729,2045,0.714408443789887,0.588753056234719,0.133880258334788,0.380929095354523,0.0527142607784954,"FL","Hardee County","12049"
"12","051",1884,2060,663,909,10023,3388,0.723680436029834,0.556080283353011,0.205527287239349,0.1956906729634,0.0906914097575576,"FL","Hendry County","12051"
"12","053",7351,13604,3474,5661,64757,13308,0.818248410806516,0.552374511571987,0.210077675000386,0.261045987376014,0.0874191207128187,"FL","Hernando County","12053"
"12","055",4549,6022,2437,2773,35507,8609,0.789173541127049,0.528400511093042,0.169600360492297,0.283075850853758,0.0780972765933478,"FL","Highlands County","12055"
"12","057",116932,83448,58254,36831,344208,209827,0.610644247874554,0.557278138657084,0.242434806860968,0.277628713177999,0.107002161483754,"FL","Hillsborough County","12057"
"12","059",452,915,203,376,5423,1164,0.767320445886835,0.388316151202749,0.168725797529043,0.174398625429553,0.0693343167988198,"FL","Holmes County","12059"
"12","061",7148,12159,4040,5858,53863,12820,0.79330674275067,0.557566302652106,0.225739375823849,0.315132605304212,0.108757403041049,"FL","Indian River County","12061"
"12","063",1845,2172,910,910,12504,3413,0.745275267050123,0.540580134778787,0.173704414587332,0.266627600351597,0.0727767114523352,"FL","Jackson County","12063"
"12","065",530,750,311,347,4200,1010,0.751013215859031,0.524752475247525,0.178571428571429,0.307920792079208,0.0826190476190476,"FL","Jefferson County","12065"
"12","067",130,374,96,195,2095,291,0.814051164566629,0.446735395189003,0.178520286396181,0.329896907216495,0.0930787589498807,"FL","Lafayette County","12067"
"12","069",19978,28355,9443,11340,121413,35194,0.766476039981439,0.567653577314315,0.233541712996137,0.2683127805876,0.093400212497838,"FL","Lake County","12069"
"12","071",46237,60500,24116,27409,233204,78353,0.739805624741855,0.590111418835271,0.259429512358279,0.307786555715799,0.117532289326084,"FL","Lee County","12071"
"12","073",31834,11115,17734,4938,61873,54975,0.518525270773081,0.57906321055025,0.179642170251968,0.322582992269213,0.0798086402792818,"FL","Leon County","12073"
"12","075",1361,2673,673,983,14157,2788,0.798453493546951,0.488163558106169,0.188811188811189,0.241391678622669,0.0694356148901603,"FL","Levy County","12075"
"12","077",193,343,128,166,2031,401,0.795223179326547,0.481296758104738,0.168882323978336,0.319201995012469,0.0817331363860167,"FL","Liberty County","12077"
"12","079",744,1023,301,528,4961,1451,0.720057306590258,0.512749827705031,0.206208425720621,0.207443142660234,0.106430155210643,"FL","Madison County","12079"
"12","081",23250,30180,11354,13215,124672,39877,0.746884346959123,0.583042856784613,0.242075205338809,0.284725531007849,0.105998139117043,"FL","Manatee County","12081"
"12","083",17441,26172,9010,11506,120833,32988,0.766808931387519,0.528707408754699,0.21659645957644,0.273129622893173,0.0952223316478114,"FL","Marion County","12083"
"12","085",7122,13763,4172,6337,53775,12354,0.801061633736361,0.576493443419136,0.255936773593677,0.337704387242998,0.117842863784286,"FL","Martin County","12085"
"12","086",276212,171028,148676,86089,497973,435910,0.521931374733755,0.63364455965681,0.343448339568611,0.341070404441284,0.172878850861392,"FL","Miami-Dade County","12086"
"12","087",7249,6795,3899,3768,21618,11699,0.63390124169795,0.619625609026413,0.314321398834305,0.333276348405847,0.174299195115182,"FL","Monroe County","12087"
"12","089",2824,6181,1390,2796,31316,5777,0.829843618807725,0.488835035485546,0.197375143696513,0.240609312792107,0.0892834333886831,"FL","Nassau County","12089"
"12","091",13591,12529,5317,5524,56615,25553,0.677543596876003,0.531874926623097,0.221301775147929,0.208077329472078,0.0975713150225205,"FL","Okaloosa County","12091"
"12","093",1485,2321,761,1198,11105,3185,0.74557187067887,0.466248037676609,0.209004952723998,0.238932496075353,0.107879333633498,"FL","Okeechobee County","12093"
"12","095",119530,74277,59012,32685,288888,205821,0.573647051425899,0.580747348424116,0.257113483426103,0.286715155402024,0.113140732740716,"FL","Orange County","12095"
"12","097",27582,26322,14493,11730,86335,42122,0.662307311688806,0.654812212145672,0.304882145132333,0.344071981387399,0.135866102970985,"FL","Osceola County","12097"
"12","099",103230,123115,55307,61603,411974,169389,0.698633119672793,0.609425641570586,0.298841674474603,0.326508805176251,0.149531281100264,"FL","Palm Beach County","12099"
"12","101",28618,41669,13444,17975,171687,52602,0.755037849125555,0.544047754838219,0.242703291454799,0.255579635755294,0.104696336938732,"FL","Pasco County","12101"
"12","103",70767,75498,35583,34548,289770,121666,0.69439233346407,0.581649762464452,0.260544569831245,0.292464616244473,0.119225592711461,"FL","Pinellas County","12103"
"12","105",40626,46582,20409,19904,191506,75522,0.70017314734152,0.537935965678875,0.243240420665671,0.270239135616112,0.103934080394348,"FL","Polk County","12105"
"12","107",3691,4464,1374,2184,21752,6967,0.726133768352365,0.529783263958662,0.205222508275101,0.197215444237118,0.100404560500184,"FL","Putnam County","12107"
"12","109",10563,17889,5413,7863,88570,18333,0.820586802907367,0.576174112256586,0.201975838319973,0.295259913816615,0.0887772383425539,"FL","St. Johns County","12109"
"12","111",16443,28181,8511,12561,100764,26875,0.77654968094804,0.611832558139535,0.279673296018419,0.316688372093023,0.124657615815172,"FL","St. Lucie County","12111"
"12","113",5574,11001,2647,4433,56543,13077,0.79980350877193,0.426244551502638,0.194559892471217,0.202416456373786,0.0784005093468687,"FL","Santa Rosa County","12113"
"12","115",25336,37825,13160,17681,155402,44895,0.763375717142815,0.564339013253146,0.243400985830298,0.293128410736162,0.113775884480251,"FL","Sarasota County","12115"
"12","117",35008,27849,16972,11104,121157,60948,0.657603184534726,0.574391284373564,0.229858778279423,0.278466889807705,0.09164967769093,"FL","Seminole County","12117"
"12","119",4074,11894,2239,4937,58441,6758,0.881044501874785,0.602841077241787,0.203521500316559,0.331311038768867,0.0844783627932445,"FL","Sumter County","12119"
"12","121",1087,2013,766,856,11422,3153,0.745166056401362,0.344751030764351,0.176238837331466,0.242943228671107,0.0749430922780599,"FL","Suwannee County","12121"
"12","123",951,818,133,327,5322,1670,0.726324131554616,0.569461077844311,0.153701615933859,0.0796407185628742,0.0614430665163472,"FL","Taylor County","12123"
"12","125",306,415,103,166,3006,869,0.735925572519084,0.352128883774453,0.138057218895542,0.118527042577675,0.0552228875582169,"FL","Union County","12125"
"12","127",33548,44586,17715,19384,171337,59554,0.728019848691638,0.563320683749202,0.260224002988263,0.297461127716022,0.113133765619802,"FL","Volusia County","12127"
"12","129",842,2055,350,662,10118,1711,0.838352342660212,0.492109877264757,0.203103380114647,0.204558737580362,0.0654279501877841,"FL","Wakulla County","12129"
"12","131",3811,5894,1462,2349,24973,6846,0.77154842463027,0.55667543090856,0.236014896087775,0.213555360794625,0.0940615865134345,"FL","Walton County","12131"
"12","133",824,1300,344,498,7298,1420,0.797996121525533,0.580281690140845,0.178130994793094,0.242253521126761,0.0682378733899699,"FL","Washington County","12133"
"13","000",659825,517271,333991,222083,2592363,1283244,0.653572979927959,0.514185143277506,0.199536484666692,0.26027084482764,0.0856681722428533,"GA","Georgia","13000"
"13","001",714,1118,116,495,4901,1533,0.717919567997726,0.465753424657534,0.228116710875332,0.0756686236138291,0.100999795960008,"GA","Appling County","13001"
"13","003",452,211,164,104,2060,964,0.645970523675133,0.468879668049793,0.102427184466019,0.170124481327801,0.0504854368932039,"GA","Atkinson County","13003"
"13","005",424,536,232,171,2864,777,0.739097931721904,0.545688545688546,0.187150837988827,0.298584298584299,0.0597067039106145,"GA","Bacon County","13005"
"13","007",66,142,26,59,794,152,0.727109515260323,0.434210526315789,0.178841309823678,0.171052631578947,0.0743073047858942,"GA","Baker County","13007"
"13","009",2966,1464,1585,774,10003,5235,0.642239502332815,0.566571155682904,0.146356093172048,0.302769818529131,0.0773767869639108,"GA","Baldwin County","13009"
"13","011",513,1027,209,483,5084,1265,0.766907322823044,0.405533596837945,0.202006294256491,0.165217391304348,0.0950039339103068,"GA","Banks County","13011"
"13","013",2793,5211,1382,1685,23428,5641,0.79462546187437,0.495124977840808,0.22242615673553,0.244992022691012,0.0719224859142906,"GA","Barrow County","13013"
"13","015",4292,5436,1938,2208,28871,9752,0.738629487696652,0.440114848236259,0.188285823144332,0.198728465955701,0.0764781268400817,"GA","Bartow County","13015"
"13","017",792,628,509,376,4100,2181,0.598017313599553,0.363136176066025,0.153170731707317,0.233379183860614,0.0917073170731707,"GA","Ben Hill County","13017"
"13","019",698,775,311,326,4561,1625,0.69030664147653,0.429538461538462,0.169918877439158,0.191384615384615,0.0714755536066652,"GA","Berrien County","13019"
"13","021",15472,6303,8794,2664,30338,26449,0.515222600157504,0.584974857272487,0.207759245830312,0.332488940980755,0.0878106664908695,"GA","Bibb County","13021"
"13","023",514,529,257,271,3073,926,0.733130982955872,0.555075593952484,0.172144484217377,0.277537796976242,0.0881874389847055,"GA","Bleckley County","13023"
"13","025",395,650,236,375,5184,1034,0.773140011716462,0.382011605415861,0.125385802469136,0.228239845261122,0.072337962962963,"GA","Brantley County","13025"
"13","027",644,1122,374,595,4120,1152,0.704037370704037,0.559027777777778,0.272330097087379,0.324652777777778,0.144417475728155,"GA","Brooks County","13027"
"13","029",1773,1767,664,858,11866,3595,0.756336514758865,0.493184979137691,0.148912860273049,0.184700973574409,0.072307433001854,"GA","Bryan County","13029"
"13","031",5944,2404,3386,1115,16040,12686,0.53266613819527,0.468548005675548,0.149875311720698,0.266908402963897,0.0695137157107232,"GA","Bulloch County","13031"
"13","033",1095,1381,620,602,6566,2055,0.727382653622073,0.532846715328467,0.210325921413341,0.301703163017032,0.0916844349680171,"GA","Burke County","13033"
"13","035",1213,1012,581,411,6173,2428,0.710661638669866,0.499588138385502,0.163939737566823,0.239291598023064,0.0665802689130083,"GA","Butts County","13035"
"13","037",186,122,83,64,939,440,0.629310344827586,0.422727272727273,0.129925452609159,0.188636363636364,0.0681576144834931,"GA","Calhoun County","13037"
"13","039",3803,2216,2043,751,13338,7142,0.637842465753425,0.532483898067768,0.166141850352377,0.286054326519182,0.0563052931473984,"GA","Camden County","13039"
"13","043",385,385,270,178,2608,1281,0.624910351422424,0.300546448087432,0.147622699386503,0.210772833723653,0.0682515337423313,"GA","Candler County","13043"
"13","045",6458,5459,3615,2375,29926,12235,0.692990504151567,0.527829995913363,0.182416627681615,0.295463833265223,0.0793624273207245,"GA","Carroll County","13045"
"13","047",2651,3306,1130,1363,19536,6072,0.750793832969892,0.436594202898551,0.169226044226044,0.186100131752306,0.0697686322686323,"GA","Catoosa County","13047"
"13","049",419,873,202,317,3166,719,0.781448849730788,0.582753824756606,0.275742261528743,0.280945757997218,0.100126342387871,"GA","Charlton County","13049"
"13","051",25058,16132,13090,7063,66399,48912,0.56286847644686,0.512307818122342,0.24295546619678,0.267623487078835,0.106372083916926,"GA","Chatham County","13051"
"13","053",465,114,137,65,641,1162,0.359515023721666,0.400172117039587,0.177847113884555,0.11790017211704,0.101404056162246,"GA","Chattahoochee County","13053"
"13","055",1326,855,455,310,6124,2735,0.673922555239554,0.484826325411335,0.139614630960157,0.16636197440585,0.050620509470934,"GA","Chattooga County","13055"
"13","057",11656,12784,5383,5254,76360,21226,0.774089093330105,0.549137849806841,0.167417496071241,0.2536040704796,0.0688056574122577,"GA","Cherokee County","13057"
"13","059",17790,4653,10941,2103,22240,30177,0.412400066468492,0.589521821254598,0.209217625899281,0.362560890744607,0.0945593525179856,"GA","Clarke County","13059"
"13","061",80,248,13,125,907,179,0.769296013570823,0.446927374301676,0.273428886438809,0.0726256983240224,0.137816979051819,"GA","Clay County","13061"
"13","063",27054,15286,14502,6255,55452,47022,0.531895556018405,0.575347709582749,0.275661833657938,0.308408829909404,0.112800259684051,"GA","Clayton County","13063"
"13","065",130,241,69,74,1695,422,0.70080971659919,0.308056872037915,0.142182890855457,0.163507109004739,0.0436578171091445,"GA","Clinch County","13065"
"13","067",45979,34133,21249,14037,195498,93504,0.669929450257319,0.491732973990418,0.174595136523136,0.227252310061602,0.0718012460485529,"GA","Cobb County","13067"
"13","069",1789,1618,786,609,9486,4136,0.631087609348479,0.432543520309478,0.17056715159182,0.190038684719536,0.0641998734977862,"GA","Coffee County","13069"
"13","071",2319,1683,1032,917,10552,5169,0.634259534717677,0.448636099825885,0.159495830174375,0.199651770168311,0.0869029567854435,"GA","Colquitt County","13071"
"13","073",4666,6565,2167,2614,40604,10320,0.78492022348943,0.452131782945736,0.161683577972614,0.209980620155039,0.0643778938035661,"GA","Columbia County","13073"
"13","075",1030,813,483,426,3906,1937,0.641309504981812,0.531750129065565,0.208141321044547,0.249354672173464,0.109062980030722,"GA","Cook County","13075"
"13","077",6454,7571,1996,3448,42706,11581,0.775926930728884,0.557292116397548,0.177281880766169,0.172351265003022,0.0807380695920948,"GA","Coweta County","13077"
"13","079",188,314,147,143,3593,580,0.845102505694761,0.324137931034483,0.0873921514055107,0.253448275862069,0.0397996103534651,"GA","Crawford County","13079"
"13","081",1775,906,1132,217,4245,3253,0.537157921164951,0.5456501690747,0.213427561837456,0.347986474023978,0.0511189634864547,"GA","Crisp County","13081"
"13","083",337,573,157,261,4784,1181,0.779216574943347,0.285351397121084,0.119774247491639,0.132938187976291,0.054556856187291,"GA","Dade County","13083"
"13","085",1202,1247,333,448,8385,2159,0.783843600147547,0.556739231125521,0.148717948717949,0.154238073182029,0.0534287418008348,"GA","Dawson County","13085"
"13","087",1305,1554,770,568,6266,3234,0.618483864808096,0.403525046382189,0.248005106926269,0.238095238095238,0.0906479412703479,"GA","Decatur County","13087"
"13","089",64565,36801,33784,16671,165140,112370,0.584995134905385,0.574575064519,0.222847281094829,0.300649639583519,0.100950708489766,"GA","DeKalb County","13089"
"13","091",718,914,354,544,4476,1782,0.683791497671624,0.402918069584736,0.20420017873101,0.198653198653199,0.12153708668454,"GA","Dodge County","13091"
"13","093",277,520,126,255,2611,1173,0.666496555243685,0.23614663256607,0.199157410953658,0.107416879795396,0.0976637303715052,"GA","Dooly County","13093"
"13","095",8997,3903,5458,2015,15670,17213,0.465460910151692,0.522686341718469,0.249074664964901,0.317085923429966,0.128589661774091,"GA","Dougherty County","13095"
"13","097",7703,7253,3211,2995,33688,15779,0.664407175831239,0.488180493060397,0.215299216338162,0.203498320552633,0.0889040607931608,"GA","Douglas County","13097"
"13","099",474,547,235,190,2788,995,0.70343804105862,0.476381909547739,0.196197991391679,0.236180904522613,0.0681492109038737,"GA","Early County","13099"
"13","101",98,129,53,50,926,204,0.768403639371381,0.480392156862745,0.139308855291577,0.259803921568627,0.0539956803455724,"GA","Echols County","13101"
"13","103",1398,3476,715,1174,18342,4451,0.785141158989599,0.314086722084925,0.189510413259187,0.160638058863177,0.0640061062043398,"GA","Effingham County","13103"
"13","105",871,1196,558,608,5635,2103,0.685870224378411,0.414170233000476,0.212244897959184,0.265335235378031,0.107897071872227,"GA","Elbert County","13105"
"13","107",800,999,270,472,4860,2799,0.59804040159671,0.285816362986781,0.205555555555556,0.0964630225080386,0.097119341563786,"GA","Emanuel County","13107"
"13","109",384,376,233,125,2471,1136,0.640350877192982,0.338028169014085,0.15216511533792,0.205105633802817,0.0505868069607446,"GA","Evans County","13109"
"13","111",957,2281,242,1063,8713,2086,0.782061438253675,0.458772770853308,0.261792723516584,0.11601150527325,0.122001606794445,"GA","Fannin County","13111"
"13","113",4509,7066,2273,2905,35100,7985,0.809933820330211,0.564683782091421,0.201310541310541,0.284658735128366,0.0827635327635328,"GA","Fayette County","13113"
"13","115",6356,3793,3176,1416,22629,12677,0.620720671609245,0.501380452788515,0.167616774934818,0.250532460361284,0.0625745724512793,"GA","Floyd County","13115"
"13","117",5430,10772,2932,4965,73306,12167,0.849725452196382,0.446289142763212,0.146945679753363,0.240979699186324,0.067729790194527,"GA","Forsyth County","13117"
"13","119",555,1638,273,648,6557,1428,0.761112377478915,0.388655462184874,0.249809364038432,0.191176470588235,0.0988256824767424,"GA","Franklin County","13119"
"13","121",100793,50292,52939,24025,244453,201175,0.541375868027113,0.501021498695166,0.205732799352023,0.26314899962719,0.0982806510863029,"GA","Fulton County","13121"
"13","123",883,1909,287,870,10018,2128,0.807484934982556,0.414943609022556,0.190556997404672,0.134868421052632,0.0868436813735276,"GA","Gilmer County","13123"
"13","125",54,214,13,26,769,195,0.741842610364683,0.276923076923077,0.278283485045514,0.0666666666666667,0.0338101430429129,"GA","Glascock County","13125"
"13","127",4663,4686,2334,2207,22765,10638,0.670440433212996,0.438334273359654,0.205842301779047,0.219402143260011,0.0969470678673402,"GA","Glynn County","13127"
"13","129",2260,2743,798,1265,15000,4956,0.72587687730915,0.456012913640032,0.182866666666667,0.161016949152542,0.0843333333333333,"GA","Gordon County","13129"
"13","131",1599,1094,902,674,6347,3325,0.640623448823588,0.480902255639098,0.172364896801639,0.271278195488722,0.106191901685836,"GA","Grady County","13131"
"13","133",478,1299,342,422,6148,1394,0.791358654091257,0.342898134863702,0.211288223812622,0.245337159253945,0.0686402081977879,"GA","Greene County","13133"
"13","135",60560,50948,30511,22883,213538,102158,0.666890711533458,0.592807220188336,0.238589852859913,0.298664813328374,0.1071612546713,"GA","Gwinnett County","13135"
"13","137",1585,2238,796,817,11826,3523,0.746822033898305,0.449900652852682,0.189244038559107,0.225943797899517,0.0690850668019618,"GA","Habersham County","13137"
"13","139",10582,9229,5374,3453,48703,20829,0.688730477246257,0.508041672667915,0.189495513623391,0.258005665178357,0.0708991232572942,"GA","Hall County","13139"
"13","141",368,646,251,321,2196,486,0.774894810659187,0.757201646090535,0.294171220400729,0.516460905349794,0.146174863387978,"GA","Hancock County","13141"
"13","143",1117,1623,493,750,8022,2845,0.71120764552563,0.392618629173989,0.202318623784592,0.173286467486819,0.093492894540015,"GA","Haralson County","13143"
"13","145",393,2412,232,883,11051,1042,0.883120993906782,0.377159309021113,0.218260790878654,0.222648752399232,0.0799022712876663,"GA","Harris County","13145"
"13","147",1040,1410,342,703,7822,2305,0.750829934553732,0.45119305856833,0.180260802863718,0.148373101952278,0.0898747123497827,"GA","Hart County","13147"
"13","149",472,585,204,256,3125,1104,0.720175034546292,0.427536231884058,0.1872,0.184782608695652,0.08192,"GA","Heard County","13149"
"13","151",11239,14624,5629,4822,60863,21958,0.725425453856896,0.511840786956918,0.240277344199267,0.256353037617269,0.0792271166390089,"GA","Henry County","13151"
"13","153",9239,7005,4204,2561,41391,19484,0.671015798449114,0.474183945801683,0.169239689787635,0.215766783001437,0.061873354110797,"GA","Houston County","13153"
"13","155",333,553,121,270,2642,844,0.712214765100671,0.394549763033175,0.209311127933384,0.143364928909953,0.10219530658592,"GA","Irwin County","13155"
"13","157",1954,4384,944,1785,21364,4796,0.797894424673784,0.407422852376981,0.205205017786931,0.196830692243536,0.0835517693315858,"GA","Jackson County","13157"
"13","159",321,1233,160,537,4791,722,0.841878871300757,0.444598337950138,0.257357545397621,0.221606648199446,0.112085159674389,"GA","Jasper County","13159"
"13","161",484,667,220,378,3566,1373,0.683867362146051,0.35251274581209,0.187044307347168,0.160233066278223,0.106001121704992,"GA","Jeff Davis County","13161"
"13","163",590,780,392,421,3878,1584,0.678657074340528,0.372474747474747,0.201134605466735,0.247474747474747,0.108561113976276,"GA","Jefferson County","13163"
