"statecode","countycode","v083_numerator","v083_denominator","v083_rawvalue","v083_cilow","v083_cihigh","fipscode","problem"
"18","097",110524.228304303,903393,0.122343463259404,NA,NA,"18097",NA
"18","099",2320.7813366978,47051,0.0493248036534357,NA,NA,"18099",NA
"18","101",324.577268225406,10334,0.0314086770103935,NA,NA,"18101",NA
"18","103",3609.37466929472,36903,0.0978070798930906,NA,NA,"18103",NA
"18","105",7376.17162780416,137974,0.0534605913273817,NA,NA,"18105",NA
"18","107",1435.72653894127,38124,0.0376593888086577,NA,NA,"18107",NA
"18","109",4182.85134929951,68894,0.0607143052994383,NA,NA,"18109",NA
"18","111",769.801519274994,14244,0.0540439145798226,NA,NA,"18111",NA
"18","113",1764.14612980507,47536,0.0371117916906149,NA,NA,"18113",NA
"18","115",NA,6128,NA,NA,NA,"18115",NA
"18","117",78.145889140822,19840,0.00393880489621079,NA,NA,"18117",NA
"18","119",57.2967671714778,21575,0.0026557018387707,NA,NA,"18119",NA
"18","121",1122.58619665081,17339,0.064743422149536,NA,NA,"18121",NA
"18","123",1366.35312784605,19338,0.070656382658292,NA,NA,"18123",NA
"18","125",109.294501729608,12845,0.00850871948070127,NA,NA,"18125",NA
"18","127",13057.3226543498,164343,0.0794516508421399,NA,NA,"18127",NA
"18","129",2174.70388176228,25910,0.083932994278745,NA,NA,"18129",NA
"18","131",477.536927087906,13402,0.0356317659370173,NA,NA,"18131",NA
"18","133",1343.55594578453,37963,0.0353911952634019,NA,NA,"18133",NA
"18","135",2056.31559587437,26171,0.0785722974236509,NA,NA,"18135",NA
"18","137",234.145565462639,28818,0.00812497624618775,NA,NA,"18137",NA
"18","139",771.08518252168,17392,0.0443356245700138,NA,NA,"18139",NA
"18","141",21778.1440608291,266931,0.0815871669488712,NA,NA,"18141",NA
"18","143",2379.67059974699,24181,0.0984107605039902,NA,NA,"18143",NA
"18","145",2158.01255429417,44436,0.0485645097284671,NA,NA,"18145",NA
"18","147",2.81568246171809,20952,0.000134387288169057,NA,NA,"18147",NA
"18","149",298.980832899455,23363,0.0127971935496064,NA,NA,"18149",NA
"18","151",3917.3325321094,34185,0.114592146617212,NA,NA,"18151",NA
"18","153",1166.98438007671,21475,0.0543415310862264,NA,NA,"18153",NA
"18","155",330.523393412972,10613,0.0311432576475051,NA,NA,"18155",NA
"18","157",30127.4881122346,172780,0.174369071143851,NA,NA,"18157",NA
"18","159",1166.80415901309,15936,0.0732181324681908,NA,NA,"18159",NA
"18","161",NA,7516,NA,NA,NA,"18161",NA
"18","163",20870.7278980943,179703,0.116140119519954,NA,NA,"18163",NA
"18","165",275.263132033322,16212,0.0169789743420505,NA,NA,"18165",NA
"18","167",21560.0746025699,107848,0.199911677570005,NA,NA,"18167",NA
"18","169",2360.48484074467,32888,0.0717734383588139,NA,NA,"18169",NA
"18","171",145.026598941535,8508,0.0170459096076088,NA,NA,"18171",NA
"18","173",4115.61595632183,59689,0.0689509952641497,NA,NA,"18173",NA
"18","175",884.595265092597,28262,0.0312998112339041,NA,NA,"18175",NA
"18","177",11460.8074015404,68917,0.1662986984567,NA,NA,"18177",NA
"18","179",3502.82950615289,27636,0.126748788035638,NA,NA,"18179",NA
"18","181",98.1856561803133,24643,0.00398432237066564,NA,NA,"18181",NA
"18","183",404.451015960542,33292,0.0121485947362892,NA,NA,"18183",NA
"19","000",172834.598268123,3046355,0.0567348842364474,NA,NA,"19000",NA
"19","001",177.076155262032,7682,0.0230507882403061,NA,NA,"19001",NA
"19","003",80.8890261595707,4029,0.0200767004615465,NA,NA,"19003",NA
"19","005",498.483763054778,14330,0.0347860267309685,NA,NA,"19005",NA
"19","007",707.406721242725,12887,0.0548930489053096,NA,NA,"19007",NA
"19","009",144.087977650058,6119,0.0235476348504752,NA,NA,"19009",NA
"19","011",1116.08274370337,26076,0.0428011483242586,NA,NA,"19011",NA
"19","013",12410.0810039895,131090,0.0946684034174192,NA,NA,"19013",NA
"19","015",622.020020814704,26306,0.0236455569381397,NA,NA,"19015",NA
"19","017",315.144039266695,24276,0.0129817119487022,NA,NA,"19017",NA
"19","019",708.494812613253,20958,0.0338054591379546,NA,NA,"19019",NA
"19","021",1138.08587694965,20260,0.0561740314387784,NA,NA,"19021",NA
"19","023",283.575182690432,14867,0.0190741361868859,NA,NA,"19023",NA
"19","025",855.751255830097,9670,0.0884954763009407,NA,NA,"19025",NA
"19","027",414.579884336429,20816,0.0199164048970229,NA,NA,"19027",NA
"19","029",1273.81462118029,13956,0.0912736185999065,NA,NA,"19029",NA
"19","031",894.588135744682,18499,0.0483587294310331,NA,NA,"19031",NA
"19","033",2416.45461360048,44151,0.0547315941564285,NA,NA,"19033",NA
"19","035",728.41215715147,12072,0.060338979220632,NA,NA,"19035",NA
"19","037",393.783313549646,12439,0.0316571519856617,NA,NA,"19037",NA
"19","039",284.241129748591,9286,0.0306096413685754,NA,NA,"19039",NA
"19","041",761.277764846063,16667,0.0456757523757162,NA,NA,"19041",NA
"19","043",192.982262673018,18129,0.0106449480210171,NA,NA,"19043",NA
"19","045",4102.13565222435,49116,0.0835193348852584,NA,NA,"19045",NA
"19","047",1945.09595967901,17096,0.113774915750995,NA,NA,"19047",NA
"19","049",1586.88172775457,66135,0.0239945827134583,NA,NA,"19049",NA
"19","051",291.351887319236,8753,0.0332859462263494,NA,NA,"19051",NA
"19","053",298.973182941895,8457,0.0353521559586017,NA,NA,"19053",NA
"19","055",460.067117606494,17764,0.0258988469717684,NA,NA,"19055",NA
"19","057",3159.66394889945,40325,0.0783549646348283,NA,NA,"19057",NA
"19","059",314.009870886857,16667,0.0188402154489025,NA,NA,"19059",NA
"19","061",5285.82701369899,93653,0.0564405519705614,NA,NA,"19061",NA
"19","063",1140.4763062742,10302,0.110704358986041,NA,NA,"19063",NA
"19","065",358.858365430142,20880,0.0171867033251984,NA,NA,"19065",NA
"19","067",1025.73248512574,16303,0.0629167935426446,NA,NA,"19067",NA
"19","069",609.639474192249,10680,0.0570823477708098,NA,NA,"19069",NA
"19","071",1902.41334653615,7441,0.255666354863076,NA,NA,"19071",NA
"19","073",424.671957496869,9336,0.0454875704259714,NA,NA,"19073",NA
"19","075",NA,12453,NA,NA,NA,"19075",NA
"19","077",346.112674017784,10954,0.0315969211263268,NA,NA,"19077",NA
"19","079",428.006490544668,15673,0.0273085236103278,NA,NA,"19079",NA
"19","081",392.514088851094,11341,0.0346101833040379,NA,NA,"19081",NA
"19","083",419.859640888324,17534,0.0239454568773996,NA,NA,"19083",NA
"19","085",870.800205741301,14928,0.0583333471155748,NA,NA,"19085",NA
"19","087",2105.11121127381,20145,0.104497950423123,NA,NA,"19087",NA
"19","089",973.425625609125,9566,0.101758898767419,NA,NA,"19089",NA
"19","091",733.033321004018,9815,0.0746850046871134,NA,NA,"19091",NA
"19","093",26.6957879992949,7089,0.00376580448572364,NA,NA,"19093",NA
"19","095",167.826849052192,16355,0.010261501012057,NA,NA,"19095",NA
"19","097",1392.93848497973,19848,0.0701802944870886,NA,NA,"19097",NA
"19","099",1447.05561721295,36842,0.0392773361167405,NA,NA,"19099",NA
"19","101",1115.71035732788,16843,0.066241783371601,NA,NA,"19101",NA
"19","103",3091.33555723953,130882,0.0236192567139831,NA,NA,"19103",NA
"19","105",978.153027805997,20638,0.0473957276773911,NA,NA,"19105",NA
"19","107",808.165783986888,10511,0.0768876209672618,NA,NA,"19107",NA
"19","109",643.753767750493,15543,0.0414176007045289,NA,NA,"19109",NA
"19","111",4587.07483062461,35862,0.127909063371385,NA,NA,"19111",NA
"19","113",13211.2702893247,211226,0.0625456633621084,NA,NA,"19113",NA
"19","115",36.9754016481183,11387,0.00324715918574851,NA,NA,"19115",NA
"19","117",854.777990948025,8898,0.096064058321873,NA,NA,"19117",NA
"19","119",286.950400113235,11581,0.0247776876015227,NA,NA,"19119",NA
"19","121",627.94435495456,15679,0.0400500258278309,NA,NA,"19121",NA
"19","123",1875.06326883929,22381,0.0837792443965546,NA,NA,"19123",NA
"19","125",1077.16860570711,33309,0.0323386653969531,NA,NA,"19125",NA
"19","127",3908.65310116248,40648,0.0961585588752825,NA,NA,"19127",NA
"19","129",573.312171885043,15059,0.038071065268945,NA,NA,"19129",NA
"19","131",927.287330095533,10776,0.0860511627779819,NA,NA,"19131",NA
"19","133",463.487722928424,9243,0.0501447282190224,NA,NA,"19133",NA
"19","135",183.27910262204,7970,0.0229961232900928,NA,NA,"19135",NA
"19","137",794.551744389452,10740,0.0739806093472488,NA,NA,"19137",NA
"19","139",2377.78767503025,42745,0.0556272704416949,NA,NA,"19139",NA
"19","141",673.93594123633,14398,0.0468076080869794,NA,NA,"19141",NA
"19","143",528.674110763074,6462,0.081812768610813,NA,NA,"19143",NA
"19","145",525.184952153723,15932,0.0329641571776125,NA,NA,"19145",NA
"19","147",672.940351674323,9421,0.0714298218527038,NA,NA,"19147",NA
"19","149",795.228890573656,24986,0.0318269787310356,NA,NA,"19149",NA
"19","151",593.293511980673,7310,0.0811619031437309,NA,NA,"19151",NA
"19","153",20798.5843727635,430640,0.0482969170833259,NA,NA,"19153",NA
"19","155",8683.57091323495,93158,0.0932133677540839,NA,NA,"19155",NA
"19","157",241.305772326898,18914,0.0127580507733371,NA,NA,"19157",NA
"19","159",163.714900528617,5131,0.0319070162792082,NA,NA,"19159",NA
"19","161",388.935735932565,10350,0.0375783319741609,NA,NA,"19161",NA
"19","163",5705.30952822623,165224,0.0345307553879959,NA,NA,"19163",NA
"19","165",679.591247817307,12167,0.0558552846073236,NA,NA,"19165",NA
"19","167",128.232581929333,33704,0.00380466953267663,NA,NA,"19167",NA
"19","169",9387.32824011552,89542,0.104837151728971,NA,NA,"19169",NA
"19","171",1184.12753037928,17767,0.0666475786784083,NA,NA,"19171",NA
"19","173",67.7562491264402,6317,0.010726016958436,NA,NA,"19173",NA
"19","175",739.493296447183,12534,0.0589989864725693,NA,NA,"19175",NA
"19","177",635.900137748988,7570,0.0840026602046219,NA,NA,"19177",NA
"19","179",8240.91022728054,35625,0.231323795853489,NA,NA,"19179",NA
"19","181",1841.87377250919,46225,0.0398458360737522,NA,NA,"19181",NA
"19","183",651.311754542189,21704,0.0300088349862785,NA,NA,"19183",NA
"19","185",1081.91845473802,6403,0.168970553605813,NA,NA,"19185",NA
"19","187",4560.6496119977,38013,0.119976050614203,NA,NA,"19187",NA
"19","189",309.198456263286,10866,0.0284555914102049,NA,NA,"19189",NA
"19","191",353.147597047104,21056,0.0167718273673587,NA,NA,"19191",NA
"19","193",5483.15366713238,102172,0.053665913040093,NA,NA,"19193",NA
"19","195",151.400905820899,7598,0.0199264156121215,NA,NA,"19195",NA
"19","197",518.732316151273,13229,0.0392117556996956,NA,NA,"19197",NA
"20","000",240797.235212631,2853118,0.0843979236795081,NA,NA,"20000",NA
"20","001",559.257088638063,13371,0.0418261228508012,NA,NA,"20001",NA
"20","003",455.821118543121,8102,0.0562603207286005,NA,NA,"20003",NA
"20","005",1533.65406916869,16924,0.0906200702652264,NA,NA,"20005",NA
"20","007",156.549306453121,4861,0.0322051648741249,NA,NA,"20007",NA
"20","009",3462.84792061185,27674,0.125130010862609,NA,NA,"20009",NA
"20","011",1696.65647297366,15173,0.111820765370965,NA,NA,"20011",NA
"20","013",1366.0992366903,9984,0.136828849828756,NA,NA,"20013",NA
"20","015",4294.20140316336,65880,0.0651821706612532,NA,NA,"20015",NA
"20","017",884.102172863341,2790,0.316882499234172,NA,NA,"20017",NA
"20","019",644.761871541865,3669,0.175732317127791,NA,NA,"20019",NA
"20","021",3872.88621639734,21603,0.179275388436668,NA,NA,"20021",NA
"20","023",226.587208295323,2726,0.0831207660657825,NA,NA,"20023",NA
"20","025",738.164485980456,2215,0.333257104280116,NA,NA,"20025",NA
"20","027",713.481168240187,8535,0.0835947473040641,NA,NA,"20027",NA
"20","029",1330.46022905485,9533,0.139563645133205,NA,NA,"20029",NA
"20","031",1423.67673940432,8601,0.165524559865634,NA,NA,"20031",NA
"20","033",60.9180511852438,1891,0.0322147282841057,NA,NA,"20033",NA
"20","035",3473.24131834318,36311,0.0956525933833599,NA,NA,"20035",NA
"20","037",4994.71691938505,39134,0.127631137102904,NA,NA,"20037",NA
"20","039",305.533843178141,2961,0.103186032819365,NA,NA,"20039",NA
"20","041",980.988963876832,19754,0.0496602695087998,NA,NA,"20041",NA
"20","043",699.94470834883,7945,0.0880987675706519,NA,NA,"20043",NA
"20","045",5968.73841155976,110826,0.0538568423615375,NA,NA,"20045",NA
"20","047",146.86525795032,3037,0.0483586624795258,NA,NA,"20047",NA
"20","049",533.558004394862,2882,0.185134630254983,NA,NA,"20049",NA
"20","051",2168.12268535493,28452,0.0762028217824733,NA,NA,"20051",NA
"20","053",703.192732531195,6497,0.108233451213051,NA,NA,"20053",NA
"20","055",3935.89830487525,36776,0.107023556256125,NA,NA,"20055",NA
"20","057",2794.35602720546,33848,0.0825560159302014,NA,NA,"20057",NA
"20","059",4568.97443409588,25992,0.175783873272387,NA,NA,"20059",NA
"20","061",5547.30907289932,34362,0.161437316596802,NA,NA,"20061",NA
"20","063",890.71245309381,2695,0.330505548457814,NA,NA,"20063",NA
"20","065",170.575189626411,2597,0.0656816286586103,NA,NA,"20065",NA
"20","067",504.832601058606,7829,0.0644823861359824,NA,NA,"20067",NA
"20","069",714.065395239017,6006,0.118892007199304,NA,NA,"20069",NA
"20","071",51.9467145005941,1247,0.041657349238648,NA,NA,"20071",NA
"20","073",1191.31025998126,6689,0.178099904317725,NA,NA,"20073",NA
"20","075",199.909503568789,2690,0.0743158005831929,NA,NA,"20075",NA
"20","077",602.362790151358,6034,0.0998281057592572,NA,NA,"20077",NA
"20","079",339.481021430657,34684,0.00978782785810913,NA,NA,"20079",NA
"20","081",338.049597161156,4256,0.0794289467013994,NA,NA,"20081",NA
"20","083",170.660390860368,1916,0.0890711852089603,NA,NA,"20083",NA
"20","085",756.280037408712,13462,0.0561788766460193,NA,NA,"20085",NA
"20","087",64.9751103806751,19126,0.00339721376036156,NA,NA,"20087",NA
"20","089",372.757498755017,3077,0.121143158516418,NA,NA,"20089",NA
"20","091",12285.2457853299,544179,0.0225757439837441,NA,NA,"20091",NA
"20","093",127.919701489351,3977,0.0321648733943553,NA,NA,"20093",NA
"20","095",830.202525733964,7858,0.105650614117328,NA,NA,"20095",NA
"20","097",335.806087135521,2553,0.131533915838434,NA,NA,"20097",NA
"20","099",1532.73456035101,21607,0.0709369445249694,NA,NA,"20099",NA
"20","101",121.386280787251,1750,0.0693635890212863,NA,NA,"20101",NA
"20","103",8394.73181477776,76227,0.110128062429031,NA,NA,"20103",NA
"20","105",309.024541710207,3241,0.0953485164178362,NA,NA,"20105",NA
"20","107",468.141521698883,9656,0.0484819305819059,NA,NA,"20107",NA
"20","109",134.587699767884,2756,0.0488344338780421,NA,NA,"20109",NA
"20","111",1951.66164703937,33690,0.0579299984280016,NA,NA,"20111",NA
"20","113",2437.65245140699,29180,0.0835384664635705,NA,NA,"20113",NA
"20","115",1277.68138114899,12660,0.100922699932779,NA,NA,"20115",NA
"20","117",1302.80623027321,10117,0.128773967606327,NA,NA,"20117",NA
"20","119",754.654196924862,4575,0.164951737032757,NA,NA,"20119",NA
"20","121",2185.72575383426,32787,0.0666644021665374,NA,NA,"20121",NA
"20","123",566.695635120467,6373,0.0889213298478687,NA,NA,"20123",NA
"20","125",3634.17851888171,35471,0.10245492145363,NA,NA,"20125",NA
"20","127",589.160722206775,5923,0.0994699851775747,NA,NA,"20127",NA
"20","129",304.432274020961,3233,0.0941640191837182,NA,NA,"20129",NA
"20","131",901.229009092855,10178,0.08854676843121,NA,NA,"20131",NA
"20","133",861.620563861713,16512,0.0521814779470514,NA,NA,"20133",NA
"20","135",303.166332371812,3107,0.0975752598557489,NA,NA,"20135",NA
"20","137",439.363828308705,5671,0.0774755472242471,NA,NA,"20137",NA
"20","139",824.330568439355,16295,0.0505879452862446,NA,NA,"20139",NA
"20","141",305.296986989669,3858,0.0791334854820293,NA,NA,"20141",NA
"20","143",604.286219716094,6091,0.099209689659513,NA,NA,"20143",NA
"20","145",608.708510103035,6973,0.0872950681346673,NA,NA,"20145",NA
"20","147",636.007092666521,5642,0.112727240812925,NA,NA,"20147",NA
"20","149",432.218844630683,21604,0.0200064268020127,NA,NA,"20149",NA
"20","151",936.004484848276,9656,0.0969350129296061,NA,NA,"20151",NA
"20","153",345.97342913602,2519,0.137345545508543,NA,NA,"20153",NA
"20","155",5814.1224032961,64511,0.0901260622730403,NA,NA,"20155",NA
"20","157",308.318224926901,4980,0.061911290145964,NA,NA,"20157",NA
"20","159",913.076570575174,10083,0.0905560419096672,NA,NA,"20159",NA
"20","161",17703.4707899538,71115,0.248941443998507,NA,NA,"20161",NA
"20","163",195.967714177165,5181,0.0378243030644982,NA,NA,"20163",NA
"20","165",351.455135614468,3307,0.106276122048524,NA,NA,"20165",NA
"20","167",568.53215901733,6970,0.0815684589694878,NA,NA,"20167",NA
"20","169",3351.91877949077,55606,0.0602798039688301,NA,NA,"20169",NA
"20","171",222.172090489335,4936,0.0450105531785525,NA,NA,"20171",NA
"20","173",46832.9209470286,498365,0.0939731340423757,NA,NA,"20173",NA
"20","175",1762.74936843393,22952,0.0768015584016179,NA,NA,"20175",NA
"20","177",19179.7727566868,177934,0.107791499975759,NA,NA,"20177",NA
"20","179",307.006309981972,2556,0.120112014859926,NA,NA,"20179",NA
"20","181",1430.91331803582,6010,0.2380887384419,NA,NA,"20181",NA
"20","183",434.999187676839,3853,0.112898828880571,NA,NA,"20183",NA
"20","185",359.918032808949,4437,0.0811174290757154,NA,NA,"20185",NA
"20","187",59.2066573086208,2235,0.026490674411016,NA,NA,"20187",NA
"20","189",611.998314688189,5724,0.106917944564673,NA,NA,"20189",NA
"20","191",1137.80011544077,24132,0.0471490185413877,NA,NA,"20191",NA
"20","193",1395.17016891477,7900,0.176603818849971,NA,NA,"20193",NA
"20","195",83.9528083257446,3001,0.0279749444604281,NA,NA,"20195",NA
"20","197",908.409053694619,7053,0.128797540577714,NA,NA,"20197",NA
"20","199",125.558444710343,1485,0.0845511412190862,NA,NA,"20199",NA
"20","201",898.338141596281,5799,0.154912595550316,NA,NA,"20201",NA
"20","203",48.3909421574464,2234,0.0216611200346671,NA,NA,"20203",NA
"20","205",729.809236892409,9409,0.0775650161433106,NA,NA,"20205",NA
"20","207",325.586633629296,3309,0.0983942682469918,NA,NA,"20207",NA
"20","209",21383.581700854,157505,0.135764462720891,NA,NA,"20209",NA
"21","000",277473.306534082,4339367,0.063943267885404,NA,NA,"21000",NA
"21","001",635.014150903779,18656,0.0340380655501597,NA,NA,"21001",NA
"21","003",1726.49721961207,19956,0.0865151944083019,NA,NA,"21003",NA
"21","005",499.653317120886,21421,0.0233253964390498,NA,NA,"21005",NA
"21","007",0.617216607555747,8249,7.48232037284213e-05,NA,NA,"21007",NA
"21","009",3202.33165044508,42173,0.0759332191317924,NA,NA,"21009",NA
"21","011",106.65708974874,11591,0.0092017159648641,NA,NA,"21011",NA
"21","013",2867.2507443069,28691,0.0999355457916037,NA,NA,"21013",NA
"21","015",10759.7871177639,118811,0.0905622132442613,NA,NA,"21015",NA
"21","017",2450.26228500708,19985,0.122605068051392,NA,NA,"21017",NA
"21","019",6243.30169877531,49542,0.126020380662374,NA,NA,"21019",NA
"21","021",2085.32701782958,28432,0.0733443661307535,NA,NA,"21021",NA
"21","023",19.2229214173494,8488,0.00226471741486209,NA,NA,"21023",NA
"21","025",1662.98462066738,13878,0.119828838497433,NA,NA,"21025",NA
"21","027",706.18363606653,20059,0.035205326091357,NA,NA,"21027",NA
"21","029",7132.70651567092,74319,0.0959741992716656,NA,NA,"21029",NA
"21","031",612.750957977852,12690,0.0482861275002248,NA,NA,"21031",NA
"21","033",73.461619527171,12984,0.00565785732649191,NA,NA,"21033",NA
"21","035",2333.50014446772,37191,0.0627436784293975,NA,NA,"21035",NA
"21","037",8043.89008337208,90336,0.0890441250816073,NA,NA,"21037",NA
"21","039",171.132456989979,5104,0.033529086400858,NA,NA,"21039",NA
"21","041",NA,10811,NA,NA,NA,"21041",NA
"21","043",1037.65943961884,27720,0.0374336017178515,NA,NA,"21043",NA
"21","045",886.112738427224,15955,0.0555382474727185,NA,NA,"21045",NA
"21","047",10744.7520903506,73955,0.145287703202631,NA,NA,"21047",NA
"21","049",1759.1524495022,35613,0.0493963566535311,NA,NA,"21049",NA
"21","051",2992.78891897348,21730,0.137726135249585,NA,NA,"21051",NA
"21","053",112.114742229765,10272,0.010914597179689,NA,NA,"21053",NA
"21","055",443.211157435912,9315,0.0475803711686433,NA,NA,"21055",NA
"21","057",55.0924663910664,6856,0.00803565729157911,NA,NA,"21057",NA
"21","059",5434.13752309908,96656,0.0562214194990387,NA,NA,"21059",NA
"21","061",245.378041486279,12161,0.020177455923549,NA,NA,"21061",NA
"21","063",NA,7852,NA,NA,NA,"21063",NA
"21","065",5.37368006142788,14672,0.00036625409360877,NA,NA,"21065",NA
"21","067",20831.3006090933,295803,0.0704228848561149,NA,NA,"21067",NA
"21","069",444.75411972758,14348,0.0309976386763019,NA,NA,"21069",NA
"21","071",1062.78870696524,39451,0.0269394617871599,NA,NA,"21071",NA
"21","073",4347.02959986678,49285,0.0882018788651066,NA,NA,"21073",NA
"21","075",1.8145301646,6813,0.000266333504271246,NA,NA,"21075",NA
"21","077",NA,8589,NA,NA,NA,"21077",NA
"21","079",NA,16912,NA,NA,NA,"21079",NA
"21","081",571.003570087851,24662,0.0231531737121017,NA,NA,"21081",NA
"21","083",2883.52359882179,37121,0.0776790387872575,NA,NA,"21083",NA
"21","085",2461.07027960595,25746,0.0955903938322826,NA,NA,"21085",NA
"21","087",473.043820255992,11258,0.0420184597846858,NA,NA,"21087",NA
"21","089",2573.76606516716,36910,0.0697308606114103,NA,NA,"21089",NA
"21","091",426.731234479627,8565,0.049822677697563,NA,NA,"21091",NA
"21","093",9414.61786508102,105543,0.0892017269272336,NA,NA,"21093",NA
"21","095",847.948950284651,29278,0.0289619834102279,NA,NA,"21095",NA
"21","097",877.623661487582,18846,0.0465681662680453,NA,NA,"21097",NA
"21","099",825.016543464686,18199,0.0453330701392761,NA,NA,"21099",NA
"21","101",1478.27212115171,46250,0.0319626404573343,NA,NA,"21101",NA
"21","103",180.608285448076,15416,0.0117156386512763,NA,NA,"21103",NA
"21","105",61.266308182725,4902,0.0124982268834608,NA,NA,"21105",NA
"21","107",3448.95438856495,46920,0.0735071267810092,NA,NA,"21107",NA
"21","109",499.726474096429,13494,0.0370332350745834,NA,NA,"21109",NA
"21","111",48030.407334332,741096,0.0648099670411552,NA,NA,"21111",NA
"21","113",3738.39221044157,48586,0.0769438153056759,NA,NA,"21113",NA
"21","115",421.632266023827,23356,0.0180524176239008,NA,NA,"21115",NA
"21","117",11623.9094539074,159720,0.0727767934755034,NA,NA,"21117",NA
"21","119",99.3301550549073,16346,0.00607672550195199,NA,NA,"21119",NA
"21","121",5707.88919927095,31883,0.179026101661417,NA,NA,"21121",NA
"21","123",957.865693030132,14193,0.0674885995230136,NA,NA,"21123",NA
"21","125",6578.00278004309,58849,0.111777647539348,NA,NA,"21125",NA
"21","127",906.493519284616,15860,0.0571559596018043,NA,NA,"21127",NA
"21","129",0.895769314956851,7887,0.000113575417136662,NA,NA,"21129",NA
"21","131",558.499231881358,11310,0.0493810107764242,NA,NA,"21131",NA
"21","133",NA,24519,NA,NA,NA,"21133",NA
"21","135",74.5357052707259,13870,0.00537387925527944,NA,NA,"21135",NA
"21","137",2204.44183450206,24742,0.0890971560303154,NA,NA,"21137",NA
"21","139",634.40306422748,9519,0.0666459779627566,NA,NA,"21139",NA
"21","141",902.21793418693,26835,0.0336209403460753,NA,NA,"21141",NA
"21","143",85.2970356908045,8314,0.0102594461980761,NA,NA,"21143",NA
"21","145",9948.19111948981,65565,0.151730208487605,NA,NA,"21145",NA
"21","147",342.532374185122,18306,0.0187114811638327,NA,NA,"21147",NA
"21","149",98.1993708933651,9531,0.0103031550617317,NA,NA,"21149",NA
"21","151",9949.84168907872,82916,0.119999055539084,NA,NA,"21151",NA
"21","153",192.74666422198,13333,0.0144563612256792,NA,NA,"21153",NA
"21","155",1425.61907086113,19820,0.0719283083179178,NA,NA,"21155",NA
"21","157",904.344548000864,31448,0.0287568223098723,NA,NA,"21157",NA
"21","159",106.226154353644,12929,0.0082161152721513,NA,NA,"21159",NA
"21","161",1213.62688818626,17490,0.0693897591873222,NA,NA,"21161",NA
"21","163",1651.17078561898,28602,0.0577292072449121,NA,NA,"21163",NA
"21","165",17.3660618141294,6306,0.00275389499114009,NA,NA,"21165",NA
"21","167",1148.26885037747,21331,0.0538309901259888,NA,NA,"21167",NA
"21","169",48.0884839057108,10099,0.00476170748645517,NA,NA,"21169",NA
"21","171",188.711087247186,10963,0.0172134531831785,NA,NA,"21171",NA
"21","173",1674.63760856829,26499,0.0631962567858519,NA,NA,"21173",NA
"21","175",576.625525449716,13923,0.0414153218020338,NA,NA,"21175",NA
"21","177",1627.68241233451,31499,0.0516740979819837,NA,NA,"21177",NA
"21","179",571.011481993472,43437,0.0131457393925334,NA,NA,"21179",NA
"21","181",21.0988621519755,7135,0.00295709350413111,NA,NA,"21181",NA
"21","183",686.506020625014,23842,0.0287939778804217,NA,NA,"21183",NA
"21","185",3041.4175273072,60316,0.0504247219196763,NA,NA,"21185",NA
"21","187",482.119858634482,10841,0.0444718991453262,NA,NA,"21187",NA
"21","189",66.3487420281454,4755,0.0139534683550253,NA,NA,"21189",NA
"21","191",30.3099137776298,14877,0.00203736733061974,NA,NA,"21191",NA
"21","193",235.591055660989,28712,0.00820531678953011,NA,NA,"21193",NA
"21","195",38.3407347086349,65024,0.000589639743919705,NA,NA,"21195",NA
"21","197",0.167899142310489,12613,1.3311594569927e-05,NA,NA,"21197",NA
"21","199",4978.24432052062,63063,0.0789408103090658,NA,NA,"21199",NA
"21","201",669.712225939241,2282,0.293475997344102,NA,NA,"21201",NA
"21","203",40.852034122268,17056,0.00239517085613673,NA,NA,"21203",NA
"21","205",314.256484460639,23333,0.013468327452991,NA,NA,"21205",NA
"21","207",419.538893354899,17565,0.0238849355738627,NA,NA,"21207",NA
"21","209",3429.65918230414,47173,0.0727038598839196,NA,NA,"21209",NA
"21","211",144.377997367926,42074,0.00343152534505696,NA,NA,"21211",NA
"21","213",1175.58889675923,17327,0.0678472266843207,NA,NA,"21213",NA
"21","215",NA,17061,NA,NA,NA,"21215",NA
"21","217",705.958375504347,24512,0.0288005211938784,NA,NA,"21217",NA
"21","219",405.664822996239,12460,0.032557369421849,NA,NA,"21219",NA
"21","221",229.290042115141,14339,0.0159906577944864,NA,NA,"21221",NA
"21","223",NA,8809,NA,NA,NA,"21223",NA
"21","225",2997.98176188868,15007,0.199772223754827,NA,NA,"21225",NA
"21","227",6209.59788609638,113792,0.0545697227054308,NA,NA,"21227",NA
"21","229",605.051153223794,11717,0.0516387431274041,NA,NA,"21229",NA
"21","231",2049.64309516769,20813,0.0984789840564881,NA,NA,"21231",NA
"21","233",1442.88341539113,13621,0.105930799162406,NA,NA,"21233",NA
"21","235",874.681622630969,35637,0.0245441990804773,NA,NA,"21235",NA
"21","237",198.076138425007,7355,0.0269308141978256,NA,NA,"21237",NA
"21","239",3012.07776488216,24939,0.120777808447899,NA,NA,"21239",NA
"22","000",483382.771014247,4533372,0.106627642958541,NA,NA,"22000",NA
"22","001",1967.88762414777,61773,0.0318567598165505,NA,NA,"22001",NA
"22","003",2896.81135620934,25764,0.112436397927703,NA,NA,"22003",NA
"22","005",10651.1217632632,107215,0.099343578447635,NA,NA,"22005",NA
"22","007",136.434921446082,23421,0.00582532434337056,NA,NA,"22007",NA
"22","009",4865.96545831605,42073,0.115655300509021,NA,NA,"22009",NA
