"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_numerator","v181_denominator"
"702","17","193","IL","White County","17193",2.74405029187247,NA,NA
"703","17","195","IL","Whiteside County","17195",2.70203088086552,NA,NA
"704","17","197","IL","Will County","17197",2.21879858501021,NA,NA
"705","17","199","IL","Williamson County","17199",1.23348445595855,NA,NA
"706","17","201","IL","Winnebago County","17201",1.56676196562511,NA,NA
"707","17","203","IL","Woodford County","17203",2.74139937619291,NA,NA
"708","18","001","IN","Adams County","18001",18.4996762556655,NA,NA
"709","18","003","IN","Allen County","18003",3.88445721700061,NA,NA
"710","18","005","IN","Bartholomew County","18005",2.39366066035836,NA,NA
"711","18","007","IN","Benton County","18007",2.85095661166737,NA,NA
"712","18","009","IN","Blackford County","18009",2.29916257167852,NA,NA
"713","18","011","IN","Boone County","18011",3.68201697829788,NA,NA
"714","18","013","IN","Brown County","18013",2.69755641607691,NA,NA
"715","18","015","IN","Carroll County","18015",4.16756827140139,NA,NA
"716","18","017","IN","Cass County","18017",4.42223508890284,NA,NA
"717","18","019","IN","Clark County","18019",1.66798364178277,NA,NA
"718","18","021","IN","Clay County","18021",1.25183139185781,NA,NA
"719","18","023","IN","Clinton County","18023",3.5628638142533,NA,NA
"720","18","025","IN","Crawford County","18025",1.70141342756184,NA,NA
"721","18","027","IN","Daviess County","18027",2.39922762229249,NA,NA
"722","18","029","IN","Dearborn County","18029",2.13255389995633,NA,NA
"723","18","031","IN","Decatur County","18031",2.28617149994145,NA,NA
"724","18","033","IN","De Kalb County","18033",3.75780352629427,NA,NA
"725","18","035","IN","Delaware County","18035",2.20063319333079,NA,NA
"726","18","037","IN","Dubois County","18037",5.95123893534258,NA,NA
"727","18","039","IN","Elkhart County","18039",1.90372381523674,NA,NA
"728","18","041","IN","Fayette County","18041",7.12046277488298,NA,NA
"729","18","043","IN","Floyd County","18043",2.05303156732608,NA,NA
"730","18","045","IN","Fountain County","18045",3.90108695652174,NA,NA
"731","18","047","IN","Franklin County","18047",3.57952218430034,NA,NA
"732","18","049","IN","Fulton County","18049",5.49692898272553,NA,NA
"733","18","051","IN","Gibson County","18051",2.34518121431069,NA,NA
"734","18","053","IN","Grant County","18053",1.93171774835944,NA,NA
"735","18","055","IN","Greene County","18055",1.8706497386109,NA,NA
"736","18","057","IN","Hamilton County","18057",2.91047670684406,NA,NA
"737","18","059","IN","Hancock County","18059",7.56784800759319,NA,NA
"738","18","061","IN","Harrison County","18061",2.26785481643607,NA,NA
"739","18","063","IN","Hendricks County","18063",3.69265693947304,NA,NA
"740","18","065","IN","Henry County","18065",2.34331240946403,NA,NA
"741","18","067","IN","Howard County","18067",3.84642938291076,NA,NA
"742","18","069","IN","Huntington County","18069",5.0262204838476,NA,NA
"743","18","071","IN","Jackson County","18071",1.78626539132273,NA,NA
"744","18","073","IN","Jasper County","18073",4.34763476347635,NA,NA
"745","18","075","IN","Jay County","18075",3.49515264757438,NA,NA
"746","18","077","IN","Jefferson County","18077",2.41462502337759,NA,NA
"747","18","079","IN","Jennings County","18079",1.64942937324602,NA,NA
"748","18","081","IN","Johnson County","18081",2.64432293608384,NA,NA
"749","18","083","IN","Knox County","18083",1.46253469010176,NA,NA
"750","18","085","IN","Kosciusko County","18085",2.51790937185351,NA,NA
"751","18","087","IN","Lagrange County","18087",1.79111531190926,NA,NA
"752","18","089","IN","Lake County","18089",2.32001579187623,NA,NA
"753","18","091","IN","La Porte County","18091",2.85079405131764,NA,NA
"754","18","093","IN","Lawrence County","18093",2.58238399154899,NA,NA
"755","18","095","IN","Madison County","18095",3.20101352746217,NA,NA
"756","18","097","IN","Marion County","18097",2.2080663828491,NA,NA
"757","18","099","IN","Marshall County","18099",4.6811713836478,NA,NA
"758","18","101","IN","Martin County","18101",1.85154661090325,NA,NA
"759","18","103","IN","Miami County","18103",2.02431893331009,NA,NA
"760","18","105","IN","Monroe County","18105",3.70951806961628,NA,NA
"761","18","107","IN","Montgomery County","18107",3.66912400642478,NA,NA
"762","18","109","IN","Morgan County","18109",1.54901926072794,NA,NA
"763","18","111","IN","Newton County","18111",3.36181695525073,NA,NA
"764","18","113","IN","Noble County","18113",6.02854989581948,NA,NA
"765","18","115","IN","Ohio County","18115",1.74569490346147,NA,NA
"766","18","117","IN","Orange County","18117",0.853923027854561,NA,NA
"767","18","119","IN","Owen County","18119",1.99539639465013,NA,NA
"768","18","121","IN","Parke County","18121",1.54232961924944,NA,NA
"769","18","123","IN","Perry County","18123",2.19187178591043,NA,NA
"770","18","125","IN","Pike County","18125",1.41708839406208,NA,NA
"771","18","127","IN","Porter County","18127",2.54643273111406,NA,NA
"772","18","129","IN","Posey County","18129",1.64716538789429,NA,NA
"773","18","131","IN","Pulaski County","18131",3.43035343035343,NA,NA
"774","18","133","IN","Putnam County","18133",2.41428064754276,NA,NA
"775","18","135","IN","Randolph County","18135",0.72992700729927,NA,NA
"776","18","137","IN","Ripley County","18137",4.17763824184728,NA,NA
"777","18","139","IN","Rush County","18139",0.891780229173998,NA,NA
"778","18","141","IN","St. Joseph County","18141",3.54135588503953,NA,NA
"779","18","143","IN","Scott County","18143",0.890169491525424,NA,NA
"780","18","145","IN","Shelby County","18145",1.20200885178985,NA,NA
"781","18","147","IN","Spencer County","18147",4.22657441069544,NA,NA
"782","18","149","IN","Starke County","18149",2.46191970923509,NA,NA
"783","18","151","IN","Steuben County","18151",5.34326135517498,NA,NA
"784","18","153","IN","Sullivan County","18153",1.3033551717292,NA,NA
"785","18","155","IN","Switzerland County","18155",1.72092529711375,NA,NA
"786","18","157","IN","Tippecanoe County","18157",1.75557301098965,NA,NA
"787","18","159","IN","Tipton County","18159",2.77793474604776,NA,NA
"788","18","161","IN","Union County","18161",11.5741361714536,NA,NA
"789","18","163","IN","Vanderburgh County","18163",3.48927993759536,NA,NA
"790","18","165","IN","Vermillion County","18165",2.11088765327694,NA,NA
"791","18","167","IN","Vigo County","18167",2.13923360683661,NA,NA
"792","18","169","IN","Wabash County","18169",6.27127870150435,NA,NA
"793","18","171","IN","Warren County","18171",4.61665449847828,NA,NA
"794","18","173","IN","Warrick County","18173",2.10359292358198,NA,NA
"795","18","175","IN","Washington County","18175",1.90932336742722,NA,NA
"796","18","177","IN","Wayne County","18177",1.91072051908585,NA,NA
"797","18","179","IN","Wells County","18179",4.86842694115015,NA,NA
"798","18","181","IN","White County","18181",2.35530192218274,NA,NA
"799","18","183","IN","Whitley County","18183",6.64577436312171,NA,NA
"800","19","001","IA","Adair County","19001",2.56352957984446,NA,NA
"801","19","003","IA","Adams County","19003",2.5669035561797,NA,NA
"802","19","005","IA","Allamakee County","19005",2.57878551321174,NA,NA
"803","19","007","IA","Appanoose County","19007",2.97205882352941,NA,NA
"804","19","009","IA","Audubon County","19009",3.45737402873613,NA,NA
"805","19","011","IA","Benton County","19011",1.84557309540151,NA,NA
"806","19","013","IA","Black Hawk County","19013",2.3697367126696,NA,NA
"807","19","015","IA","Boone County","19015",2.64394164930039,NA,NA
"808","19","017","IA","Bremer County","19017",5.47790507364975,NA,NA
"809","19","019","IA","Buchanan County","19019",1.55356380708493,NA,NA
"810","19","021","IA","Buena Vista County","19021",1.7793199167245,NA,NA
"811","19","023","IA","Butler County","19023",3.16678933557642,NA,NA
"812","19","025","IA","Calhoun County","19025",3.02013422818792,NA,NA
"813","19","027","IA","Carroll County","19027",3.78762772594486,NA,NA
"814","19","029","IA","Cass County","19029",6.04692742681939,NA,NA
"815","19","031","IA","Cedar County","19031",2.53764629120046,NA,NA
"816","19","033","IA","Cerro Gordo County","19033",4.29338103756708,NA,NA
"817","19","035","IA","Cherokee County","19035",3.98090340678282,NA,NA
"818","19","037","IA","Chickasaw County","19037",2.83074006722151,NA,NA
"819","19","039","IA","Clarke County","19039",1.6072764365862,NA,NA
"820","19","041","IA","Clay County","19041",2.70763633542661,NA,NA
"821","19","043","IA","Clayton County","19043",3.3511486169714,NA,NA
"822","19","045","IA","Clinton County","19045",2.31493741298722,NA,NA
"823","19","047","IA","Crawford County","19047",2.1280193236715,NA,NA
"824","19","049","IA","Dallas County","19049",3.31556679012679,NA,NA
"825","19","051","IA","Davis County","19051",0.844557860867636,NA,NA
"826","19","053","IA","Decatur County","19053",1.94767441860465,NA,NA
"827","19","055","IA","Delaware County","19055",1.09754706217912,NA,NA
"828","19","057","IA","Des Moines County","19057",3.86448762425635,NA,NA
"829","19","059","IA","Dickinson County","19059",3.87690531177829,NA,NA
"830","19","061","IA","Dubuque County","19061",1.15889470035919,NA,NA
"831","19","063","IA","Emmet County","19063",2.1979797979798,NA,NA
"832","19","065","IA","Fayette County","19065",3.4930196894846,NA,NA
"833","19","067","IA","Floyd County","19067",1.98703122418635,NA,NA
"834","19","069","IA","Franklin County","19069",5.72472726153906,NA,NA
"835","19","071","IA","Fremont County","19071",2.46806387225549,NA,NA
"836","19","073","IA","Greene County","19073",4.07641240395619,NA,NA
"837","19","075","IA","Grundy County","19075",7.05530873775975,NA,NA
"838","19","077","IA","Guthrie County","19077",5.54501652375707,NA,NA
"839","19","079","IA","Hamilton County","19079",3.25150732127476,NA,NA
"840","19","081","IA","Hancock County","19081",5.15555555555556,NA,NA
"841","19","083","IA","Hardin County","19083",6.68197762854275,NA,NA
"842","19","085","IA","Harrison County","19085",3.54178487826453,NA,NA
"843","19","087","IA","Henry County","19087",2.4725205314238,NA,NA
"844","19","089","IA","Howard County","19089",2.67557634480454,NA,NA
"845","19","091","IA","Humboldt County","19091",4.07183908045977,NA,NA
"846","19","093","IA","Ida County","19093",3.625,NA,NA
"847","19","095","IA","Iowa County","19095",3.31508313539192,NA,NA
"848","19","097","IA","Jackson County","19097",2.70513552068474,NA,NA
"849","19","099","IA","Jasper County","19099",2.20605897445352,NA,NA
"850","19","101","IA","Jefferson County","19101",4.15964435007631,NA,NA
"851","19","103","IA","Johnson County","19103",3.03023208925131,NA,NA
"852","19","105","IA","Jones County","19105",2.95198079231693,NA,NA
"853","19","107","IA","Keokuk County","19107",2.37187194916307,NA,NA
"854","19","109","IA","Kossuth County","19109",5.46687211093991,NA,NA
"855","19","111","IA","Lee County","19111",2.382887467287,NA,NA
"856","19","113","IA","Linn County","19113",2.51224594882077,NA,NA
"857","19","115","IA","Louisa County","19115",2.00244610281924,NA,NA
"858","19","117","IA","Lucas County","19117",3.09260166585007,NA,NA
"859","19","119","IA","Lyon County","19119",3.32966386932595,NA,NA
"860","19","121","IA","Madison County","19121",3.37397273166909,NA,NA
"861","19","123","IA","Mahaska County","19123",2.00834251310806,NA,NA
"862","19","125","IA","Marion County","19125",3.87103594080338,NA,NA
"863","19","127","IA","Marshall County","19127",3.13196473936546,NA,NA
"864","19","129","IA","Mills County","19129",3.15948674093474,NA,NA
"865","19","131","IA","Mitchell County","19131",5.00189373836935,NA,NA
"866","19","133","IA","Monona County","19133",5.70565817273759,NA,NA
"867","19","135","IA","Monroe County","19135",0.951040554962647,NA,NA
"868","19","137","IA","Montgomery County","19137",4.23664825046041,NA,NA
"869","19","139","IA","Muscatine County","19139",3.24308685588988,NA,NA
"870","19","141","IA","O'Brien County","19141",3.32374176956181,NA,NA
"871","19","143","IA","Osceola County","19143",3.40733328587446,NA,NA
"872","19","145","IA","Page County","19145",4.45174901320267,NA,NA
"873","19","147","IA","Palo Alto County","19147",5.17076697650339,NA,NA
"874","19","149","IA","Plymouth County","19149",3.60757015444855,NA,NA
"875","19","151","IA","Pocahontas County","19151",4.71230645064865,NA,NA
"876","19","153","IA","Polk County","19153",2.7540555371631,NA,NA
"877","19","155","IA","Pottawattamie County","19155",1.46441372247824,NA,NA
"878","19","157","IA","Poweshiek County","19157",3.29410432550766,NA,NA
"879","19","159","IA","Ringgold County","19159",NA,NA,NA
"880","19","161","IA","Sac County","19161",3.38463511945619,NA,NA
"881","19","163","IA","Scott County","19163",2.23975383003797,NA,NA
"882","19","165","IA","Shelby County","19165",3.62156402592363,NA,NA
"883","19","167","IA","Sioux County","19167",7.54736160206978,NA,NA
"884","19","169","IA","Story County","19169",5.36082474226804,NA,NA
"885","19","171","IA","Tama County","19171",3.53618365513489,NA,NA
"886","19","173","IA","Taylor County","19173",1.274385072095,NA,NA
"887","19","175","IA","Union County","19175",1.54390345401581,NA,NA
"888","19","177","IA","Van Buren County","19177",1.23787878787879,NA,NA
"889","19","179","IA","Wapello County","19179",1.72738853503185,NA,NA
"890","19","181","IA","Warren County","19181",2.75090190183054,NA,NA
"891","19","183","IA","Washington County","19183",3.60364583333333,NA,NA
"892","19","185","IA","Wayne County","19185",1.97975387058356,NA,NA
"893","19","187","IA","Webster County","19187",3.02749140893471,NA,NA
"894","19","189","IA","Winnebago County","19189",2.4135737009544,NA,NA
"895","19","191","IA","Winneshiek County","19191",2.23622047244094,NA,NA
"896","19","193","IA","Woodbury County","19193",1.93007915567282,NA,NA
"897","19","195","IA","Worth County","19195",3.30609916771104,NA,NA
"898","19","197","IA","Wright County","19197",3.6185510428101,NA,NA
"899","20","001","KS","Allen County","20001",5.13236410354272,NA,NA
"900","20","003","KS","Anderson County","20003",4.75366568914956,NA,NA
"901","20","005","KS","Atchison County","20005",4.86557434075182,NA,NA
"902","20","007","KS","Barber County","20007",6.49390243902439,NA,NA
"903","20","009","KS","Barton County","20009",4.17615846440047,NA,NA
"904","20","011","KS","Bourbon County","20011",3.52207190596409,NA,NA
"905","20","013","KS","Brown County","20013",2.71664464993395,NA,NA
"906","20","015","KS","Butler County","20015",4.71818975196794,NA,NA
"907","20","017","KS","Chase County","20017",3.42023346303502,NA,NA
"908","20","019","KS","Chautauqua County","20019",5.01414506415292,NA,NA
"909","20","021","KS","Cherokee County","20021",1.70896266111529,NA,NA
"910","20","023","KS","Cheyenne County","20023",4.19679633867277,NA,NA
"911","20","025","KS","Clark County","20025",6.01866883116883,NA,NA
"912","20","027","KS","Clay County","20027",3.11465721040189,NA,NA
"913","20","029","KS","Cloud County","20029",4.71428571428571,NA,NA
"914","20","031","KS","Coffey County","20031",13.1946509954426,NA,NA
"915","20","033","KS","Comanche County","20033",2.23968565815324,NA,NA
"916","20","035","KS","Cowley County","20035",3.22644376899696,NA,NA
"917","20","037","KS","Crawford County","20037",2.99156138489729,NA,NA
"918","20","039","KS","Decatur County","20039",9.94956909701037,NA,NA
"919","20","041","KS","Dickinson County","20041",2.3961335115036,NA,NA
"920","20","043","KS","Doniphan County","20043",2.9805643535848,NA,NA
"921","20","045","KS","Douglas County","20045",3.78730998572268,NA,NA
"922","20","047","KS","Edwards County","20047",4.525081900234,NA,NA
"923","20","049","KS","Elk County","20049",4.94726136943118,NA,NA
"924","20","051","KS","Ellis County","20051",6.37951430632364,NA,NA
"925","20","053","KS","Ellsworth County","20053",1.67344497607656,NA,NA
"926","20","055","KS","Finney County","20055",1.73138793397539,NA,NA
"927","20","057","KS","Ford County","20057",2.52972027972028,NA,NA
"928","20","059","KS","Franklin County","20059",8.80379244684227,NA,NA
"929","20","061","KS","Geary County","20061",1.61955251294039,NA,NA
"930","20","063","KS","Gove County","20063",6.01844607470132,NA,NA
"931","20","065","KS","Graham County","20065",6.1075,NA,NA
"932","20","067","KS","Grant County","20067",3.56512834516658,NA,NA
"933","20","069","KS","Gray County","20069",29.2784881416741,NA,NA
"934","20","071","KS","Greeley County","20071",1.75306748466258,NA,NA
"935","20","073","KS","Greenwood County","20073",5.58334469981132,NA,NA
"936","20","075","KS","Hamilton County","20075",21.6086956521739,NA,NA
"937","20","077","KS","Harper County","20077",5.07733724914342,NA,NA
"938","20","079","KS","Harvey County","20079",2.9082421155775,NA,NA
"939","20","081","KS","Haskell County","20081",9.09847334168944,NA,NA
"940","20","083","KS","Hodgeman County","20083",14.8208168642951,NA,NA
"941","20","085","KS","Jackson County","20085",6.63802943826975,NA,NA
"942","20","087","KS","Jefferson County","20087",3.87658990521434,NA,NA
"943","20","089","KS","Jewell County","20089",6.62260273972603,NA,NA
"944","20","091","KS","Johnson County","20091",3.39927903786646,NA,NA
"945","20","093","KS","Kearny County","20093",1.65818555641223,NA,NA
"946","20","095","KS","Kingman County","20095",6.94135895119041,NA,NA
"947","20","097","KS","Kiowa County","20097",3.06229096989967,NA,NA
"948","20","099","KS","Labette County","20099",4.04182297159834,NA,NA
"949","20","101","KS","Lane County","20101",6.96549520766773,NA,NA
"950","20","103","KS","Leavenworth County","20103",2.41836462318712,NA,NA
"951","20","105","KS","Lincoln County","20105",11.8419728853791,NA,NA
"952","20","107","KS","Linn County","20107",4.39414808573157,NA,NA
"953","20","109","KS","Logan County","20109",4.81305637982196,NA,NA
"954","20","111","KS","Lyon County","20111",1.770625,NA,NA
"955","20","113","KS","McPherson County","20113",3.91409779359346,NA,NA
"956","20","115","KS","Marion County","20115",4.42956572476452,NA,NA
"957","20","117","KS","Marshall County","20117",4.76499853672812,NA,NA
"958","20","119","KS","Meade County","20119",9.95864661654135,NA,NA
"959","20","121","KS","Miami County","20121",3.43933632907017,NA,NA
"960","20","123","KS","Mitchell County","20123",1.92479108635097,NA,NA
"961","20","125","KS","Montgomery County","20125",5.72325311450167,NA,NA
"962","20","127","KS","Morris County","20127",3.68119374703932,NA,NA
"963","20","129","KS","Morton County","20129",11.2652303120357,NA,NA
"964","20","131","KS","Nemaha County","20131",5.46924882629108,NA,NA
"965","20","133","KS","Neosho County","20133",4.8375960777321,NA,NA
"966","20","135","KS","Ness County","20135",4.9962589096628,NA,NA
"967","20","137","KS","Norton County","20137",9.14563106796117,NA,NA
"968","20","139","KS","Osage County","20139",8.30930930930931,NA,NA
"969","20","141","KS","Osborne County","20141",7.59270678330402,NA,NA
"970","20","143","KS","Ottawa County","20143",3.60048516326448,NA,NA
"971","20","145","KS","Pawnee County","20145",1.2,NA,NA
"972","20","147","KS","Phillips County","20147",6.75981481481482,NA,NA
"973","20","149","KS","Pottawatomie County","20149",1.53204760539145,NA,NA
"974","20","151","KS","Pratt County","20151",5.72780742838471,NA,NA
"975","20","153","KS","Rawlins County","20153",4.67163593566104,NA,NA
"976","20","155","KS","Reno County","20155",5.09206285253828,NA,NA
"977","20","157","KS","Republic County","20157",6.7710843373494,NA,NA
"978","20","159","KS","Rice County","20159",2.17604049493813,NA,NA
"979","20","161","KS","Riley County","20161",4.17604912998976,NA,NA
"980","20","163","KS","Rooks County","20163",5.99716231555051,NA,NA
"981","20","165","KS","Rush County","20165",6.59545243227252,NA,NA
"982","20","167","KS","Russell County","20167",3.13582497721057,NA,NA
"983","20","169","KS","Saline County","20169",3.30885572353375,NA,NA
"984","20","171","KS","Scott County","20171",3.52796725784447,NA,NA
"985","20","173","KS","Sedgwick County","20173",3.20382791695823,NA,NA
"986","20","175","KS","Seward County","20175",1.70657729189814,NA,NA
"987","20","177","KS","Shawnee County","20177",2.00590393213344,NA,NA
"988","20","179","KS","Sheridan County","20179",2.59895150720839,NA,NA
"989","20","181","KS","Sherman County","20181",8.15505617977528,NA,NA
"990","20","183","KS","Smith County","20183",9.42857142857143,NA,NA
"991","20","185","KS","Stafford County","20185",2.96178343949045,NA,NA
"992","20","187","KS","Stanton County","20187",14.7211350293542,NA,NA
"993","20","189","KS","Stevens County","20189",3.46268656716418,NA,NA
"994","20","191","KS","Sumner County","20191",2.19349005424955,NA,NA
"995","20","193","KS","Thomas County","20193",10.8067440174039,NA,NA
"996","20","195","KS","Trego County","20195",6.36759776536313,NA,NA
"997","20","197","KS","Wabaunsee County","20197",1.53204760539145,NA,NA
"998","20","199","KS","Wallace County","20199",9.46639784946237,NA,NA
"999","20","201","KS","Washington County","20201",5.76608407094721,NA,NA
"1000","20","203","KS","Wichita County","20203",3.34870317002882,NA,NA
"1001","20","205","KS","Wilson County","20205",7.53829029385574,NA,NA
"1002","20","207","KS","Woodson County","20207",3.01619896311876,NA,NA
"1003","20","209","KS","Wyandotte County","20209",1.75317743393952,NA,NA
"1004","21","001","KY","Adair County","21001",0.649128334383533,NA,NA
"1005","21","003","KY","Allen County","21003",NA,NA,NA
"1006","21","005","KY","Anderson County","21005",NA,NA,NA
"1007","21","007","KY","Ballard County","21007",0.0497448979591837,NA,NA
"1008","21","009","KY","Barren County","21009",NA,NA,NA
"1009","21","011","KY","Bath County","21011",2.0921997257401,NA,NA
"1010","21","013","KY","Bell County","21013",0.567339350040671,NA,NA
"1011","21","015","KY","Boone County","21015",2.88267663043478,NA,NA
"1012","21","017","KY","Bourbon County","21017",2.77095541401274,NA,NA
"1013","21","019","KY","Boyd County","21019",2.1321736127598,NA,NA
"1014","21","021","KY","Boyle County","21021",2.32517107205152,NA,NA
"1015","21","023","KY","Bracken County","21023",2.62246508803886,NA,NA
"1016","21","025","KY","Breathitt County","21025",NA,NA,NA
"1017","21","027","KY","Breckinridge County","21027",2.03565097498523,NA,NA
"1018","21","029","KY","Bullitt County","21029",2.53040010863795,NA,NA
"1019","21","031","KY","Butler County","21031",0.978235340170672,NA,NA
"1020","21","033","KY","Caldwell County","21033",4.31893687707641,NA,NA
"1021","21","035","KY","Calloway County","21035",NA,NA,NA
"1022","21","037","KY","Campbell County","21037",3.52324566601661,NA,NA
"1023","21","039","KY","Carlisle County","21039",NA,NA,NA
"1024","21","041","KY","Carroll County","21041",2.7905719434696,NA,NA
"1025","21","043","KY","Carter County","21043",0.233631848284166,NA,NA
"1026","21","045","KY","Casey County","21045",1.95700736303507,NA,NA
"1027","21","047","KY","Christian County","21047",1.20963079564969,NA,NA
"1028","21","049","KY","Clark County","21049",2.34957179401624,NA,NA
"1029","21","051","KY","Clay County","21051",0.827937376500988,NA,NA
"1030","21","053","KY","Clinton County","21053",2.13252417604105,NA,NA
"1031","21","055","KY","Crittenden County","21055",1.51173708920188,NA,NA
"1032","21","057","KY","Cumberland County","21057",0.824390243902439,NA,NA
"1033","21","059","KY","Daviess County","21059",5.25017134343183,NA,NA
"1034","21","061","KY","Edmonson County","21061",3.15311203319502,NA,NA
"1035","21","063","KY","Elliott County","21063",0.611804158283031,NA,NA
"1036","21","065","KY","Estill County","21065",1.26847748391708,NA,NA
"1037","21","067","KY","Fayette County","21067",1.98723201108306,NA,NA
"1038","21","069","KY","Fleming County","21069",1.93271557983542,NA,NA
"1039","21","071","KY","Floyd County","21071",0.798985720761559,NA,NA
"1040","21","073","KY","Franklin County","21073",1.76885962310415,NA,NA
"1041","21","075","KY","Fulton County","21075",2.31621621621622,NA,NA
"1042","21","077","KY","Gallatin County","21077",2.83083219645293,NA,NA
"1043","21","079","KY","Garrard County","21079",1.10964611872146,NA,NA
"1044","21","081","KY","Grant County","21081",1.63164668972729,NA,NA
"1045","21","083","KY","Graves County","21083",3.31881273843989,NA,NA
"1046","21","085","KY","Grayson County","21085",NA,NA,NA
"1047","21","087","KY","Green County","21087",1.25499953921298,NA,NA
"1048","21","089","KY","Greenup County","21089",2.27943922548766,NA,NA
"1049","21","091","KY","Hancock County","21091",2.24682080924855,NA,NA
"1050","21","093","KY","Hardin County","21093",NA,NA,NA
"1051","21","095","KY","Harlan County","21095",1.80810978446271,NA,NA
"1052","21","097","KY","Harrison County","21097",0.960384410037373,NA,NA
"1053","21","099","KY","Hart County","21099",1.49639792350885,NA,NA
"1054","21","101","KY","Henderson County","21101",2.90512300109285,NA,NA
"1055","21","103","KY","Henry County","21103",2.47777152504221,NA,NA
"1056","21","105","KY","Hickman County","21105",NA,NA,NA
"1057","21","107","KY","Hopkins County","21107",NA,NA,NA
"1058","21","109","KY","Jackson County","21109",1.0319993948105,NA,NA
"1059","21","111","KY","Jefferson County","21111",1.68089748158629,NA,NA
"1060","21","113","KY","Jessamine County","21113",3.23944921649369,NA,NA
"1061","21","115","KY","Johnson County","21115",1.4638036809816,NA,NA
"1062","21","117","KY","Kenton County","21117",2.850804844767,NA,NA
"1063","21","119","KY","Knott County","21119",NA,NA,NA
"1064","21","121","KY","Knox County","21121",NA,NA,NA
"1065","21","123","KY","Larue County","21123",3.65305693676028,NA,NA
"1066","21","125","KY","Laurel County","21125",1.60561745589601,NA,NA
"1067","21","127","KY","Lawrence County","21127",5.67447830952538,NA,NA
"1068","21","129","KY","Lee County","21129",0.507763552165622,NA,NA
"1069","21","131","KY","Leslie County","21131",3.49816251531237,NA,NA
"1070","21","133","KY","Letcher County","21133",NA,NA,NA
"1071","21","135","KY","Lewis County","21135",0.752772292267963,NA,NA
"1072","21","137","KY","Lincoln County","21137",2.89390890048055,NA,NA
"1073","21","139","KY","Livingston County","21139",0.79842070629524,NA,NA
"1074","21","141","KY","Logan County","21141",1.44584992001191,NA,NA
"1075","21","143","KY","Lyon County","21143",2.61925816752641,NA,NA
"1076","21","145","KY","McCracken County","21145",2.03523482174509,NA,NA
"1077","21","147","KY","McCreary County","21147",1.43261747322839,NA,NA
"1078","21","149","KY","McLean County","21149",2.58274011608805,NA,NA
"1079","21","151","KY","Madison County","21151",2.18921937519654,NA,NA
"1080","21","153","KY","Magoffin County","21153",NA,NA,NA
"1081","21","155","KY","Marion County","21155",1.61337239719577,NA,NA
"1082","21","157","KY","Marshall County","21157",3.16489430683439,NA,NA
"1083","21","159","KY","Martin County","21159",2.80725929928848,NA,NA
"1084","21","161","KY","Mason County","21161",2.6220686396125,NA,NA
"1085","21","163","KY","Meade County","21163",NA,NA,NA
"1086","21","165","KY","Menifee County","21165",2.43178993163456,NA,NA
"1087","21","167","KY","Mercer County","21167",NA,NA,NA
"1088","21","169","KY","Metcalfe County","21169",NA,NA,NA
"1089","21","171","KY","Monroe County","21171",NA,NA,NA
"1090","21","173","KY","Montgomery County","21173",1.544315129812,NA,NA
"1091","21","175","KY","Morgan County","21175",NA,NA,NA
"1092","21","177","KY","Muhlenberg County","21177",0.774942377346065,NA,NA
"1093","21","179","KY","Nelson County","21179",1.57585274360988,NA,NA
"1094","21","181","KY","Nicholas County","21181",1.80774032459426,NA,NA
"1095","21","183","KY","Ohio County","21183",0.986552361741469,NA,NA
"1096","21","185","KY","Oldham County","21185",2.21740705520083,NA,NA
"1097","21","187","KY","Owen County","21187",2.56072518730922,NA,NA
"1098","21","189","KY","Owsley County","21189",NA,NA,NA
"1099","21","191","KY","Pendleton County","21191",1.85950241879751,NA,NA
"1100","21","193","KY","Perry County","21193",2.02301730212166,NA,NA
"1101","21","195","KY","Pike County","21195",2.17327828010941,NA,NA
"1102","21","197","KY","Powell County","21197",0.743167169780534,NA,NA
"1103","21","199","KY","Pulaski County","21199",1.81599528272609,NA,NA
"1104","21","201","KY","Robertson County","21201",2.46437111429938,NA,NA
"1105","21","203","KY","Rockcastle County","21203",1.01455577701274,NA,NA
"1106","21","205","KY","Rowan County","21205",3.49385769643004,NA,NA
"1107","21","207","KY","Russell County","21207",1.63994374120956,NA,NA
"1108","21","209","KY","Scott County","21209",1.8768882442424,NA,NA
"1109","21","211","KY","Shelby County","21211",0.347346770876183,NA,NA
"1110","21","213","KY","Simpson County","21213",2.0517943427982,NA,NA
"1111","21","215","KY","Spencer County","21215",1.0264172571905,NA,NA
"1112","21","217","KY","Taylor County","21217",2.85996008921235,NA,NA
"1113","21","219","KY","Todd County","21219",0.837857787254982,NA,NA
"1114","21","221","KY","Trigg County","21221",3.51920165175499,NA,NA
"1115","21","223","KY","Trimble County","21223",2.95060111891442,NA,NA
"1116","21","225","KY","Union County","21225",0.656850371616884,NA,NA
"1117","21","227","KY","Warren County","21227",1.53120993012193,NA,NA
"1118","21","229","KY","Washington County","21229",2.71821592330138,NA,NA
"1119","21","231","KY","Wayne County","21231",NA,NA,NA
"1120","21","233","KY","Webster County","21233",1.84409816906895,NA,NA
"1121","21","235","KY","Whitley County","21235",1.25171694703184,NA,NA
"1122","21","237","KY","Wolfe County","21237",1.4792899408284,NA,NA
"1123","21","239","KY","Woodford County","21239",NA,NA,NA
"1124","22","001","LA","Acadia Parish","22001",1.04486817989567,NA,NA
