"","statecode","countycode","birthsums","popsums","rate","rse","stde","lci","uci","l","u","fips"
"544","13","273",62,1801,34.4253192670738,12.700012700019,4.37201991894048,26.3936948840492,44.1317056500534,0.76669426590601,1.28195486896365,"13273"
"545","13","275",278,9829,28.28365042222,5.99760143904067,1.6963406247363,24.9588227977368,31.6084780467031,NA,NA,"13275"
"546","13","277",381,11131,34.2287305722756,5.1231551957856,1.75359098876499,30.7916922342962,37.665768910255,NA,NA,"13277"
"547","13","279",244,6334,38.5222608146511,6.4018439966448,2.46613504133459,33.6886361336353,43.3558854956669,NA,NA,"13279"
"548","13","281",34,3647,9.32273101179051,17.1498585142509,1.59883517818626,6.45626223870915,13.0275821483968,0.692529070134479,1.39739976750597,"13281"
"549","13","283",38,1497,25.3841015364061,16.2221421130763,4.11784502536338,17.9633010321952,34.8416626047158,0.707659516978846,1.3725781294542,"13283"
"550","13","285",508,16084,31.584183039045,4.43678254708057,1.40132152071433,28.8375928584449,34.3307732196451,NA,NA,"13285"
"551","13","287",82,1889,43.4092112228692,11.0431526074847,4.79374544104681,34.5246339163072,53.8822769380985,0.795329676437858,1.24126367239108,"13287"
"552","13","289",33,1361,24.2468772961058,17.4077655955698,4.22083956395153,16.6904346603452,34.0516306165829,0.688353987052419,1.40437179603543,"13289"
"553","13","291",65,3821,17.0112535985344,12.4034734589208,2.10998632512393,13.1289263881796,21.6822391562082,0.771778888142066,1.27458208947495,"13291"
"554","13","293",200,5578,35.8551452133381,7.07106781186548,2.53534163207798,30.8858756144653,40.824414812211,NA,NA,"13293"
"555","13","295",467,13535,34.5031400073883,4.62744813382748,1.59661490838377,31.3737747869561,37.6325052278204,NA,NA,"13295"
"556","13","297",396,23133,17.1184022824536,5.02518907629606,0.860232081534276,15.4323474026465,18.8044571622608,NA,NA,"13297"
"557","13","299",356,7480,47.5935828877005,5.2999894000318,2.52245484814348,42.6495713853393,52.5375943900617,NA,NA,"13299"
"558","13","301",29,1006,28.8270377733598,18.5695338177052,5.3530465279667,19.305919619829,41.4004348296089,0.669715694398205,1.43616680822712,"13301"
"559","13","303",115,3791,30.3350039567396,9.32504808240314,2.82875370476487,24.7906466954005,35.8793612180788,NA,NA,"13303"
"560","13","305",277,6478,42.7601111454153,6.0084176812611,2.56920607858803,37.7244672313827,47.7957550594478,NA,NA,"13305"
"561","13","307",14,553,25.3164556962025,26.7261241912424,6.76610739018796,13.8407419101277,42.4767108893953,0.546709305450043,1.67783008013111,"13307"
"562","13","309",59,1188,49.6632996632997,13.0188910980824,6.4656108988793,37.8060047379575,64.0620381839863,0.76124633268972,1.28992714173857,"13309"
"563","13","311",110,6708,16.3983303518187,9.53462589245592,1.56351945165497,13.333832226575,19.4628284770625,NA,NA,"13311"
"564","13","313",707,26016,27.1755842558426,3.76088707222301,1.02204303507905,25.1723799070876,29.1787886045975,NA,NA,"13313"
"565","13","315",50,1391,35.9453630481668,14.142135623731,5.08344199271422,26.6793412922084,47.3894799887396,0.742219274749237,1.31837533328674,"13315"
"566","13","317",53,2027,26.1470152935372,13.7360563948689,3.59156876629527,19.5859086987457,34.2009397776045,0.749068621365235,1.30802462130574,"13317"
"567","13","319",74,1968,37.6016260162602,11.6247638743819,4.37110023731841,29.5253639447871,47.2053981208824,0.785215084369473,1.25540842570131,"13319"
"568","13","321",125,4322,28.9217954650625,8.94427190999916,2.58684402764899,23.8515811708704,33.9920097592545,NA,NA,"13321"
"569","15","000",3729,260043,14.3399360874932,1.63758483676825,0.234828618971047,13.87967199431,14.8002001806765,NA,NA,"15000"
"570","15","001",717,38289,18.7260048577921,3.73456843486636,0.699335466530642,17.355307343392,20.0967023721921,NA,NA,"15001"
"571","15","003",2335,177455,13.1582654757544,2.06945771791856,0.272304740432213,12.6245481845073,13.6919827670016,NA,NA,"15003"
"572","15","005",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15005"
"573","15","007",204,13276,15.3660741187105,7.00140042014005,1.07584037790643,13.2574269780139,17.474721259407,NA,NA,"15007"
"574","15","009",473,31021,15.2477354050482,4.59800489871703,0.701091620867527,13.8735958281478,16.6218749819485,NA,NA,"15009"
"575","16","000",6298,460259,13.6835998861511,1.26008160552725,0.172424525139337,13.345647816878,14.0215519554242,NA,NA,"16000"
"576","16","001",898,113960,7.87995787995788,3.33704322133,0.262957600276794,7.36456098341537,8.3953547765004,NA,NA,"16001"
"577","16","003",NA,740,NA,NA,NA,NA,NA,NA,NA,"16003"
"578","16","005",341,22538,15.1300026621706,5.41530361073882,0.819335580469402,13.5241049244505,16.7359003998906,NA,NA,"16005"
"579","16","007",24,1592,15.0753768844221,20.4124145231931,3.07724842058188,9.65907842631059,22.4309658252219,0.640718868945269,1.48792073307305,"16007"
"580","16","009",43,1854,23.19309600863,15.2498570332605,3.53691398290291,16.7849585825066,31.2409481177905,0.723704958417842,1.34699343745078,"16009"
"581","16","011",242,13217,18.3097525913596,6.42824346533225,1.17699547447258,16.0028414613934,20.6166637213259,NA,NA,"16011"
"582","16","013",45,5056,8.9003164556962,14.9071198499986,1.32678084107978,6.49195189640713,11.9093236742403,0.729406861960766,1.3380786777102,"16013"
"583","16","015",22,1328,16.566265060241,21.320071635561,3.53193957818029,10.3819901146307,25.0815243878955,0.626694676010437,1.5140120175966,"16015"
"584","16","017",116,8568,13.5387488328665,9.28476690885259,1.25704127150665,11.0749479407134,16.0025497250195,NA,NA,"16017"
"585","16","019",530,31717,16.7102815524797,4.34372242763069,0.725848247515297,15.2876189873498,18.1329441176097,NA,NA,"16019"
"586","16","021",48,2708,17.725258493353,14.4337567297406,2.55842069064827,13.0692063602228,23.501121189855,0.737321058822567,1.32585492046098,"16021"
"587","16","023",NA,597,NA,NA,NA,NA,NA,NA,NA,"16023"
"588","16","025",NA,267,NA,NA,NA,NA,NA,NA,NA,"16025"
"589","16","027",1137,61209,18.575699652012,2.96564912930297,0.550890074991827,17.495955105028,19.6554441989959,NA,NA,"16027"
"590","16","029",32,1789,17.8870877585243,17.6776695296637,3.16202026243286,12.234754785514,25.2512308996202,0.683999259727643,1.41170162748189,"16029"
"591","16","031",173,6875,25.1636363636364,7.60285921269706,1.91315584552231,21.4138509064126,28.9134218208601,NA,NA,"16031"
"592","16","033",NA,233,NA,NA,NA,NA,NA,NA,NA,"16033"
"593","16","035",18,1226,14.6818923327896,23.5702260395516,3.46055520972209,8.70141988613338,23.2037196309364,0.592663376688863,1.58043112597378,"16035"
"594","16","037",NA,675,NA,NA,NA,NA,NA,NA,NA,"16037"
"595","16","039",168,5576,30.12912482066,7.7151674981046,2.32451244562692,25.5730804272312,34.6851692140887,NA,NA,"16039"
"596","16","041",47,4122,11.4022319262494,14.5864991497895,1.66318646297939,8.37793114193735,15.1625512713845,0.734762386533314,1.32978800724781,"16041"
"597","16","043",61,3248,18.7807881773399,12.8036879932896,2.40463352090722,14.3658148278887,24.1247081018584,0.764920763294796,1.28454183466944,"16043"
"598","16","045",74,3756,19.7018104366347,11.6247638743819,2.29028894223712,15.4701587442335,24.7338188237212,0.785215084369473,1.25540842570131,"16045"
"599","16","047",115,3808,30.1995798319328,9.32504808240314,2.81612534001145,24.6799741655103,35.7191854983552,NA,NA,"16047"
"600","16","049",44,2916,15.0891632373114,15.0755672288882,2.27477694811756,10.9638091077313,20.2564973526433,0.726601530866917,1.34245332455245,"16049"
"601","16","051",119,9097,13.0812355721666,9.16698497028211,1.19915489882771,10.7308919704643,15.431579173869,NA,NA,"16051"
"602","16","053",214,6441,33.2246545567458,6.83585927024663,2.27119062852473,28.7731209248374,37.6761881886543,NA,NA,"16053"
"603","16","055",433,34703,12.4773074373973,4.80569331332213,0.599621129201649,11.3020500241621,13.6525648506326,NA,NA,"16055"
"604","16","057",58,12785,4.53656628861948,13.1306432859723,0.595680336790294,3.44480498085645,5.86456392215053,0.759341925521548,1.29273189214991,"16057"
"605","16","059",22,1362,16.1527165932452,21.320071635561,3.44377074876904,10.1228214920922,24.4554070390053,0.626694676010437,1.5140120175966,"16059"
"606","16","061",12,820,14.6341463414634,28.8675134594813,4.22451416480214,7.56167696185636,25.5629085953377,0.516714592393518,1.74679875401475,"16061"
"607","16","063",33,1467,22.4948875255624,17.4077655955698,3.91585729143697,15.4844455165166,31.5911855958891,0.688353987052419,1.40437179603543,"16063"
"608","16","065",105,38013,2.7622129271565,9.75900072948533,0.269564379711141,2.23386674292266,3.29055911139034,NA,NA,"16065"
"609","16","067",168,5123,32.7932851844622,7.7151674981046,2.53005688011238,27.834373699442,37.7521966694825,NA,NA,"16067"
"610","16","069",127,8633,14.7109927024209,8.87356509416114,1.30538951344662,12.1524292560656,17.2695561487763,NA,NA,"16069"
"611","16","071",21,1106,18.9873417721519,21.8217890235992,4.14337766270872,11.7534638192371,29.0241688381043,0.619015761146485,1.52860622547349,"16071"
"612","16","073",56,3037,18.4392492591373,13.3630620956212,2.46404832846489,13.9288107285579,23.9448989158989,0.755389253261254,1.29858317870687,"16073"
"613","16","075",110,5641,19.5000886367665,9.53462589245592,1.859260500213,15.8559380563491,23.144239217184,NA,NA,"16075"
"614","16","077",49,1969,24.8857287963433,14.2857142857143,3.55510411376333,18.4105991614165,32.9002532213907,0.739805505078146,1.32205303250854,"16077"
"615","16","079",54,2399,22.5093789078783,13.6082763487954,3.06313848618155,16.9097382128157,29.3698567710341,0.751230777269347,1.30478308136501,"16079"
"616","16","081",30,2274,13.1926121372032,18.2574185835055,2.40863041998754,8.90100000941993,18.8332741401969,0.67469580071403,1.42756217982692,"16081"
"617","16","083",420,21493,19.5412459870656,4.87950036474267,0.953515169214125,17.6723562554059,21.4101357187252,NA,NA,"16083"
"618","16","085",15,1777,8.4411930219471,25.8198889747161,2.17950666640823,4.72447165604013,13.9224641932954,0.559692408852221,1.64934792476572,"16085"
"619","16","087",51,2544,20.0471698113208,14.0028008402801,2.807165262792,14.9264346848627,26.358326012816,0.74456568310374,1.31481532110988,"16087"
"620","17","000",38090,2824147,13.4872582765699,0.512382765824118,0.0691063869913311,13.3518097580669,13.6227067950729,NA,NA,"17000"
"621","17","001",252,13438,18.7527905938384,6.29940788348712,1.18131476904209,16.4374136465159,21.0681675411609,NA,NA,"17001"
"622","17","003",37,1080,34.2592592592593,16.4398987305357,5.63218752805391,24.1216801547278,47.2218760573434,0.70409228559746,1.37836827410624,"17003"
"623","17","005",48,3545,13.540197461213,14.4337567297406,1.954359162278,9.98347272876819,17.9523374279626,0.737321058822567,1.32585492046098,"17005"
"624","17","007",159,14021,11.3401326581556,7.93051585718144,0.899331018680443,9.57744386154195,13.1028214547693,NA,NA,"17007"
"625","17","009",NA,848,NA,NA,NA,NA,NA,NA,NA,"17009"
"626","17","011",105,6908,15.1997683844818,9.75900072948533,1.48334550752166,12.2924111897393,18.1071255792242,NA,NA,"17011"
"627","17","013",NA,834,NA,NA,NA,NA,NA,NA,NA,"17013"
"628","17","015",37,2616,14.1437308868502,16.4398987305357,2.32521503451767,9.95849180699772,19.4952699319307,0.70409228559746,1.37836827410624,"17015"
"629","17","017",78,2613,29.8507462686567,11.322770341446,3.37993144520775,23.5957761978647,37.2550823003711,0.790458502628466,1.24804525706243,"17017"
"630","17","019",762,70675,10.7817474354439,3.62261778001109,0.390581499592282,10.0162076962431,11.5472871746448,NA,NA,"17019"
"631","17","021",113,6119,18.4670697826442,9.40720868383597,1.73723579224296,15.062087629848,21.8720519354404,NA,NA,"17021"
"632","17","023",64,3108,20.5920205920206,12.5,2.57400257400257,15.8583650406163,26.2955505820093,0.770121852284929,1.27697767513883,"17023"
"633","17","025",68,2699,25.194516487588,12.1267812518166,3.05528390190268,19.5645278816682,31.9400530403963,0.776539128715036,1.26773828170632,"17025"
"634","17","027",84,7016,11.9726339794755,10.9108945117996,1.30632146378445,9.54984175310519,14.8229355430285,0.797639163568881,1.23806804487962,"17027"
"635","17","029",196,13990,14.0100071479628,7.14285714285714,1.00071479628306,12.048606147248,15.9714081486776,NA,NA,"17029"
"636","17","031",14698,1075326,13.6684131137906,0.824842212466148,0.112742841136804,13.4474371451625,13.8893890824187,NA,NA,"17031"
"637","17","033",76,3399,22.3595175051486,11.4707866935281,2.56481255871767,17.6167566567972,27.9862703628513,0.787886261532284,1.25164911793857,"17033"
"638","17","035",36,2104,17.1102661596958,16.6666666666667,2.85171102661597,11.9838200652639,23.687820574732,0.700387706036534,1.38442151358989,"17035"
"639","17","037",245,31257,7.83824423329174,6.3887656499994,0.500767055139602,6.85674080521812,8.81974766136536,NA,NA,"17037"
"640","17","039",61,3157,19.3221412733608,12.8036879932896,2.47394668226375,14.779907051309,24.820098801025,0.764920763294796,1.28454183466944,"17039"
"641","17","041",77,4462,17.2568354997759,11.3960576459638,1.9665989214236,13.6188247096474,21.5680834827707,0.789184361746059,1.24982842207952,"17041"
"642","17","043",1111,204800,5.4248046875,3.00015001125094,0.162752278442373,5.10581022175295,5.74379915324705,NA,NA,"17043"
"643","17","045",115,3341,34.4208320862017,9.32504808240314,3.20975914240156,28.1297041670947,40.7119600053088,NA,NA,"17045"
"644","17","047",22,1245,17.6706827309237,21.320071635561,3.76740221672565,11.0741227889394,26.7536260137552,0.626694676010437,1.5140120175966,"17047"
"645","17","049",151,6829,22.1115829550447,8.13788458771159,1.79941510139764,18.5847293563053,25.638436553784,NA,NA,"17049"
"646","17","051",115,4018,28.6212045793927,9.32504808240314,2.66894108879134,23.3900800453617,33.8523291134238,NA,NA,"17051"
"647","17","053",53,2986,17.7494976557267,13.7360563948689,2.43808100779656,13.2955917389007,23.2167799494991,0.749068621365235,1.30802462130574,"17053"
"648","17","055",223,7545,29.5559973492379,6.69649530182425,1.97921597389902,25.6767340403958,33.43526065808,NA,NA,"17055"
"649","17","057",149,6302,23.6432878451285,8.1923192051904,1.93693361087491,19.8468979678137,27.4396777224434,NA,NA,"17057"
"650","17","059",25,957,26.123301985371,20,5.22466039707419,16.9056236654434,38.563147019363,0.647147273913173,1.47619726790121,"17059"
"651","17","061",47,2533,18.5550730359258,14.5864991497895,2.70653557062813,13.6335697461768,24.6743135967813,0.734762386533314,1.32978800724781,"17061"
"652","17","063",113,12079,9.35507906283633,9.40720868383597,0.88005180997886,7.63017751527776,11.0799806103949,NA,NA,"17063"
"653","17","065",29,1690,17.1597633136095,18.5695338177052,3.18648805155888,11.4921628032828,24.6442825080394,0.669715694398205,1.43616680822712,"17065"
"654","17","067",70,3428,20.4200700116686,11.9522860933439,2.44066518825576,15.9184463558767,25.7995299976776,0.779549058684935,1.2634398404577,"17067"
"655","17","069",14,685,20.4379562043796,26.7261241912424,5.46227355733422,11.1736208413147,34.2914176961103,0.546709305450043,1.67783008013111,"17069"
"656","17","071",20,1128,17.7304964539007,22.3606797749979,3.9646595345741,10.8302478594007,27.3833137435058,0.610825979270197,1.54441889513373,"17071"
"657","17","073",159,9638,16.4971985889189,7.93051585718144,1.30831295008492,13.9329052067524,19.0614919710853,NA,NA,"17073"
"658","17","075",86,5515,15.5938349954669,10.7832773203438,1.68152647243802,12.4730551666673,19.2582593620938,0.799870921443837,1.23499186490636,"17075"
"659","17","077",237,15525,15.2657004830918,6.49569802461631,0.991613804724036,13.3221374258327,17.2092635403509,NA,NA,"17077"
"660","17","079",29,1950,14.8717948717949,18.5695338177052,2.76162297801769,9.95987442951176,21.3583781736341,0.669715694398205,1.43616680822712,"17079"
"661","17","081",206,6918,29.7773923099162,6.96733014291618,2.07468923018319,25.7110014187571,33.8437832010752,NA,NA,"17081"
"662","17","083",62,5019,12.353058378163,12.700012700019,1.56883998286747,9.47101902493975,15.8360633344782,0.76669426590601,1.28195486896365,"17083"
"663","17","085",32,3793,8.43659372528342,17.6776695296637,1.49139315831595,5.77062386271673,11.9099530923861,0.683999259727643,1.41170162748189,"17085"
"664","17","087",48,2140,22.4299065420561,14.4337567297406,3.23747814498856,16.53804244088,29.7388019542651,0.737321058822567,1.32585492046098,"17087"
"665","17","089",1687,131397,12.8389537051835,2.43468319832992,0.31258784870146,12.2262815217287,13.4516258886384,NA,NA,"17089"
"666","17","091",458,28085,16.30763752893,4.67269313515998,0.762005859321086,14.8141060446607,17.8011690131994,NA,NA,"17091"
"667","17","093",205,34587,5.92708242981467,6.98430295769578,0.413965393450613,5.11571025865147,6.73845460097787,NA,NA,"17093"
"668","17","095",211,10854,19.439837847798,6.88428390821514,1.33829362873908,16.8167823354695,22.0628933601266,NA,NA,"17095"
"669","17","097",1582,177636,8.9058524173028,2.51418227577135,0.223909362982181,8.46699006585772,9.34471476874787,NA,NA,"17097"
"670","17","099",414,22541,18.3665320970676,4.9147318718299,0.902665806724449,16.5973071158876,20.1357570782475,NA,NA,"17099"
"671","17","101",65,2435,26.694045174538,12.4034734589208,3.31098880833616,20.601900504819,34.0237518751013,0.771778888142066,1.27458208947495,"17101"
"672","17","103",72,6204,11.605415860735,11.7851130197758,1.36771137560261,9.08052316089432,14.615100587469,0.782438412363727,1.25933450062025,"17103"
"673","17","105",130,6918,18.7915582538306,8.77058019307029,1.64812868617973,15.5612260289183,22.0218904787429,NA,NA,"17105"
"674","17","107",111,6015,18.4538653366584,9.49157995752499,1.75156338368292,15.0208011046398,21.8869295686769,NA,NA,"17107"
"675","17","109",74,10170,7.27630285152409,11.6247638743819,0.845853025274594,5.71346275745732,9.13473190775778,0.785215084369473,1.25540842570131,"17109"
"676","17","111",463,72186,6.41398609148588,4.64739412340173,0.298083212691519,5.82974299461051,6.99822918836126,NA,NA,"17111"
"677","17","113",418,54024,7.73730193987857,4.89115988044518,0.378443808312248,6.99555207558657,8.47905180417058,NA,NA,"17113"
"678","17","115",581,22809,25.4724012451225,4.14869906822511,1.05677327311096,23.4011256298251,27.54367686042,NA,NA,"17115"
"679","17","117",164,9119,17.9844281171181,7.8086880944303,1.40434789723278,15.2319062385419,20.7369499956943,NA,NA,"17117"
"680","17","119",872,56509,15.4311702560654,3.38642730739298,0.522565363401702,14.4069421437981,16.4553983683327,NA,NA,"17119"
"681","17","121",277,7396,37.4526771227691,6.0084176812611,2.25031327435009,33.0420631050429,41.8632911404952,NA,NA,"17121"
"682","17","123",39,2017,19.3356470004958,16.0128153805087,3.09618145681626,13.749535195556,26.4324659721531,0.711097756139397,1.36703291963674,"17123"
"683","17","125",65,2828,22.984441301273,12.4034734589208,2.85086907648464,17.738906552063,29.2955572191908,0.771778888142066,1.27458208947495,"17125"
"684","17","127",76,2926,25.974025974026,11.4707866935281,2.9794251152021,20.4645782216178,32.5103666997032,0.787886261532284,1.25164911793857,"17127"
"685","17","129",27,2499,10.8043217286915,19.2450089729875,2.07929268615712,7.12011609914557,15.7197208664114,0.659006301176473,1.45494749796897,"17129"
"686","17","131",50,3212,15.5666251556663,14.142135623731,2.20145324155214,11.5538492333318,20.5226546277512,0.742219274749237,1.31837533328674,"17131"
"687","17","133",14,6871,2.0375491194877,26.7261241912424,0.54455790813185,1.11394706393547,3.41866120242113,0.546709305450043,1.67783008013111,"17133"
"688","17","135",118,5082,23.2192050373869,9.20574617898323,2.13750108051952,19.0297029195686,27.4087071552051,NA,NA,"17135"
"689","17","137",158,6926,22.8125902396766,7.9555728417573,1.81487223360909,19.2554406618028,26.3697398175504,NA,NA,"17137"
"690","17","139",50,3294,15.1791135397693,14.142135623731,2.14665082327428,11.2662306428239,20.0117688719905,0.742219274749237,1.31837533328674,"17139"
"691","17","141",136,11295,12.0407259849491,8.57492925712544,1.03248373525371,10.0170578638518,14.0643941060464,NA,NA,"17141"
"692","17","143",1067,40542,26.318385871442,3.06138387461313,0.805706821126786,24.7392005020335,27.8975712408505,NA,NA,"17143"
"693","17","145",74,3636,20.3520352035204,11.6247638743819,2.36587603604033,15.9807250394227,25.550116474669,0.785215084369473,1.25540842570131,"17145"
"694","17","147",31,3349,9.25649447596297,17.9605302026775,1.6625154860645,6.28933890090829,13.1388550323227,0.679451483198124,1.41942017752415,"17147"
"695","17","149",67,2954,22.6811103588355,12.2169444356305,2.77093864992297,17.5775489929589,28.8042084048058,0.774986264555232,1.26996465116114,"17149"
"696","17","151",17,611,27.823240589198,24.2535625036333,6.74812704683741,16.2080629617141,44.5477034630223,0.58253685115337,1.60109687152392,"17151"
"697","17","153",15,1104,13.5869565217391,25.8198889747161,3.50813708895599,7.60451642462257,22.4096185430125,0.559692408852221,1.64934792476572,"17153"
"698","17","155",NA,1097,NA,NA,NA,NA,NA,NA,NA,"17155"
"699","17","157",134,5322,25.1785043216836,8.6386842558136,2.17509148868663,20.9153250038578,29.4416836395094,NA,NA,"17157"
"700","17","159",81,3046,26.5922521339462,11.1111111111111,2.95469468154957,21.1180866691219,33.0517413592019,0.794144345606733,1.24290869358184,"17159"
"701","17","161",673,30687,21.9311108938639,3.8547167224585,0.845382199046687,20.2741617837323,23.5880600039954,NA,NA,"17161"
"702","17","163",1036,55027,18.8271212313955,3.106848830006,0.584930195701422,17.6806580478207,19.9735844149703,NA,NA,"17163"
"703","17","165",124,4099,30.2512808001952,8.98026510133874,2.71664521240792,24.9266561838757,35.5759054165147,NA,NA,"17165"
"704","17","167",787,41537,18.9469629486963,3.5646150289976,0.675386288807836,17.623205822633,20.2707200747597,NA,NA,"17167"
"705","17","169",17,1310,12.9770992366412,24.2535625036333,3.1474088745173,7.55963852641778,20.7775929892417,0.58253685115337,1.60109687152392,"17169"
"706","17","171",13,924,14.0692640692641,27.7350098112615,3.90211176998267,7.49129057467944,24.0588700412975,0.532457883923369,1.71003045524299,"17171"
"707","17","173",71,3954,17.9564997470916,11.8678165819385,2.13104445452108,14.0241752793371,22.6496811095348,0.78100829654224,1.26136393108592,"17173"
"708","17","175",15,1101,13.6239782016349,25.8198889747161,3.51769604560165,7.62523717782317,22.4706801739199,0.559692408852221,1.64934792476572,"17175"
"709","17","177",236,8734,27.0208381039615,6.50944554904119,1.75890674327195,23.5733808871485,30.4682953207746,NA,NA,"17177"
"710","17","179",446,27367,16.2970000365404,4.73513723810378,0.77168531742401,14.7844968143893,17.8095032586914,NA,NA,"17179"
"711","17","181",59,3390,17.4041297935103,13.0188910980824,2.26582470438602,13.2488299789656,22.4500593989899,0.76124633268972,1.28992714173857,"17181"
"712","17","183",574,15368,37.3503383654347,4.17391935564841,1.55897300243505,34.294751280662,40.4059254502074,NA,NA,"17183"
"713","17","185",59,2196,26.8670309653916,13.0188910980824,3.49778950267241,20.4524287926655,34.6565124601893,0.76124633268972,1.28992714173857,"17185"
"714","17","187",76,4778,15.9062369192131,11.4707866935281,1.82457050797014,12.5323055413256,19.909027409655,0.787886261532284,1.25164911793857,"17187"
"715","17","189",44,2803,15.6974669996432,15.0755672288882,2.36648219076375,11.4058035526737,21.0731167607234,0.726601530866917,1.34245332455245,"17189"
"716","17","191",83,3203,25.913206369029,10.976425998969,2.8443439210566,20.639724226601,32.1233180759494,0.796494418045821,1.23965045538875,"17191"
"717","17","193",76,2589,29.3549633062959,11.4707866935281,3.36724522482864,23.1283722968148,36.7421139294444,0.787886261532284,1.25164911793857,"17193"
"718","17","195",221,11273,19.6043644105385,6.72672793996312,1.31873225825588,17.0196491843569,22.18907963672,NA,NA,"17195"
"719","17","197",1410,174038,8.10167894367897,2.66311820645654,0.21575728697777,7.67879466120254,8.5245632261554,NA,NA,"17197"
"720","17","199",256,12688,20.1765447667087,6.25,1.26103404791929,17.7049180327869,22.6481715006305,NA,NA,"17199"
"721","17","201",1385,61253,22.6111374136777,2.6870460745023,0.607571680274546,21.4202969203396,23.8019779070158,NA,NA,"17201"
"722","17","203",90,9053,9.941455870982,10.5409255338946,1.0479214603452,7.99410451022931,12.2197370805155,0.804118090345622,1.2291697754434,"17203"
"723","18","000",29888,1569268,19.0458226383256,0.578431016728434,0.110166945531161,18.8298954250846,19.2617498515667,NA,NA,"18000"
"724","18","001",157,9101,17.2508515547742,7.98086884467622,1.37676783717632,14.5523865939086,19.9493165156398,NA,NA,"18001"
"725","18","003",1944,89867,21.6319672404776,2.26804605813257,0.490622980294181,20.670346199101,22.5935882818542,NA,NA,"18003"
"726","18","005",394,17882,22.0333296051896,5.03792721859878,1.11002310934343,19.8576843108765,24.2089748995027,NA,NA,"18005"
"727","18","007",37,2037,18.1639666175749,16.4398987305357,2.98613771737762,12.7891087712843,25.03663531759,0.70409228559746,1.37836827410624,"18007"
"728","18","009",79,2266,34.8631950573698,11.2508790092602,3.92241589466707,27.601519840951,43.449943144164,0.791709417210062,1.24629836917311,"18009"
"729","18","011",114,15599,7.30816077953715,9.36585811581694,0.684471969487231,5.96659571934218,8.64972583973212,NA,NA,"18011"
"730","18","013",30,2800,10.7142857142857,18.2574185835055,1.95615199108988,7.2288835790789,15.2953090695742,0.67469580071403,1.42756217982692,"18013"
"731","18","015",72,4168,17.274472168906,11.7851130197758,2.03581606867528,13.5162105782602,21.7543387823076,0.782438412363727,1.25933450062025,"18015"
"732","18","017",249,8016,31.062874251497,6.33724250524478,1.9685296704166,27.2045560974805,34.9211924055135,NA,NA,"18017"
"733","18","019",460,23236,19.7968669306249,4.66252404120157,0.923033680045069,17.9877209177366,21.6060129435132,NA,NA,"18019"
"734","18","021",161,5428,29.6610169491525,7.88110406239101,2.33761561172615,25.0792903501693,34.2427435481358,NA,NA,"18021"
"735","18","023",214,7787,27.4817002696802,6.83585927024663,1.87861035550633,23.7996239728878,31.1637765664726,NA,NA,"18023"
"736","18","025",52,2112,24.6212121212121,13.8675049056307,3.41434779873484,18.3882988638548,32.2874440060951,0.746847830778101,1.31136695655525,"18025"
"737","18","027",160,8200,19.5121951219512,7.90569415042095,1.54257446837482,16.4887491639366,22.5356410799659,NA,NA,"18027"
"738","18","029",170,11372,14.9489975378122,7.6696498884737,1.14653577298675,12.7017874227581,17.1962076528662,NA,NA,"18029"
"739","18","031",140,5861,23.8867087527726,8.45154254728516,2.01879535338666,19.9298698601347,27.8435476454104,NA,NA,"18031"
"740","18","033",218,9550,22.8272251308901,6.77285461478596,1.54605477070507,19.7969577803081,25.857492481472,NA,NA,"18033"
"741","18","035",497,36337,13.6775187825082,4.48561304016257,0.613520566078872,12.4750184729936,14.8800190920228,NA,NA,"18035"
"742","18","037",148,9296,15.92082616179,8.21994936526787,1.30868384903146,13.3558058176884,18.4858465058917,NA,NA,"18037"
"743","18","039",1359,51377,26.4515250014598,2.71262819590386,0.717531525436159,25.0451632116049,27.8578867913147,NA,NA,"18039"
"744","18","041",181,5034,35.9555025824394,7.43294146247166,2.67255145949021,30.7173017218386,41.1937034430402,NA,NA,"18041"
"745","18","043",248,17232,14.3918291550604,6.35000635000952,0.913882065228855,12.6006203072118,16.1830380029089,NA,NA,"18043"
"746","18","045",75,3290,22.7963525835866,11.5470053837925,2.63229606013507,17.9307774168545,28.5754253643869,0.786563436019353,1.25350865931777,"18045"
"747","18","047",82,4889,16.7723460830436,11.0431526074847,1.85219577380598,13.3395445833308,20.8189038936527,0.795329676437858,1.24126367239108,"18047"
"748","18","049",106,4259,24.8884714721766,9.71285862357264,2.41738204766072,20.1504026587616,29.6265402855916,NA,NA,"18049"
"749","18","051",167,7210,23.1622746185853,7.73823232534137,1.79235062181971,19.6492673998187,26.6752818373519,NA,NA,"18051"
"750","18","053",432,18498,23.3538760947129,4.81125224324688,1.12361388749197,21.1515928752287,25.5561593141972,NA,NA,"18053"
"751","18","055",152,6319,24.0544389935116,8.11107105653813,1.95107263901534,20.2303366210416,27.8785413659817,NA,NA,"18055"
"752","18","057",335,83917,3.99203975356602,5.46358364708153,0.218108431160827,3.5645472284908,4.41953227864125,NA,NA,"18057"
"753","18","059",152,17340,8.76585928489043,8.11107105653813,0.711005075313607,7.37228933727576,10.1594292325051,NA,NA,"18059"
"754","18","061",141,8309,16.9695510891804,8.42151921066519,1.42909400493897,14.1685268395,19.7705753388608,NA,NA,"18061"
