statecode,countycode,v070_rawvalue,v070_cilow,v070_cihigh,v070_flag_CT
17,123,0.244,0.203,0.292,
17,125,0.221,0.182,0.261,
17,127,0.242,0.20199999999999999,0.285,
17,129,0.21600000000000003,0.177,0.259,
17,131,0.221,0.18,0.267,
17,133,0.17600000000000002,0.142,0.212,
17,135,0.244,0.201,0.292,
17,137,0.23600000000000002,0.196,0.27899999999999997,
17,139,0.225,0.18600000000000003,0.26899999999999996,
17,141,0.245,0.204,0.29,
17,143,0.24600000000000002,0.20600000000000002,0.29,
17,145,0.27699999999999997,0.231,0.324,
17,147,0.19,0.155,0.228,
17,149,0.23800000000000002,0.196,0.285,
17,151,0.24,0.198,0.285,
17,153,0.294,0.249,0.34299999999999997,
17,155,0.205,0.16699999999999998,0.247,
17,157,0.245,0.203,0.29,
17,159,0.223,0.183,0.268,
17,161,0.225,0.187,0.267,
17,163,0.21899999999999997,0.18100000000000002,0.259,
17,165,0.259,0.215,0.305,
17,167,0.22699999999999998,0.18899999999999997,0.26899999999999996,
17,169,0.24100000000000002,0.20199999999999999,0.289,
17,171,0.203,0.17800000000000002,0.22899999999999998,
17,173,0.252,0.209,0.3,
17,175,0.22899999999999998,0.188,0.27399999999999997,
17,177,0.24100000000000002,0.198,0.28800000000000003,
17,179,0.214,0.17600000000000002,0.254,
17,181,0.23399999999999999,0.193,0.27699999999999997,
17,183,0.28,0.233,0.33299999999999996,
17,185,0.247,0.203,0.29100000000000004,
17,187,0.25,0.207,0.297,
17,189,0.221,0.183,0.267,
17,191,0.22699999999999998,0.187,0.272,
17,193,0.26899999999999996,0.223,0.317,
17,195,0.23199999999999998,0.193,0.27399999999999997,
17,197,0.207,0.175,0.244,
17,199,0.244,0.201,0.289,
17,201,0.276,0.23399999999999999,0.32299999999999995,
17,203,0.217,0.18100000000000002,0.258,
18,000,0.266,0.255,0.27699999999999997,
18,001,0.332,0.28600000000000003,0.381,
18,003,0.26899999999999996,0.24,0.301,
18,005,0.249,0.214,0.287,
18,007,0.318,0.272,0.368,
18,009,0.307,0.259,0.354,
18,011,0.22899999999999998,0.193,0.26899999999999996,
18,013,0.251,0.21,0.293,
18,015,0.27,0.22699999999999998,0.315,
18,017,0.308,0.266,0.355,
18,019,0.27899999999999997,0.23800000000000002,0.319,
18,021,0.295,0.253,0.34299999999999997,
18,023,0.289,0.249,0.335,
18,025,0.313,0.27399999999999997,0.368,
18,027,0.324,0.275,0.373,
18,029,0.222,0.188,0.259,
18,031,0.26899999999999996,0.22699999999999998,0.312,
18,033,0.259,0.218,0.303,
18,035,0.28800000000000003,0.247,0.33,
18,037,0.268,0.226,0.312,
18,039,0.307,0.27,0.345,
18,041,0.33799999999999997,0.29100000000000004,0.386,
18,043,0.256,0.21899999999999997,0.294,
18,045,0.27,0.22699999999999998,0.312,
18,047,0.249,0.21100000000000002,0.29100000000000004,
18,049,0.281,0.23800000000000002,0.32799999999999996,
18,051,0.303,0.259,0.353,
18,053,0.318,0.276,0.36200000000000004,
18,055,0.304,0.257,0.353,
18,057,0.16899999999999998,0.146,0.19399999999999998,
18,059,0.243,0.207,0.282,
18,061,0.262,0.22399999999999998,0.304,
18,063,0.239,0.207,0.27399999999999997,
18,065,0.303,0.26,0.34700000000000003,
18,067,0.284,0.243,0.325,
18,069,0.263,0.222,0.306,
18,071,0.332,0.28800000000000003,0.381,
18,073,0.256,0.217,0.298,
18,075,0.33399999999999996,0.287,0.384,
18,077,0.28600000000000003,0.242,0.332,
18,079,0.302,0.256,0.349,
18,081,0.278,0.24,0.318,
18,083,0.261,0.222,0.301,
18,085,0.264,0.226,0.306,
18,087,0.315,0.271,0.36,
18,089,0.289,0.264,0.316,
18,091,0.289,0.25,0.33299999999999996,
18,093,0.301,0.257,0.34600000000000003,
18,095,0.293,0.254,0.33299999999999996,
18,097,0.287,0.264,0.312,
18,099,0.27899999999999997,0.23600000000000002,0.321,
18,101,0.302,0.255,0.35100000000000003,
18,103,0.29,0.245,0.33799999999999997,
18,105,0.23600000000000002,0.204,0.272,
18,107,0.289,0.249,0.332,
18,109,0.282,0.24100000000000002,0.326,
18,111,0.292,0.24600000000000002,0.341,
18,113,0.272,0.231,0.316,
18,115,0.25,0.20800000000000002,0.292,
18,117,0.273,0.235,0.326,
18,119,0.302,0.258,0.35100000000000003,
18,121,0.293,0.248,0.34299999999999997,
18,123,0.27,0.228,0.313,
18,125,0.285,0.24100000000000002,0.33299999999999996,
18,127,0.254,0.22,0.29,
18,129,0.223,0.185,0.264,
18,131,0.29100000000000004,0.24600000000000002,0.33799999999999997,
18,133,0.259,0.21899999999999997,0.302,
18,135,0.32,0.273,0.368,
18,137,0.27,0.23,0.318,
18,139,0.27399999999999997,0.23,0.315,
18,141,0.278,0.245,0.314,
18,143,0.32799999999999996,0.281,0.377,
18,145,0.28800000000000003,0.24600000000000002,0.33299999999999996,
18,147,0.255,0.212,0.298,
18,149,0.28,0.24,0.32299999999999995,
18,151,0.213,0.179,0.25,
18,153,0.293,0.248,0.34,
18,155,0.298,0.253,0.348,
18,157,0.266,0.23,0.301,
18,159,0.248,0.20800000000000002,0.29100000000000004,
18,161,0.278,0.23399999999999999,0.325,
18,163,0.275,0.24100000000000002,0.312,
18,165,0.307,0.26,0.35600000000000004,
18,167,0.289,0.25,0.32899999999999996,
18,169,0.26899999999999996,0.22899999999999998,0.313,
18,171,0.264,0.221,0.308,
18,173,0.21100000000000002,0.177,0.247,
18,175,0.289,0.247,0.33299999999999996,
18,177,0.313,0.27,0.358,
18,179,0.28800000000000003,0.247,0.335,
18,181,0.287,0.243,0.335,
18,183,0.259,0.218,0.301,
19,000,0.249,0.23800000000000002,0.262,
19,001,0.257,0.215,0.299,
19,003,0.25,0.207,0.29600000000000004,
19,005,0.266,0.22399999999999998,0.308,
19,007,0.29,0.243,0.342,
19,009,0.27,0.223,0.318,
19,011,0.261,0.21899999999999997,0.302,
19,013,0.272,0.245,0.299,
19,015,0.23800000000000002,0.201,0.281,
19,017,0.23399999999999999,0.198,0.27,
19,019,0.223,0.188,0.263,
19,021,0.284,0.245,0.324,
19,023,0.247,0.21,0.287,
19,025,0.245,0.207,0.287,
19,027,0.247,0.20800000000000002,0.28800000000000003,
19,029,0.29,0.248,0.33799999999999997,
19,031,0.235,0.19699999999999998,0.272,
19,033,0.259,0.223,0.29600000000000004,
19,035,0.27,0.22899999999999998,0.312,
19,037,0.235,0.19699999999999998,0.27699999999999997,
19,039,0.321,0.27699999999999997,0.37,
19,041,0.253,0.215,0.29600000000000004,
19,043,0.257,0.217,0.3,
19,045,0.266,0.22699999999999998,0.309,
19,047,0.312,0.26899999999999996,0.354,
19,049,0.18,0.151,0.212,
19,051,0.27,0.22699999999999998,0.316,
19,053,0.27399999999999997,0.23199999999999998,0.32,
19,055,0.23399999999999999,0.195,0.27899999999999997,
19,057,0.26899999999999996,0.23199999999999998,0.31,
19,059,0.242,0.20199999999999999,0.285,
19,061,0.28300000000000003,0.244,0.324,
19,063,0.256,0.21600000000000003,0.298,
19,065,0.29100000000000004,0.247,0.335,
19,067,0.26,0.22,0.302,
19,069,0.29,0.24600000000000002,0.336,
19,071,0.22399999999999998,0.185,0.264,
19,073,0.26899999999999996,0.226,0.315,
19,075,0.222,0.18600000000000003,0.26,
19,077,0.24100000000000002,0.203,0.284,
19,079,0.235,0.19699999999999998,0.275,
19,081,0.254,0.214,0.297,
19,083,0.266,0.22399999999999998,0.31,
19,085,0.282,0.239,0.327,
19,087,0.282,0.23800000000000002,0.32799999999999996,
19,089,0.252,0.21100000000000002,0.297,
19,091,0.268,0.226,0.314,
19,093,0.237,0.19899999999999998,0.27699999999999997,
19,095,0.239,0.20199999999999999,0.278,
19,097,0.278,0.237,0.321,
19,099,0.231,0.19399999999999998,0.271,
19,101,0.263,0.221,0.309,
19,103,0.196,0.16899999999999998,0.225,
19,105,0.235,0.19899999999999998,0.276,
19,107,0.266,0.226,0.311,
19,109,0.265,0.225,0.311,
19,111,0.285,0.24600000000000002,0.327,
19,113,0.22899999999999998,0.2,0.259,
19,115,0.321,0.29600000000000004,0.355,
19,117,0.293,0.251,0.34,
19,119,0.239,0.201,0.28,
19,121,0.21100000000000002,0.17800000000000002,0.247,
19,123,0.25,0.21100000000000002,0.293,
19,125,0.212,0.179,0.248,
19,127,0.273,0.239,0.307,
19,129,0.268,0.22699999999999998,0.312,
19,131,0.276,0.23,0.325,
19,133,0.27,0.22899999999999998,0.315,
19,135,0.25,0.21,0.293,
19,137,0.27699999999999997,0.233,0.32,
19,139,0.254,0.21600000000000003,0.295,
19,141,0.287,0.24600000000000002,0.33299999999999996,
19,143,0.272,0.231,0.315,
19,145,0.28,0.235,0.327,
19,147,0.242,0.203,0.284,
19,149,0.247,0.21,0.287,
19,151,0.245,0.207,0.287,
19,153,0.242,0.21600000000000003,0.26899999999999996,
19,155,0.26,0.223,0.297,
19,157,0.265,0.22399999999999998,0.31,
19,159,0.272,0.22899999999999998,0.318,
19,161,0.237,0.19699999999999998,0.27899999999999997,
19,163,0.24,0.21,0.272,
19,165,0.244,0.204,0.28600000000000003,
19,167,0.27,0.231,0.311,
19,169,0.222,0.18899999999999997,0.258,
19,171,0.28600000000000003,0.24100000000000002,0.32899999999999996,
19,173,0.28300000000000003,0.24100000000000002,0.33,
19,175,0.27,0.23,0.313,
19,177,0.284,0.24,0.32799999999999996,
19,179,0.314,0.27,0.36,
19,181,0.258,0.21899999999999997,0.299,
19,183,0.25,0.213,0.289,
19,185,0.309,0.263,0.358,
19,187,0.24,0.203,0.27699999999999997,
19,189,0.212,0.177,0.253,
19,191,0.20800000000000002,0.174,0.245,
19,193,0.29600000000000004,0.267,0.327,
19,195,0.23600000000000002,0.198,0.27899999999999997,
19,197,0.28800000000000003,0.244,0.332,
20,000,0.226,0.215,0.23800000000000002,
20,001,0.282,0.24,0.32799999999999996,
20,003,0.262,0.22,0.304,
20,005,0.252,0.215,0.293,
20,007,0.251,0.209,0.294,
20,009,0.247,0.213,0.284,
20,011,0.293,0.25,0.341,
20,013,0.256,0.218,0.299,
20,015,0.233,0.201,0.265,
20,017,0.253,0.213,0.29600000000000004,
20,019,0.27399999999999997,0.23199999999999998,0.32,
20,021,0.276,0.23800000000000002,0.32,
20,023,0.267,0.226,0.313,
20,025,0.249,0.209,0.29100000000000004,
20,027,0.27699999999999997,0.23600000000000002,0.325,
20,029,0.266,0.226,0.311,
20,031,0.29,0.24600000000000002,0.335,
20,033,0.231,0.193,0.272,
20,035,0.28300000000000003,0.24600000000000002,0.324,
20,037,0.23600000000000002,0.203,0.273,
20,039,0.254,0.213,0.301,
20,041,0.23199999999999998,0.198,0.26899999999999996,
20,043,0.257,0.21600000000000003,0.303,
20,045,0.21100000000000002,0.184,0.243,
20,047,0.257,0.217,0.3,
20,049,0.301,0.255,0.34700000000000003,
20,051,0.205,0.175,0.24100000000000002,
20,053,0.267,0.226,0.312,
20,055,0.324,0.284,0.36700000000000005,
20,057,0.337,0.29600000000000004,0.384,
20,059,0.221,0.18600000000000003,0.259,
20,061,0.29600000000000004,0.255,0.34,
20,063,0.23199999999999998,0.195,0.276,
20,065,0.233,0.196,0.272,
20,067,0.282,0.24,0.326,
20,069,0.261,0.218,0.304,
20,071,0.21899999999999997,0.182,0.255,
20,073,0.263,0.221,0.309,
20,075,0.266,0.223,0.309,
20,077,0.313,0.267,0.361,
20,079,0.24,0.20800000000000002,0.27699999999999997,
20,081,0.287,0.243,0.332,
20,083,0.233,0.195,0.27399999999999997,
20,085,0.23,0.195,0.27,
20,087,0.212,0.17800000000000002,0.249,
20,089,0.251,0.21100000000000002,0.295,
20,091,0.16899999999999998,0.15,0.18899999999999997,
20,093,0.313,0.267,0.364,
20,095,0.248,0.21,0.289,
20,097,0.21600000000000003,0.18100000000000002,0.254,
20,099,0.265,0.226,0.307,
20,101,0.248,0.20800000000000002,0.29,
20,103,0.221,0.192,0.254,
20,105,0.239,0.201,0.28300000000000003,
20,107,0.253,0.215,0.294,
20,109,0.244,0.204,0.28600000000000003,
20,111,0.27399999999999997,0.237,0.314,
20,113,0.20800000000000002,0.174,0.245,
20,115,0.217,0.184,0.252,
20,117,0.247,0.207,0.289,
20,119,0.264,0.22399999999999998,0.308,
20,121,0.19699999999999998,0.168,0.231,
20,123,0.251,0.21100000000000002,0.292,
20,125,0.27699999999999997,0.239,0.322,
20,127,0.254,0.214,0.298,
20,129,0.272,0.22899999999999998,0.317,
20,131,0.237,0.19899999999999998,0.278,
20,133,0.272,0.23,0.316,
20,135,0.255,0.215,0.298,
20,137,0.251,0.212,0.294,
20,139,0.251,0.213,0.29100000000000004,
20,141,0.231,0.192,0.272,
20,143,0.245,0.205,0.29,
20,145,0.252,0.214,0.29600000000000004,
20,147,0.267,0.22399999999999998,0.308,
20,149,0.205,0.174,0.24,
20,151,0.251,0.212,0.29100000000000004,
20,153,0.255,0.214,0.298,
20,155,0.243,0.212,0.276,
20,157,0.22699999999999998,0.19,0.26899999999999996,
20,159,0.245,0.20800000000000002,0.287,
20,161,0.263,0.228,0.302,
20,163,0.217,0.18,0.257,
20,165,0.243,0.204,0.287,
20,167,0.237,0.2,0.27699999999999997,
20,169,0.24,0.20800000000000002,0.275,
20,171,0.278,0.237,0.324,
20,173,0.23800000000000002,0.214,0.262,
20,175,0.345,0.297,0.396,
20,177,0.231,0.209,0.255,
20,179,0.205,0.171,0.242,
20,181,0.276,0.235,0.32,
20,183,0.235,0.196,0.276,
20,185,0.264,0.222,0.308,
20,187,0.312,0.266,0.361,
20,189,0.314,0.271,0.363,
20,191,0.27699999999999997,0.239,0.319,
20,193,0.228,0.193,0.264,
20,195,0.221,0.184,0.262,
20,197,0.237,0.198,0.27899999999999997,
20,199,0.231,0.19399999999999998,0.27,
20,201,0.23800000000000002,0.2,0.27899999999999997,
20,203,0.258,0.218,0.303,
20,205,0.263,0.222,0.307,
20,207,0.278,0.22899999999999998,0.332,
20,209,0.353,0.322,0.38299999999999995,
21,000,0.251,0.233,0.27,
21,001,0.28300000000000003,0.24,0.32799999999999996,
21,003,0.28600000000000003,0.243,0.331,
21,005,0.265,0.222,0.311,
21,007,0.275,0.233,0.324,
21,009,0.276,0.23399999999999999,0.321,
21,011,0.265,0.223,0.311,
21,013,0.315,0.263,0.368,
21,015,0.21899999999999997,0.18600000000000003,0.257,
21,017,0.284,0.24,0.33,
21,019,0.285,0.243,0.331,
21,021,0.249,0.21,0.294,
21,023,0.266,0.22399999999999998,0.318,
21,025,0.311,0.268,0.373,
21,027,0.34299999999999997,0.295,0.39799999999999996,
21,029,0.248,0.207,0.294,
21,031,0.299,0.252,0.348,
21,033,0.26899999999999996,0.226,0.315,
21,035,0.248,0.209,0.29100000000000004,
21,037,0.205,0.171,0.24100000000000002,
21,039,0.287,0.239,0.335,
21,041,0.29600000000000004,0.25,0.345,
21,043,0.282,0.23600000000000002,0.33299999999999996,
21,045,0.335,0.29,0.381,
21,047,0.29600000000000004,0.254,0.341,
21,049,0.255,0.212,0.301,
21,051,0.348,0.298,0.401,
21,053,0.297,0.25,0.34600000000000003,
21,055,0.276,0.23600000000000002,0.321,
21,057,0.308,0.262,0.35600000000000004,
21,059,0.242,0.20600000000000002,0.28300000000000003,
21,061,0.298,0.253,0.348,
21,063,0.301,0.248,0.35700000000000004,
21,065,0.312,0.264,0.363,
21,067,0.22899999999999998,0.193,0.264,
21,069,0.312,0.264,0.361,
21,071,0.304,0.258,0.35,
21,073,0.226,0.187,0.267,
21,075,0.35600000000000004,0.308,0.413,
21,077,0.281,0.235,0.327,
21,079,0.27699999999999997,0.233,0.325,
21,081,0.28800000000000003,0.243,0.336,
21,083,0.294,0.251,0.34,
21,085,0.292,0.249,0.33899999999999997,
21,087,0.33799999999999997,0.289,0.39,
21,089,0.266,0.225,0.309,
21,091,0.249,0.21100000000000002,0.29,
21,093,0.249,0.212,0.287,
21,095,0.355,0.302,0.41100000000000003,
21,097,0.27399999999999997,0.231,0.321,
21,099,0.313,0.264,0.363,
21,101,0.255,0.21100000000000002,0.297,
21,103,0.284,0.24100000000000002,0.331,
21,105,0.267,0.22399999999999998,0.317,
21,107,0.294,0.253,0.33799999999999997,
21,109,0.34299999999999997,0.295,0.396,
21,111,0.242,0.212,0.275,
21,113,0.21600000000000003,0.18100000000000002,0.256,
21,115,0.335,0.28600000000000003,0.386,
21,117,0.22,0.185,0.257,
21,119,0.336,0.28800000000000003,0.386,
21,121,0.306,0.26,0.354,
21,123,0.321,0.271,0.373,
21,125,0.292,0.25,0.337,
21,127,0.299,0.253,0.345,
21,129,0.359,0.309,0.41200000000000003,
21,131,0.318,0.271,0.365,
21,133,0.28300000000000003,0.239,0.32899999999999996,
21,135,0.341,0.29100000000000004,0.39399999999999996,
21,137,0.273,0.228,0.32,
21,139,0.249,0.20800000000000002,0.293,
21,141,0.267,0.225,0.314,
21,143,0.249,0.20600000000000002,0.29100000000000004,
21,145,0.268,0.226,0.314,
21,147,0.342,0.293,0.39299999999999996,
21,149,0.26,0.217,0.307,
21,151,0.24600000000000002,0.207,0.287,
21,153,0.366,0.318,0.418,
21,155,0.295,0.247,0.34299999999999997,
21,157,0.256,0.21600000000000003,0.301,
21,159,0.368,0.316,0.42200000000000004,
21,161,0.285,0.242,0.33299999999999996,
21,163,0.255,0.212,0.3,
21,165,0.318,0.271,0.368,
21,167,0.245,0.204,0.29,
21,169,0.307,0.259,0.359,
21,171,0.297,0.251,0.34700000000000003,
21,173,0.292,0.247,0.341,
21,175,0.312,0.265,0.36200000000000004,
21,177,0.27,0.22699999999999998,0.316,
21,179,0.228,0.18899999999999997,0.268,
21,181,0.289,0.245,0.336,
21,183,0.29100000000000004,0.247,0.33799999999999997,
21,185,0.184,0.152,0.221,
21,187,0.28600000000000003,0.24100000000000002,0.33399999999999996,
21,189,0.318,0.27,0.369,
21,191,0.27699999999999997,0.23399999999999999,0.322,
21,193,0.292,0.249,0.33799999999999997,
21,195,0.327,0.281,0.374,
21,197,0.285,0.239,0.33299999999999996,
21,199,0.295,0.25,0.33899999999999997,
21,201,0.315,0.264,0.37,
21,203,0.337,0.29,0.387,
21,205,0.29600000000000004,0.255,0.336,
21,207,0.342,0.293,0.391,
21,209,0.231,0.192,0.273,
21,211,0.242,0.201,0.285,
21,213,0.257,0.215,0.304,
21,215,0.25,0.20800000000000002,0.295,
21,217,0.271,0.226,0.32,
21,219,0.306,0.259,0.35700000000000004,
21,221,0.263,0.222,0.307,
21,223,0.263,0.24,0.28800000000000003,
21,225,0.301,0.253,0.35,
21,227,0.237,0.2,0.276,
21,229,0.256,0.217,0.3,
21,231,0.34600000000000003,0.295,0.4,
21,233,0.3,0.253,0.35100000000000003,
21,235,0.27899999999999997,0.23800000000000002,0.326,
21,237,0.38299999999999995,0.33,0.435,
21,239,0.2,0.166,0.237,
22,000,0.275,0.259,0.29,
22,001,0.314,0.26899999999999996,0.361,
22,003,0.303,0.258,0.35100000000000003,
22,005,0.24600000000000002,0.21,0.285,
22,007,0.331,0.28300000000000003,0.381,
22,009,0.364,0.318,0.41600000000000004,
22,011,0.27699999999999997,0.23600000000000002,0.324,
22,013,0.381,0.32799999999999996,0.43200000000000005,
22,015,0.282,0.242,0.32299999999999995,
22,017,0.304,0.267,0.344,
22,019,0.289,0.253,0.327,
22,021,0.33,0.285,0.37799999999999995,
22,023,0.28300000000000003,0.233,0.336,
22,025,0.311,0.264,0.36,
22,027,0.396,0.341,0.449,
22,029,0.364,0.313,0.418,
22,031,0.302,0.259,0.348,
22,033,0.27399999999999997,0.242,0.307,
22,035,0.418,0.365,0.473,
22,037,0.28800000000000003,0.24600000000000002,0.32899999999999996,
22,039,0.371,0.32299999999999995,0.42200000000000004,
22,041,0.35100000000000003,0.304,0.40399999999999997,
22,043,0.332,0.284,0.382,
22,045,0.32799999999999996,0.285,0.377,
22,047,0.33299999999999996,0.284,0.38299999999999995,
22,049,0.33899999999999997,0.292,0.389,
22,051,0.29100000000000004,0.26,0.326,
22,053,0.293,0.25,0.337,
22,055,0.264,0.23,0.301,
22,057,0.312,0.26899999999999996,0.35600000000000004,
22,059,0.301,0.255,0.34700000000000003,
22,061,0.305,0.26,0.35,
22,063,0.281,0.243,0.322,
22,065,0.39,0.33799999999999997,0.441,
22,067,0.38299999999999995,0.332,0.435,
22,069,0.336,0.289,0.385,
22,071,0.266,0.23399999999999999,0.301,
22,073,0.293,0.255,0.33399999999999996,
22,075,0.28800000000000003,0.247,0.337,
22,077,0.33,0.282,0.37799999999999995,
22,079,0.298,0.257,0.342,
22,081,0.35100000000000003,0.3,0.40399999999999997,
22,083,0.348,0.301,0.39799999999999996,
22,085,0.33,0.28300000000000003,0.381,
22,087,0.33299999999999996,0.28600000000000003,0.382,
22,089,0.247,0.209,0.29,
22,091,0.35,0.3,0.40399999999999997,
22,093,0.294,0.249,0.344,
22,095,0.32,0.271,0.36700000000000005,
22,097,0.34600000000000003,0.3,0.395,
22,099,0.306,0.264,0.355,
22,101,0.348,0.297,0.396,
22,103,0.262,0.231,0.295,
22,105,0.282,0.248,0.325,
22,107,0.419,0.363,0.479,
22,109,0.298,0.257,0.342,
22,111,0.317,0.268,0.365,
22,113,0.303,0.26,0.349,
22,115,0.28600000000000003,0.243,0.33,
22,117,0.316,0.275,0.363,
22,119,0.35100000000000003,0.306,0.4,
22,121,0.303,0.258,0.35200000000000004,
22,123,0.34700000000000003,0.29600000000000004,0.4,
22,125,0.265,0.223,0.314,
22,127,0.332,0.284,0.38299999999999995,
23,000,0.207,0.195,0.22,
23,001,0.223,0.195,0.252,
23,003,0.266,0.23600000000000002,0.298,
23,005,0.18100000000000002,0.16,0.203,
23,007,0.226,0.196,0.256,
23,009,0.185,0.16,0.21,
23,011,0.22399999999999998,0.196,0.252,
23,013,0.17,0.14800000000000002,0.19699999999999998,
23,015,0.204,0.17600000000000002,0.233,
23,017,0.266,0.235,0.299,
23,019,0.233,0.207,0.261,
23,021,0.235,0.205,0.267,
23,023,0.195,0.168,0.22399999999999998,
23,025,0.259,0.22899999999999998,0.292,
23,027,0.187,0.161,0.214,
23,029,0.268,0.23800000000000002,0.301,
23,031,0.201,0.177,0.22699999999999998,
24,000,0.205,0.195,0.215,
24,001,0.252,0.22399999999999998,0.281,
24,003,0.19699999999999998,0.17600000000000002,0.221,
24,005,0.21600000000000003,0.195,0.23800000000000002,
24,009,0.18100000000000002,0.157,0.20800000000000002,
24,011,0.314,0.276,0.36,
24,013,0.20199999999999999,0.174,0.233,
24,015,0.239,0.21,0.27,
24,017,0.23600000000000002,0.21,0.264,
24,019,0.28300000000000003,0.248,0.321,
24,021,0.195,0.17300000000000001,0.217,
24,023,0.255,0.22,0.29100000000000004,
24,025,0.20600000000000002,0.18,0.23399999999999999,
24,027,0.179,0.152,0.207,
24,029,0.21,0.18,0.24100000000000002,
24,031,0.162,0.14400000000000002,0.18100000000000002,
24,033,0.237,0.215,0.261,
24,035,0.233,0.20199999999999999,0.264,
24,037,0.22399999999999998,0.19899999999999998,0.251,
24,039,0.31,0.26899999999999996,0.35100000000000003,
24,041,0.183,0.157,0.21,
24,043,0.266,0.239,0.29100000000000004,
24,045,0.249,0.221,0.275,
24,047,0.222,0.19399999999999998,0.253,
24,510,0.272,0.245,0.3,
25,000,0.20600000000000002,0.195,0.217,
25,001,0.177,0.151,0.205,
25,003,0.228,0.195,0.26,
25,005,0.23800000000000002,0.212,0.266,
25,007,0.18600000000000003,0.154,0.222,
25,009,0.204,0.17800000000000002,0.23,
25,011,0.165,0.138,0.193,
25,013,0.311,0.27699999999999997,0.345,
25,015,0.20199999999999999,0.172,0.23399999999999999,
25,017,0.156,0.138,0.174,
25,019,0.16399999999999998,0.135,0.19899999999999998,
25,021,0.183,0.159,0.20800000000000002,
25,023,0.198,0.17300000000000001,0.226,
25,025,0.247,0.221,0.27399999999999997,
25,027,0.225,0.2,0.251,
26,000,0.228,0.217,0.24,
26,001,0.273,0.23,0.32,
26,003,0.239,0.2,0.281,
26,005,0.23199999999999998,0.198,0.26899999999999996,
26,007,0.256,0.215,0.302,
26,009,0.18600000000000003,0.153,0.22,
26,011,0.255,0.213,0.299,
26,013,0.24600000000000002,0.21,0.294,
26,015,0.19699999999999998,0.166,0.23,
26,017,0.201,0.16699999999999998,0.235,
26,019,0.213,0.17600000000000002,0.256,
26,021,0.249,0.214,0.28600000000000003,
26,023,0.266,0.22399999999999998,0.309,
26,025,0.261,0.222,0.3,
26,027,0.233,0.19399999999999998,0.273,
26,029,0.239,0.19899999999999998,0.282,
26,031,0.235,0.19899999999999998,0.276,
26,033,0.248,0.20800000000000002,0.29,
26,035,0.26,0.21899999999999997,0.304,
26,037,0.182,0.149,0.213,
26,039,0.25,0.209,0.295,
26,041,0.207,0.17300000000000001,0.243,
26,043,0.212,0.177,0.251,
26,045,0.21,0.17800000000000002,0.245,
26,047,0.19399999999999998,0.161,0.23,
26,049,0.239,0.209,0.271,
26,051,0.24,0.20199999999999999,0.28300000000000003,
26,053,0.245,0.205,0.28600000000000003,
26,055,0.177,0.149,0.20800000000000002,
26,057,0.212,0.17800000000000002,0.25,
26,059,0.264,0.22399999999999998,0.307,
26,061,0.213,0.17800000000000002,0.251,
26,063,0.249,0.207,0.295,
26,065,0.20199999999999999,0.174,0.23399999999999999,
26,067,0.23600000000000002,0.19899999999999998,0.27399999999999997,
26,069,0.256,0.217,0.301,
26,071,0.252,0.21,0.295,
26,073,0.257,0.218,0.3,
26,075,0.255,0.221,0.292,
26,077,0.22899999999999998,0.192,0.27,
26,079,0.253,0.21100000000000002,0.295,
26,081,0.225,0.19699999999999998,0.254,
26,083,0.188,0.156,0.225,
26,085,0.309,0.263,0.359,
26,087,0.247,0.209,0.28600000000000003,
26,089,0.165,0.13699999999999998,0.198,
26,091,0.248,0.218,0.29,
26,093,0.192,0.165,0.223,
26,095,0.275,0.23199999999999998,0.324,
26,097,0.24,0.20199999999999999,0.284,
26,099,0.262,0.233,0.294,
26,101,0.22899999999999998,0.192,0.271,
26,103,0.214,0.18,0.251,
26,105,0.22,0.184,0.258,
26,107,0.24600000000000002,0.207,0.287,
26,109,0.248,0.207,0.293,
26,111,0.213,0.18100000000000002,0.248,
26,113,0.259,0.218,0.303,
26,115,0.243,0.209,0.278,
26,117,0.256,0.218,0.298,
26,119,0.251,0.21,0.295,
26,121,0.261,0.225,0.299,
26,123,0.262,0.223,0.307,
26,125,0.18899999999999997,0.168,0.21,
26,127,0.249,0.20800000000000002,0.29100000000000004,
26,129,0.26899999999999996,0.225,0.316,
26,131,0.257,0.214,0.303,
26,133,0.255,0.215,0.297,
26,135,0.251,0.21,0.294,
26,137,0.263,0.222,0.308,
26,139,0.201,0.17,0.235,
26,141,0.254,0.212,0.3,
26,143,0.244,0.205,0.28800000000000003,
26,145,0.287,0.248,0.327,
26,147,0.235,0.2,0.272,
26,149,0.29600000000000004,0.252,0.341,
26,151,0.287,0.244,0.33399999999999996,
26,153,0.268,0.226,0.313,
26,155,0.226,0.191,0.266,
26,157,0.261,0.222,0.306,
26,159,0.271,0.228,0.317,
26,161,0.17300000000000001,0.151,0.195,
26,163,0.24600000000000002,0.223,0.27,
26,165,0.23399999999999999,0.196,0.275,
27,000,0.19899999999999998,0.19,0.20800000000000002,
27,001,0.21899999999999997,0.187,0.263,
27,003,0.19,0.16899999999999998,0.214,
27,005,0.203,0.17300000000000001,0.235,
27,007,0.203,0.17300000000000001,0.23399999999999999,
27,009,0.196,0.166,0.23199999999999998,
27,011,0.23800000000000002,0.19899999999999998,0.281,
27,013,0.247,0.212,0.285,
27,015,0.239,0.203,0.281,
27,017,0.18600000000000003,0.157,0.21600000000000003,
27,019,0.16699999999999998,0.141,0.193,
27,021,0.243,0.20800000000000002,0.27899999999999997,
