statecode,countycode,v011_rawvalue,v011_cilow,v011_cihigh,v011_flag_CT
17,109,0.39299999999999996,0.307,0.478,
17,111,0.342,0.275,0.408,
17,113,0.354,0.28,0.43,
17,115,0.371,0.297,0.452,
17,117,0.381,0.294,0.47600000000000003,
17,119,0.358,0.287,0.428,
17,121,0.385,0.303,0.47200000000000003,
17,123,0.37,0.289,0.461,
17,125,0.35200000000000004,0.272,0.43700000000000006,
17,127,0.38,0.3,0.46399999999999997,
17,129,0.353,0.272,0.43799999999999994,
17,131,0.368,0.287,0.46,
17,133,0.326,0.248,0.40700000000000003,
17,135,0.36200000000000004,0.27899999999999997,0.452,
17,137,0.373,0.295,0.456,
17,139,0.35600000000000004,0.27399999999999997,0.441,
17,141,0.359,0.281,0.444,
17,143,0.35600000000000004,0.285,0.43200000000000005,
17,145,0.395,0.312,0.479,
17,147,0.33799999999999997,0.259,0.42100000000000004,
17,149,0.373,0.29100000000000004,0.46299999999999997,
17,151,0.377,0.29100000000000004,0.466,
17,153,0.428,0.344,0.514,
17,155,0.34700000000000003,0.265,0.436,
17,157,0.377,0.294,0.465,
17,159,0.374,0.289,0.469,
17,161,0.374,0.301,0.45399999999999996,
17,163,0.382,0.311,0.45399999999999996,
17,165,0.396,0.312,0.48200000000000004,
17,167,0.38299999999999995,0.31,0.46,
17,169,0.39299999999999996,0.317,0.491,
17,171,0.35,0.299,0.40399999999999997,
17,173,0.37200000000000005,0.28800000000000003,0.461,
17,175,0.377,0.293,0.465,
17,177,0.42100000000000004,0.335,0.507,
17,179,0.35200000000000004,0.278,0.431,
17,181,0.376,0.295,0.462,
17,183,0.41,0.326,0.499,
17,185,0.376,0.292,0.462,
17,187,0.377,0.294,0.466,
17,189,0.358,0.281,0.44799999999999995,
17,191,0.371,0.29,0.461,
17,193,0.381,0.298,0.47100000000000003,
17,195,0.353,0.27899999999999997,0.433,
17,197,0.366,0.309,0.426,
17,199,0.384,0.302,0.46799999999999997,
17,201,0.385,0.312,0.462,
17,203,0.342,0.266,0.425,
18,000,0.384,0.37,0.397,
18,001,0.4,0.326,0.48,
18,003,0.38299999999999995,0.342,0.428,
18,005,0.34,0.284,0.40299999999999997,
18,007,0.40299999999999997,0.325,0.48700000000000004,
18,009,0.375,0.294,0.45399999999999996,
18,011,0.355,0.29,0.425,
18,013,0.369,0.294,0.449,
18,015,0.38799999999999996,0.31,0.467,
18,017,0.40299999999999997,0.33299999999999996,0.478,
18,019,0.41200000000000003,0.34600000000000003,0.473,
18,021,0.423,0.349,0.503,
18,023,0.391,0.322,0.466,
18,025,0.41,0.344,0.507,
18,027,0.38299999999999995,0.304,0.46299999999999997,
18,029,0.35100000000000003,0.282,0.424,
18,031,0.41600000000000004,0.33799999999999997,0.495,
18,033,0.375,0.303,0.452,
18,035,0.39799999999999996,0.33399999999999996,0.45799999999999996,
18,037,0.384,0.313,0.45799999999999996,
18,039,0.425,0.369,0.48200000000000004,
18,041,0.41100000000000003,0.335,0.49,
18,043,0.364,0.302,0.426,
18,045,0.39,0.308,0.469,
18,047,0.377,0.3,0.45799999999999996,
18,049,0.418,0.34,0.504,
18,051,0.402,0.32799999999999996,0.48100000000000004,
18,053,0.43,0.361,0.5,
18,055,0.405,0.327,0.484,
18,057,0.27899999999999997,0.24,0.322,
18,059,0.358,0.295,0.425,
18,061,0.365,0.298,0.43700000000000006,
18,063,0.389,0.335,0.446,
18,065,0.444,0.374,0.516,
18,067,0.419,0.354,0.486,
18,069,0.39,0.315,0.46399999999999997,
18,071,0.43200000000000005,0.359,0.508,
18,073,0.38,0.308,0.45399999999999996,
18,075,0.42100000000000004,0.345,0.504,
18,077,0.384,0.306,0.465,
18,079,0.418,0.33799999999999997,0.496,
18,081,0.42100000000000004,0.36,0.48200000000000004,
18,083,0.382,0.312,0.45299999999999996,
18,085,0.395,0.32899999999999996,0.465,
18,087,0.42100000000000004,0.34600000000000003,0.496,
18,089,0.381,0.34700000000000003,0.418,
18,091,0.397,0.335,0.46399999999999997,
18,093,0.39799999999999996,0.32299999999999995,0.47200000000000003,
18,095,0.396,0.336,0.456,
18,097,0.39299999999999996,0.361,0.42700000000000005,
18,099,0.359,0.289,0.431,
18,101,0.396,0.318,0.479,
18,103,0.42100000000000004,0.344,0.501,
18,105,0.376,0.322,0.43200000000000005,
18,107,0.426,0.358,0.499,
18,109,0.37799999999999995,0.311,0.45,
18,111,0.415,0.33299999999999996,0.499,
18,113,0.365,0.29600000000000004,0.44,
18,115,0.381,0.298,0.46299999999999997,
18,117,0.41700000000000004,0.344,0.511,
18,119,0.39899999999999997,0.324,0.48200000000000004,
18,121,0.38299999999999995,0.305,0.466,
18,123,0.406,0.327,0.484,
18,125,0.41700000000000004,0.336,0.503,
18,127,0.37,0.316,0.426,
18,129,0.364,0.29,0.442,
18,131,0.414,0.331,0.503,
18,133,0.39399999999999996,0.32,0.47100000000000003,
18,135,0.389,0.311,0.469,
18,137,0.374,0.3,0.45799999999999996,
18,139,0.415,0.33299999999999996,0.48700000000000004,
18,141,0.37799999999999995,0.331,0.429,
18,143,0.395,0.316,0.47700000000000004,
18,145,0.397,0.324,0.474,
18,147,0.35700000000000004,0.281,0.43700000000000006,
18,149,0.401,0.32799999999999996,0.475,
18,151,0.341,0.272,0.41600000000000004,
18,153,0.381,0.303,0.46299999999999997,
18,155,0.395,0.317,0.483,
18,157,0.35100000000000003,0.29600000000000004,0.40399999999999997,
18,159,0.361,0.28300000000000003,0.444,
18,161,0.40299999999999997,0.321,0.488,
18,163,0.39299999999999996,0.34,0.45,
18,165,0.408,0.327,0.49200000000000005,
18,167,0.41,0.349,0.469,
18,169,0.369,0.3,0.44299999999999995,
18,171,0.365,0.287,0.444,
18,173,0.39799999999999996,0.33,0.467,
18,175,0.41700000000000004,0.341,0.496,
18,177,0.39399999999999996,0.32799999999999996,0.462,
18,179,0.40700000000000003,0.335,0.486,
18,181,0.39299999999999996,0.315,0.475,
18,183,0.34600000000000003,0.27699999999999997,0.418,
19,000,0.37799999999999995,0.364,0.392,
19,001,0.419,0.33799999999999997,0.501,
19,003,0.386,0.302,0.474,
19,005,0.38299999999999995,0.308,0.455,
19,007,0.433,0.349,0.524,
19,009,0.41700000000000004,0.331,0.505,
19,011,0.41700000000000004,0.33899999999999997,0.491,
19,013,0.391,0.354,0.426,
19,015,0.386,0.316,0.46299999999999997,
19,017,0.395,0.332,0.457,
19,019,0.406,0.336,0.48100000000000004,
19,021,0.41,0.34700000000000003,0.473,
19,023,0.395,0.327,0.466,
19,025,0.389,0.311,0.46799999999999997,
19,027,0.42,0.34700000000000003,0.494,
19,029,0.449,0.371,0.531,
19,031,0.38299999999999995,0.311,0.456,
19,033,0.384,0.326,0.445,
19,035,0.402,0.32799999999999996,0.47600000000000003,
19,037,0.377,0.305,0.456,
19,039,0.425,0.349,0.508,
19,041,0.406,0.336,0.48100000000000004,
19,043,0.406,0.335,0.483,
19,045,0.409,0.34,0.48,
19,047,0.445,0.376,0.51,
19,049,0.322,0.265,0.382,
19,051,0.40299999999999997,0.322,0.49,
19,053,0.381,0.305,0.461,
19,055,0.406,0.32299999999999995,0.49200000000000005,
19,057,0.366,0.304,0.43200000000000005,
19,059,0.369,0.29600000000000004,0.442,
19,061,0.415,0.35600000000000004,0.474,
19,063,0.385,0.309,0.462,
19,065,0.397,0.325,0.467,
19,067,0.428,0.35,0.505,
19,069,0.41,0.33,0.488,
19,071,0.363,0.287,0.442,
19,073,0.415,0.33399999999999996,0.496,
19,075,0.387,0.317,0.46,
19,077,0.39799999999999996,0.32299999999999995,0.479,
19,079,0.354,0.28,0.431,
19,081,0.36200000000000004,0.287,0.442,
19,083,0.392,0.317,0.469,
19,085,0.401,0.325,0.478,
19,087,0.409,0.33399999999999996,0.488,
19,089,0.373,0.295,0.457,
19,091,0.434,0.35200000000000004,0.516,
19,093,0.373,0.299,0.45299999999999996,
19,095,0.35700000000000004,0.287,0.428,
19,097,0.418,0.344,0.493,
19,099,0.392,0.322,0.466,
19,101,0.374,0.301,0.45399999999999996,
19,103,0.309,0.266,0.355,
19,105,0.39399999999999996,0.32299999999999995,0.46799999999999997,
19,107,0.401,0.32299999999999995,0.486,
19,109,0.376,0.304,0.456,
19,111,0.409,0.342,0.478,
19,113,0.373,0.32899999999999996,0.418,
19,115,0.44799999999999995,0.408,0.502,
19,117,0.41100000000000003,0.332,0.494,
19,119,0.385,0.311,0.462,
19,121,0.382,0.312,0.45399999999999996,
19,123,0.424,0.348,0.506,
19,125,0.38299999999999995,0.312,0.456,
19,127,0.40700000000000003,0.35600000000000004,0.457,
19,129,0.40700000000000003,0.33399999999999996,0.484,
19,131,0.449,0.364,0.537,
19,133,0.409,0.33399999999999996,0.488,
19,135,0.375,0.29600000000000004,0.45899999999999996,
19,137,0.39799999999999996,0.32,0.473,
19,139,0.37799999999999995,0.313,0.445,
19,141,0.38799999999999996,0.319,0.465,
19,143,0.401,0.324,0.48100000000000004,
19,145,0.439,0.359,0.518,
19,147,0.41600000000000004,0.33899999999999997,0.496,
19,149,0.375,0.313,0.442,
19,151,0.37200000000000005,0.298,0.452,
19,153,0.389,0.35100000000000003,0.425,
19,155,0.426,0.36700000000000005,0.485,
19,157,0.423,0.345,0.502,
19,159,0.41200000000000003,0.33299999999999996,0.496,
19,161,0.41100000000000003,0.33,0.491,
19,163,0.392,0.344,0.44299999999999995,
19,165,0.35,0.27699999999999997,0.428,
19,167,0.34,0.28,0.40299999999999997,
19,169,0.355,0.3,0.415,
19,171,0.413,0.33799999999999997,0.48200000000000004,
19,173,0.40299999999999997,0.324,0.486,
19,175,0.381,0.309,0.457,
19,177,0.41,0.33299999999999996,0.489,
19,179,0.42,0.34700000000000003,0.493,
19,181,0.42100000000000004,0.35,0.494,
19,183,0.40700000000000003,0.335,0.48,
19,185,0.39299999999999996,0.313,0.475,
19,187,0.387,0.319,0.45399999999999996,
19,189,0.39,0.315,0.47100000000000003,
19,191,0.365,0.298,0.43799999999999994,
19,193,0.385,0.345,0.426,
19,195,0.39899999999999997,0.322,0.484,
19,197,0.418,0.337,0.496,
20,000,0.365,0.35100000000000003,0.37799999999999995,
20,001,0.413,0.33799999999999997,0.49,
20,003,0.364,0.29100000000000004,0.439,
20,005,0.405,0.335,0.479,
20,007,0.419,0.342,0.49700000000000005,
20,009,0.413,0.35700000000000004,0.474,
20,011,0.425,0.35200000000000004,0.506,
20,013,0.41200000000000003,0.33799999999999997,0.491,
20,015,0.401,0.35,0.45,
20,017,0.38799999999999996,0.312,0.47,
20,019,0.40299999999999997,0.32299999999999995,0.48700000000000004,
20,021,0.42,0.35200000000000004,0.494,
20,023,0.39899999999999997,0.319,0.484,
20,025,0.389,0.311,0.47,
20,027,0.401,0.32799999999999996,0.483,
20,029,0.415,0.33799999999999997,0.496,
20,031,0.395,0.319,0.47100000000000003,
20,033,0.387,0.31,0.47100000000000003,
20,035,0.418,0.361,0.479,
20,037,0.426,0.36700000000000005,0.488,
20,039,0.386,0.307,0.475,
20,041,0.387,0.324,0.45399999999999996,
20,043,0.39,0.311,0.47600000000000003,
20,045,0.377,0.33399999999999996,0.425,
20,047,0.42200000000000004,0.342,0.501,
20,049,0.424,0.34,0.505,
20,051,0.414,0.355,0.478,
20,053,0.39799999999999996,0.318,0.483,
20,055,0.435,0.377,0.495,
20,057,0.387,0.327,0.45399999999999996,
20,059,0.342,0.28,0.41,
20,061,0.37,0.309,0.434,
20,063,0.402,0.327,0.49,
20,065,0.38299999999999995,0.308,0.46,
20,067,0.408,0.331,0.485,
20,069,0.39799999999999996,0.321,0.478,
20,071,0.365,0.287,0.439,
20,073,0.397,0.319,0.48,
20,075,0.4,0.319,0.48,
20,077,0.423,0.342,0.507,
20,079,0.373,0.318,0.43200000000000005,
20,081,0.405,0.326,0.48700000000000004,
20,083,0.371,0.295,0.45299999999999996,
20,085,0.433,0.36200000000000004,0.509,
20,087,0.415,0.34600000000000003,0.485,
20,089,0.405,0.324,0.488,
20,091,0.316,0.285,0.349,
20,093,0.434,0.35100000000000003,0.518,
20,095,0.40700000000000003,0.33299999999999996,0.484,
20,097,0.354,0.28300000000000003,0.429,
20,099,0.436,0.365,0.508,
20,101,0.40299999999999997,0.324,0.488,
20,103,0.401,0.35,0.455,
20,105,0.41200000000000003,0.332,0.498,
20,107,0.386,0.315,0.46,
20,109,0.385,0.307,0.46799999999999997,
20,111,0.391,0.33299999999999996,0.452,
20,113,0.353,0.29,0.419,
20,115,0.387,0.32,0.45899999999999996,
20,117,0.415,0.33899999999999997,0.493,
20,119,0.40399999999999997,0.32799999999999996,0.484,
20,121,0.354,0.29600000000000004,0.418,
20,123,0.401,0.324,0.47700000000000004,
20,125,0.451,0.387,0.524,
20,127,0.40399999999999997,0.32799999999999996,0.486,
20,129,0.386,0.307,0.469,
20,131,0.34600000000000003,0.27699999999999997,0.42200000000000004,
20,133,0.428,0.354,0.502,
20,135,0.37799999999999995,0.304,0.45299999999999996,
20,137,0.401,0.326,0.483,
20,139,0.397,0.327,0.469,
20,141,0.385,0.309,0.46399999999999997,
20,143,0.369,0.29600000000000004,0.451,
20,145,0.415,0.342,0.495,
20,147,0.376,0.3,0.45,
20,149,0.312,0.253,0.37799999999999995,
20,151,0.387,0.32,0.456,
20,153,0.415,0.33399999999999996,0.496,
20,155,0.38,0.332,0.429,
20,157,0.382,0.306,0.465,
20,159,0.369,0.3,0.444,
20,161,0.35200000000000004,0.299,0.40700000000000003,
20,163,0.38299999999999995,0.305,0.46399999999999997,
20,165,0.374,0.297,0.457,
20,167,0.37,0.301,0.44299999999999995,
20,169,0.379,0.325,0.43700000000000006,
20,171,0.41200000000000003,0.33799999999999997,0.49200000000000005,
20,173,0.335,0.303,0.36700000000000005,
20,175,0.455,0.377,0.534,
20,177,0.4,0.366,0.435,
20,179,0.37799999999999995,0.301,0.45799999999999996,
20,181,0.405,0.32899999999999996,0.483,
20,183,0.41,0.332,0.488,
20,185,0.386,0.308,0.466,
20,187,0.43200000000000005,0.35,0.519,
20,189,0.40299999999999997,0.326,0.485,
20,191,0.39799999999999996,0.337,0.465,
20,193,0.34299999999999997,0.278,0.413,
20,195,0.36200000000000004,0.289,0.442,
20,197,0.41200000000000003,0.336,0.49200000000000005,
20,199,0.406,0.33,0.485,
20,201,0.40299999999999997,0.32799999999999996,0.48100000000000004,
20,203,0.409,0.331,0.495,
20,205,0.405,0.32799999999999996,0.484,
20,207,0.384,0.295,0.48,
20,209,0.415,0.374,0.45399999999999996,
21,000,0.381,0.359,0.40399999999999997,
21,001,0.373,0.3,0.449,
21,003,0.418,0.341,0.496,
21,005,0.381,0.303,0.461,
21,007,0.395,0.316,0.484,
21,009,0.40700000000000003,0.33,0.483,
21,011,0.384,0.307,0.465,
21,013,0.442,0.35100000000000003,0.535,
21,015,0.385,0.325,0.451,
21,017,0.405,0.321,0.491,
21,019,0.408,0.33799999999999997,0.48,
21,021,0.38,0.303,0.466,
21,023,0.37200000000000005,0.295,0.466,
21,025,0.431,0.35700000000000004,0.539,
21,027,0.401,0.324,0.48700000000000004,
21,029,0.381,0.304,0.46399999999999997,
21,031,0.428,0.34299999999999997,0.514,
21,033,0.38,0.3,0.46299999999999997,
21,035,0.406,0.33399999999999996,0.485,
21,037,0.355,0.29100000000000004,0.425,
21,039,0.408,0.322,0.49200000000000005,
21,041,0.40399999999999997,0.321,0.493,
21,043,0.429,0.34700000000000003,0.516,
21,045,0.414,0.337,0.491,
21,047,0.418,0.349,0.491,
21,049,0.4,0.318,0.484,
21,051,0.43200000000000005,0.348,0.516,
21,053,0.396,0.314,0.483,
21,055,0.41,0.33399999999999996,0.49200000000000005,
21,057,0.428,0.34700000000000003,0.514,
21,059,0.35600000000000004,0.295,0.423,
21,061,0.42700000000000005,0.34600000000000003,0.515,
21,063,0.42200000000000004,0.321,0.527,
21,065,0.42200000000000004,0.33799999999999997,0.51,
21,067,0.349,0.29,0.40700000000000003,
21,069,0.41,0.33,0.49200000000000005,
21,071,0.39899999999999997,0.326,0.47200000000000003,
21,073,0.376,0.299,0.457,
21,075,0.45399999999999996,0.37200000000000005,0.547,
21,077,0.40299999999999997,0.32,0.485,
21,079,0.395,0.313,0.485,
21,081,0.37799999999999995,0.303,0.457,
21,083,0.405,0.33,0.48200000000000004,
21,085,0.42200000000000004,0.344,0.503,
21,087,0.42,0.33899999999999997,0.504,
21,089,0.43799999999999994,0.363,0.514,
21,091,0.384,0.308,0.465,
21,093,0.389,0.327,0.451,
21,095,0.447,0.36,0.535,
21,097,0.4,0.32,0.486,
21,099,0.382,0.3,0.46399999999999997,
21,101,0.40299999999999997,0.321,0.47600000000000003,
21,103,0.406,0.325,0.49200000000000005,
21,105,0.408,0.325,0.499,
21,107,0.40700000000000003,0.33799999999999997,0.479,
21,109,0.419,0.33899999999999997,0.505,
21,111,0.37200000000000005,0.326,0.419,
21,113,0.36700000000000005,0.29,0.45,
21,115,0.424,0.344,0.503,
21,117,0.34700000000000003,0.284,0.41200000000000003,
21,119,0.425,0.34299999999999997,0.508,
21,121,0.406,0.32799999999999996,0.48700000000000004,
21,123,0.423,0.341,0.511,
21,125,0.41100000000000003,0.342,0.48200000000000004,
21,127,0.397,0.316,0.47600000000000003,
21,129,0.433,0.35100000000000003,0.518,
21,131,0.43700000000000006,0.35600000000000004,0.517,
21,133,0.406,0.33,0.483,
21,135,0.46299999999999997,0.384,0.547,
21,137,0.402,0.32,0.48700000000000004,
21,139,0.41100000000000003,0.331,0.493,
21,141,0.402,0.324,0.484,
21,143,0.38299999999999995,0.299,0.46399999999999997,
21,145,0.41600000000000004,0.344,0.494,
21,147,0.43200000000000005,0.35200000000000004,0.513,
21,149,0.39799999999999996,0.314,0.483,
21,151,0.359,0.289,0.431,
21,153,0.44799999999999995,0.369,0.531,
21,155,0.41100000000000003,0.327,0.49700000000000005,
21,157,0.385,0.309,0.46799999999999997,
21,159,0.433,0.35,0.521,
21,161,0.4,0.327,0.47700000000000004,
21,163,0.37799999999999995,0.298,0.462,
21,165,0.408,0.326,0.496,
21,167,0.384,0.302,0.47,
21,169,0.41700000000000004,0.335,0.507,
21,171,0.39399999999999996,0.31,0.483,
21,173,0.423,0.34700000000000003,0.502,
21,175,0.387,0.309,0.469,
21,177,0.414,0.335,0.493,
21,179,0.344,0.271,0.42,
21,181,0.402,0.321,0.48700000000000004,
21,183,0.40299999999999997,0.32799999999999996,0.485,
21,185,0.342,0.26899999999999996,0.42100000000000004,
21,187,0.38799999999999996,0.305,0.474,
21,189,0.41200000000000003,0.32799999999999996,0.5,
21,191,0.39899999999999997,0.318,0.483,
21,193,0.41,0.33399999999999996,0.485,
21,195,0.41200000000000003,0.342,0.48100000000000004,
21,197,0.397,0.31,0.484,
21,199,0.39299999999999996,0.322,0.465,
21,201,0.408,0.318,0.504,
21,203,0.405,0.327,0.488,
21,205,0.415,0.34299999999999997,0.484,
21,207,0.4,0.321,0.478,
21,209,0.364,0.287,0.445,
21,211,0.361,0.28300000000000003,0.44299999999999995,
21,213,0.41,0.33,0.49700000000000005,
21,215,0.369,0.29100000000000004,0.45299999999999996,
21,217,0.382,0.305,0.46399999999999997,
21,219,0.396,0.316,0.48,
21,221,0.40299999999999997,0.32299999999999995,0.483,
21,223,0.386,0.34600000000000003,0.426,
21,225,0.389,0.31,0.473,
21,227,0.363,0.297,0.431,
21,229,0.374,0.3,0.455,
21,231,0.42100000000000004,0.337,0.504,
21,233,0.382,0.3,0.466,
21,235,0.414,0.33899999999999997,0.49200000000000005,
21,237,0.447,0.365,0.53,
21,239,0.35100000000000003,0.275,0.431,
22,000,0.40299999999999997,0.385,0.42200000000000004,
22,001,0.368,0.295,0.442,
22,003,0.409,0.331,0.491,
22,005,0.368,0.307,0.431,
22,007,0.41200000000000003,0.33,0.494,
22,009,0.45799999999999996,0.38299999999999995,0.5379999999999999,
22,011,0.368,0.299,0.445,
22,013,0.466,0.38299999999999995,0.544,
22,015,0.447,0.384,0.509,
22,017,0.45899999999999996,0.406,0.514,
22,019,0.43,0.375,0.486,
22,021,0.391,0.315,0.47200000000000003,
22,023,0.39799999999999996,0.308,0.495,
22,025,0.42700000000000005,0.34299999999999997,0.514,
22,027,0.451,0.368,0.5329999999999999,
22,029,0.42,0.33899999999999997,0.507,
22,031,0.4,0.327,0.47700000000000004,
22,033,0.379,0.33299999999999996,0.425,
22,035,0.513,0.424,0.602,
22,037,0.40299999999999997,0.33,0.479,
22,039,0.46299999999999997,0.384,0.542,
22,041,0.451,0.371,0.537,
22,043,0.38799999999999996,0.313,0.467,
22,045,0.434,0.365,0.512,
22,047,0.457,0.374,0.5379999999999999,
22,049,0.406,0.32799999999999996,0.48700000000000004,
22,051,0.397,0.354,0.444,
22,053,0.423,0.34700000000000003,0.495,
22,055,0.34700000000000003,0.29600000000000004,0.402,
22,057,0.42700000000000005,0.36200000000000004,0.494,
22,059,0.39899999999999997,0.32,0.479,
22,061,0.42,0.348,0.49,
22,063,0.37200000000000005,0.311,0.433,
22,065,0.474,0.386,0.557,
22,067,0.447,0.368,0.525,
22,069,0.45,0.376,0.525,
22,071,0.381,0.33399999999999996,0.43,
22,073,0.42100000000000004,0.361,0.48,
22,075,0.39799999999999996,0.325,0.48,
22,077,0.423,0.34299999999999997,0.504,
22,079,0.42,0.358,0.486,
22,081,0.46399999999999997,0.379,0.551,
22,083,0.433,0.35600000000000004,0.517,
22,085,0.46399999999999997,0.38299999999999995,0.546,
22,087,0.441,0.364,0.519,
22,089,0.373,0.302,0.44799999999999995,
22,091,0.46299999999999997,0.37799999999999995,0.552,
22,093,0.439,0.359,0.525,
22,095,0.43799999999999994,0.359,0.512,
22,097,0.484,0.41200000000000003,0.556,
22,099,0.409,0.33899999999999997,0.486,
22,101,0.446,0.366,0.522,
22,103,0.35100000000000003,0.306,0.397,
22,105,0.423,0.37,0.488,
22,107,0.466,0.379,0.56,
22,109,0.405,0.34,0.473,
22,111,0.439,0.35700000000000004,0.521,
22,113,0.391,0.322,0.466,
22,115,0.395,0.321,0.469,
22,117,0.433,0.364,0.506,
22,119,0.457,0.38799999999999996,0.529,
22,121,0.406,0.327,0.488,
22,123,0.41,0.32899999999999996,0.495,
22,125,0.40399999999999997,0.325,0.494,
22,127,0.436,0.354,0.52,
23,000,0.33399999999999996,0.319,0.349,
23,001,0.364,0.319,0.41,
23,003,0.41700000000000004,0.371,0.46399999999999997,
23,005,0.294,0.259,0.331,
23,007,0.33399999999999996,0.287,0.38,
23,009,0.28300000000000003,0.24100000000000002,0.324,
23,011,0.336,0.29100000000000004,0.379,
23,013,0.27899999999999997,0.239,0.324,
23,015,0.318,0.272,0.364,
23,017,0.36700000000000005,0.32,0.41600000000000004,
23,019,0.38799999999999996,0.348,0.434,
23,021,0.358,0.309,0.40700000000000003,
23,023,0.307,0.264,0.354,
23,025,0.373,0.326,0.42100000000000004,
23,027,0.335,0.29,0.382,
23,029,0.377,0.332,0.426,
23,031,0.295,0.256,0.335,
24,000,0.335,0.322,0.348,
24,001,0.373,0.33,0.41700000000000004,
24,003,0.34700000000000003,0.311,0.386,
24,005,0.332,0.299,0.366,
24,009,0.33899999999999997,0.293,0.387,
24,011,0.386,0.33,0.452,
24,013,0.315,0.267,0.365,
24,015,0.376,0.33,0.424,
24,017,0.429,0.38799999999999996,0.473,
24,019,0.418,0.363,0.47700000000000004,
24,021,0.312,0.278,0.348,
24,023,0.373,0.317,0.429,
24,025,0.348,0.303,0.395,
24,027,0.26899999999999996,0.226,0.312,
24,029,0.389,0.332,0.447,
24,031,0.242,0.213,0.271,
24,033,0.36,0.326,0.395,
24,035,0.327,0.27899999999999997,0.376,
24,037,0.35200000000000004,0.311,0.39399999999999996,
24,039,0.436,0.37200000000000005,0.499,
24,041,0.317,0.271,0.365,
24,043,0.423,0.382,0.461,
24,045,0.36700000000000005,0.32299999999999995,0.40700000000000003,
24,047,0.36200000000000004,0.316,0.41100000000000003,
24,510,0.385,0.34600000000000003,0.425,
25,000,0.271,0.259,0.284,
25,001,0.265,0.222,0.314,
25,003,0.289,0.239,0.33799999999999997,
25,005,0.33,0.289,0.37200000000000005,
25,007,0.28600000000000003,0.221,0.36200000000000004,
25,009,0.308,0.266,0.35,
25,011,0.258,0.20800000000000002,0.31,
25,013,0.359,0.312,0.405,
25,015,0.27699999999999997,0.228,0.32899999999999996,
25,017,0.221,0.191,0.25,
25,019,0.28300000000000003,0.218,0.36,
25,021,0.27,0.233,0.312,
25,023,0.302,0.261,0.34600000000000003,
25,025,0.28,0.245,0.318,
25,027,0.327,0.289,0.369,
26,000,0.34600000000000003,0.332,0.36,
26,001,0.366,0.29,0.44799999999999995,
26,003,0.34700000000000003,0.27399999999999997,0.426,
26,005,0.316,0.259,0.38,
26,007,0.387,0.31,0.47,
26,009,0.348,0.272,0.425,
26,011,0.38299999999999995,0.305,0.46799999999999997,
26,013,0.38299999999999995,0.316,0.474,
26,015,0.33799999999999997,0.275,0.40299999999999997,
26,017,0.37200000000000005,0.305,0.43799999999999994,
26,019,0.35,0.272,0.43700000000000006,
26,021,0.4,0.34,0.461,
26,023,0.396,0.322,0.473,
26,025,0.389,0.325,0.455,
26,027,0.35100000000000003,0.27899999999999997,0.425,
26,029,0.366,0.287,0.446,
26,031,0.368,0.295,0.45,
26,033,0.39299999999999996,0.318,0.467,
26,035,0.423,0.34299999999999997,0.505,
26,037,0.359,0.289,0.425,
26,039,0.382,0.303,0.467,
26,041,0.35600000000000004,0.28600000000000003,0.42700000000000005,
26,043,0.32299999999999995,0.254,0.39799999999999996,
26,045,0.349,0.289,0.413,
26,047,0.314,0.249,0.386,
26,049,0.391,0.342,0.441,
26,051,0.381,0.306,0.462,
26,053,0.373,0.294,0.452,
26,055,0.308,0.251,0.37,
26,057,0.35600000000000004,0.285,0.43,
26,059,0.368,0.3,0.441,
26,061,0.342,0.275,0.415,
26,063,0.38799999999999996,0.308,0.47200000000000003,
26,065,0.34,0.29100000000000004,0.39299999999999996,
26,067,0.387,0.315,0.46,
26,069,0.382,0.309,0.462,
26,071,0.371,0.292,0.455,
26,073,0.385,0.312,0.46299999999999997,
26,075,0.397,0.341,0.456,
26,077,0.35700000000000004,0.295,0.42200000000000004,
26,079,0.35700000000000004,0.28,0.436,
26,081,0.335,0.293,0.38,
26,083,0.34299999999999997,0.266,0.426,
26,085,0.42,0.33799999999999997,0.507,
26,087,0.355,0.28800000000000003,0.42200000000000004,
26,089,0.312,0.245,0.38799999999999996,
26,091,0.424,0.373,0.493,
26,093,0.354,0.304,0.406,
26,095,0.39,0.309,0.48100000000000004,
26,097,0.381,0.303,0.466,
26,099,0.36700000000000005,0.326,0.41100000000000003,
26,101,0.38,0.304,0.46299999999999997,
26,103,0.32,0.258,0.387,
26,105,0.39399999999999996,0.32,0.46799999999999997,
26,107,0.33399999999999996,0.264,0.41,
26,109,0.373,0.294,0.457,
26,111,0.311,0.255,0.374,
26,113,0.38299999999999995,0.303,0.46399999999999997,
26,115,0.38,0.325,0.43700000000000006,
26,117,0.392,0.326,0.46299999999999997,
26,119,0.38,0.301,0.465,
26,121,0.43,0.368,0.49200000000000005,
26,123,0.392,0.32,0.47,
26,125,0.297,0.265,0.32899999999999996,
26,127,0.379,0.3,0.46,
26,129,0.38299999999999995,0.302,0.465,
26,131,0.381,0.3,0.467,
26,133,0.387,0.309,0.467,
26,135,0.369,0.29100000000000004,0.452,
26,137,0.344,0.273,0.42100000000000004,
26,139,0.359,0.304,0.41600000000000004,
26,141,0.359,0.28,0.446,
26,143,0.354,0.282,0.43700000000000006,
26,145,0.43,0.36700000000000005,0.49200000000000005,
26,147,0.408,0.34299999999999997,0.474,
26,149,0.374,0.3,0.447,
26,151,0.385,0.312,0.462,
26,153,0.375,0.297,0.45799999999999996,
